iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000121	0.000101	-0.000171	0.000013	-0.000134	-0.000093	0.000158	39.833657	0.000167	0.000000	1.000000	0.644017	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000285	0.000049	-0.000151	0.000064	-0.000320	-0.000130	0.000289	9.761701	0.000255	0.000000	1.000000	1.178175	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000016	-0.000164	-0.000056	0.000099	-0.000144	-0.000194	0.000165	-84.282085	0.000178	0.000000	1.000000	0.672671	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000067	-0.000260	0.000144	0.000175	-0.000089	-0.000323	0.000269	-104.503069	0.000281	0.000000	1.000000	1.095354	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000157	0.000194	0.000165	0.000388	-0.000156	-0.000182	0.000250	51.076534	0.000330	0.000000	1.000000	0.412679	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000378	0.000151	0.000419	-0.000076	0.000552	-0.000581	0.000407	158.277075	0.000614	0.000000	1.000000	0.672260	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000194	0.000414	0.000119	0.000146	-0.000557	-0.000515	0.000457	64.959962	0.000473	0.000000	1.000000	0.755335	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000638	0.000120	0.000074	-0.000017	-0.000021	-0.000195	0.000649	10.639293	0.000136	0.000000	1.000000	1.071721	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000752	0.000148	0.000537	0.001048	0.000286	0.000299	0.000766	11.168024	0.000796	0.000000	1.000000	1.265001	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000175	0.000213	0.000556	0.001012	-0.000536	0.000378	0.000276	50.628985	0.000905	0.000000	1.000000	0.455407	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000050	0.000287	0.000329	0.000619	-0.000449	-0.000340	0.000292	99.795668	0.000632	0.000000	1.000000	0.481350	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000231	0.000027	-0.000880	-0.000016	-0.000367	-0.000318	0.000233	173.275972	0.000683	0.000000	1.000000	0.384199	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000038	0.000095	0.000045	-0.000061	-0.000012	0.000107	0.000102	111.636715	0.000092	0.000000	1.000000	0.507006	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000094	0.000219	0.000242	0.000144	-0.000054	0.000073	0.000238	113.123593	0.000186	0.000000	1.000000	1.180185	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000230	0.000041	-0.000040	0.000159	0.000002	-0.000073	0.000234	169.822232	0.000119	0.000000	1.000000	1.159034	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000059	-0.000071	-0.000114	-0.000136	0.000051	-0.000182	0.000092	-129.639478	0.000183	0.000000	1.000000	0.456155	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000057	0.000052	0.000247	-0.000163	-0.000113	0.000020	0.000077	42.425279	0.000206	0.000000	1.000000	0.381429	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000247	0.000135	0.000107	-0.000092	0.000077	0.000304	0.000281	28.734508	0.000227	0.000000	1.000000	1.393455	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000025	0.000097	-0.000085	-0.000151	0.000044	0.000181	0.000100	75.390164	0.000180	0.000000	1.000000	0.497170	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000211	0.000192	-0.000043	-0.000186	-0.000093	0.000425	0.000285	137.595623	0.000313	0.000000	1.000000	1.411348	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000047	-0.000279	0.000041	0.000370	0.000145	0.000027	0.000283	-99.552626	0.000260	0.000000	1.000000	0.557312	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000305	-0.000433	-0.000052	-0.000136	0.000428	0.000095	0.000530	-54.823227	0.000292	0.000000	1.000000	1.043597	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000378	0.000091	-0.000606	-0.000244	0.000420	0.000426	0.000388	13.527630	0.000626	0.000000	1.000000	0.764560	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000016	-0.000232	-0.000296	0.000054	-0.000219	-0.000289	0.000232	-93.875291	0.000332	0.000000	1.000000	0.457659	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000329	-0.000643	0.000061	0.000501	-0.000310	-0.000311	0.000722	-117.094027	0.000472	0.000000	1.000000	1.421858	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000082	-0.000725	0.000472	0.000912	0.000354	0.000080	0.000729	-96.456402	0.000695	0.000000	1.000000	1.435580	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000508	0.000186	0.000027	0.000886	-0.000012	0.000108	0.000541	159.862731	0.000498	0.000000	1.000000	1.065898	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000077	-0.000199	0.000682	0.000620	0.000353	0.000078	0.000213	-111.155359	0.000642	0.000000	1.000000	0.419218	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000073	0.000044	0.000115	-0.000069	0.000214	-0.000054	0.000086	148.842744	0.000177	0.000000	1.000000	0.372380	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000010	0.000087	-0.000167	-0.000177	0.000275	-0.000020	0.000088	96.406995	0.000259	0.000000	1.000000	0.380217	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000017	-0.000099	-0.000009	-0.000141	0.000321	-0.000066	0.000101	-99.846924	0.000235	0.000000	1.000000	0.436637	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000072	0.000041	0.000284	-0.000086	0.000264	-0.000025	0.000083	150.420425	0.000281	0.000000	1.000000	0.361176	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000210	0.000100	0.000290	-0.000249	0.000258	-0.000154	0.000233	154.499304	0.000341	0.000000	1.000000	1.011874	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000115	0.000229	0.000175	0.000026	0.000275	0.000051	0.000256	116.642983	0.000228	0.000000	1.000000	1.113651	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000035	0.000050	0.000126	0.000079	0.000120	-0.000022	0.000061	124.588774	0.000136	0.000000	1.000000	0.265936	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000054	-0.000098	0.000104	0.000062	-0.000017	-0.000142	0.000112	-118.893594	0.000132	0.000000	1.000000	0.487981	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000414	-0.000235	-0.000516	0.000121	-0.000519	0.000321	0.000476	-150.480582	0.000570	0.000000	1.000000	0.670541	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000593	0.000790	-0.000513	0.000822	-0.000527	0.000714	0.000988	126.895066	0.000928	0.000000	1.000000	1.391336	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000642	0.000605	-0.000184	0.000484	-0.000743	0.000644	0.000882	136.715196	0.000750	0.000000	1.000000	1.242672	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000271	-0.000357	-0.000309	0.000040	-0.000397	0.000641	0.000448	-127.178113	0.000533	0.000000	1.000000	0.631789	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000436	-0.000587	-0.000709	0.000248	-0.000890	-0.000030	0.000731	-126.558054	0.000820	0.000000	1.000000	1.030204	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000501	-0.000934	-0.000871	-0.000013	-0.000902	0.000139	0.001060	-118.195519	0.000892	0.000000	1.000000	1.493317	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000433	-0.000669	-0.000623	-0.000376	-0.000401	0.000334	0.000797	-122.874850	0.000624	0.000000	1.000000	1.122878	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000024	-0.000488	-0.000406	-0.000358	0.000227	-0.000194	0.000488	-92.840034	0.000420	0.000000	1.000000	0.688193	nan	nan	nan	nan	nan	nan	nan	nan
