iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000182	0.000150	-0.001002	-0.000183	0.000113	0.000028	0.000236	140.519929	0.000567	0.000000	1.000000	0.376348	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000318	0.000371	-0.000761	-0.000332	0.000041	0.000146	0.000489	130.531611	0.000491	0.000000	1.000000	0.779830	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000182	0.000233	0.000027	0.000389	0.000249	-0.000242	0.000295	127.943385	0.000369	0.000000	1.000000	0.471470	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000170	-0.000397	0.000029	-0.000089	-0.000360	-0.000238	0.000432	-113.202388	0.000263	0.000000	1.000000	0.689887	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000048	0.000188	-0.000019	0.000048	-0.000064	0.000023	0.000194	75.599511	0.000060	0.000000	1.000000	1.276513	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000104	-0.000257	-0.000015	0.000154	0.000072	-0.000067	0.000277	-111.927959	0.000126	0.000000	1.000000	1.827008	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000087	0.000217	0.000005	0.000130	-0.000044	-0.000185	0.000234	111.906903	0.000160	0.000000	1.000000	1.539181	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000051	0.000326	-0.000186	-0.000157	-0.000280	0.000039	0.000330	81.188631	0.000263	0.000000	1.000000	2.174595	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000175	0.000257	-0.000093	-0.000048	-0.000055	0.000230	0.000311	55.843746	0.000170	0.000000	1.000000	2.049690	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000104	0.000306	0.000069	0.000065	0.000051	0.000016	0.000323	71.230648	0.000074	0.000000	1.000000	2.130122	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000039	0.000278	0.000099	0.000013	-0.000025	0.000077	0.000280	82.080933	0.000090	0.000000	1.000000	1.846841	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000160	0.000187	-0.000012	0.000179	-0.000167	0.000054	0.000246	49.389085	0.000178	0.000000	1.000000	1.620889	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000411	0.000134	0.000015	0.000137	0.000165	0.000208	0.000432	161.982396	0.000201	0.000000	1.000000	1.127669	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000907	0.000444	-0.000213	0.000101	-0.000071	-0.000361	0.001009	153.921064	0.000302	0.000000	1.000000	2.633231	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000558	0.000701	-0.000184	-0.000049	-0.000141	0.000062	0.000896	128.518348	0.000172	0.000000	1.000000	2.337506	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000518	0.000622	-0.000015	0.000165	0.000097	0.000559	0.000809	129.810548	0.000366	0.000000	1.000000	2.110799	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000286	-0.000455	-0.000117	-0.000021	0.000184	0.000625	0.000537	-122.165238	0.000385	0.000000	1.000000	1.401858	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000151	-0.000265	-0.000262	0.000450	0.000036	0.000350	0.000305	-119.647320	0.000436	0.000000	1.000000	0.796193	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000101	-0.000051	0.000176	0.000118	0.000330	0.000137	0.000114	-153.211769	0.000285	0.000000	1.000000	0.296614	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000356	-0.000059	0.000721	0.000192	0.000722	0.000081	0.000361	-170.591768	0.000736	0.000000	1.000000	0.942038	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000139	0.000106	0.000119	0.000079	-0.000008	0.000075	0.000175	142.616422	0.000109	0.000000	1.000000	0.755376	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000052	-0.000171	-0.000033	-0.000163	-0.000003	0.000166	0.000179	-106.839766	0.000166	0.000000	1.000000	0.770697	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000296	0.000101	0.000081	-0.000219	-0.000034	-0.000101	0.000313	161.173963	0.000170	0.000000	1.000000	1.350940	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000208	0.000350	0.000098	0.000138	0.000146	-0.000149	0.000407	120.719762	0.000189	0.000000	1.000000	1.754414	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000101	0.000335	-0.000001	0.000379	0.000175	0.000183	0.000350	106.748211	0.000316	0.000000	1.000000	1.510604	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000156	0.000040	0.000111	-0.000014	0.000048	0.000223	0.000161	165.640059	0.000170	0.000000	1.000000	0.696020	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000035	0.000127	0.000353	0.000151	-0.000119	0.000180	0.000132	74.530356	0.000300	0.000000	1.000000	0.567830	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000196	-0.000038	0.000225	0.000279	-0.000265	0.000026	0.000200	-169.113679	0.000312	0.000000	1.000000	0.860697	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000134	-0.000210	0.000317	-0.000415	-0.000085	-0.000152	0.000250	-57.459218	0.000348	0.000000	1.000000	0.498820	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000240	-0.000825	0.000496	-0.000162	0.000038	-0.000477	0.000859	-106.248221	0.000500	0.000000	1.000000	1.716261	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000185	-0.000382	0.000944	-0.000191	-0.000053	-0.000270	0.000425	-64.190590	0.000619	0.000000	1.000000	0.848290	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000046	-0.000037	0.000025	-0.000150	-0.000315	0.000122	0.000059	-39.414647	0.000245	0.000000	1.000000	0.117695	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000319	0.000047	0.000130	-0.000281	-0.000077	-0.000600	0.000323	8.288897	0.000457	0.000000	1.000000	0.644748	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000186	-0.000496	-0.000078	-0.001230	-0.000089	-0.000380	0.000530	-69.432648	0.000811	0.000000	1.000000	1.058663	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000300	0.000019	0.000335	-0.000650	-0.000023	0.000441	0.000301	3.548012	0.000587	0.000000	1.000000	0.600942	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000144	0.000202	0.000371	-0.000241	-0.000073	0.000101	0.000248	54.447087	0.000283	0.000000	1.000000	0.496065	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000000	0.000035	0.000128	-0.000086	-0.000070	-0.000017	0.000035	90.521238	0.000113	0.000000	1.000000	0.172673	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000079	0.000157	0.000167	0.000174	0.000082	-0.000028	0.000176	63.137877	0.000164	0.000000	1.000000	0.863597	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000162	0.000040	0.000383	-0.000099	-0.000049	0.000037	0.000167	14.005958	0.000228	0.000000	1.000000	0.820795	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000097	-0.000162	0.000469	-0.000088	-0.000297	-0.000049	0.000189	-120.920933	0.000389	0.000000	1.000000	0.928564	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000060	-0.000161	0.000274	-0.000215	-0.000054	-0.000040	0.000171	-110.543910	0.000208	0.000000	1.000000	0.841891	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000173	0.000128	-0.000128	-0.000099	-0.000101	0.000007	0.000215	143.624588	0.000132	0.000000	1.000000	1.055616	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000009	0.000254	-0.000142	-0.000034	-0.000091	0.000042	0.000254	92.048662	0.000123	0.000000	1.000000	1.245508	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000096	-0.000009	-0.000128	-0.000244	0.000018	-0.000086	0.000096	-5.624091	0.000182	0.000000	1.000000	0.471709	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000155	0.000217	-0.000161	-0.000095	0.000297	0.000162	0.000267	54.504899	0.000263	0.000000	1.000000	0.602664	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000448	0.000636	-0.000313	-0.000036	0.000144	0.000376	0.000778	54.838751	0.000359	0.000000	1.000000	1.757797	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000714	0.000487	-0.000243	-0.000058	0.000731	0.000510	0.000864	34.298145	0.000570	0.000000	1.000000	1.952219	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000168	0.000588	-0.000413	0.000430	0.000301	0.000596	0.000612	74.091445	0.000632	0.000000	1.000000	1.381556	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000086	0.000150	-0.000033	-0.000035	0.000567	-0.000299	0.000172	119.761316	0.000345	0.000000	1.000000	0.389679	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000083	0.000135	0.000222	-0.000376	0.000518	-0.000283	0.000158	121.532596	0.000514	0.000000	1.000000	0.357580	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000128	-0.000118	-0.000267	-0.000293	0.000215	0.000071	0.000174	-137.317693	0.000311	0.000000	1.000000	0.392668	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000051	-0.000358	-0.000082	-0.000295	-0.000396	0.000166	0.000361	-81.908942	0.000368	0.000000	1.000000	0.816081	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000011	0.000141	-0.000141	0.000148	0.000281	-0.000015	0.000141	85.697605	0.000243	0.000000	1.000000	0.493716	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000147	0.000151	0.000095	0.000123	0.000106	-0.000214	0.000211	134.276370	0.000197	0.000000	1.000000	0.734941	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000088	0.000114	-0.000056	0.000044	0.000160	-0.000207	0.000144	127.515502	0.000166	0.000000	1.000000	0.502333	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000090	0.000225	-0.000080	0.000278	0.000310	0.000141	0.000243	68.124079	0.000315	0.000000	1.000000	0.847118	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000082	0.000097	-0.000297	0.000169	0.000390	0.000121	0.000127	49.643067	0.000375	0.000000	1.000000	0.443900	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000129	0.000064	-0.000182	0.000148	0.000373	0.000166	0.000144	26.249101	0.000321	0.000000	1.000000	0.501697	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000013	0.000148	-0.000127	0.000138	0.000346	0.000098	0.000148	85.105260	0.000274	0.000000	1.000000	0.516899	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000005	0.000189	-0.000340	0.000135	0.000282	-0.000207	0.000189	91.638573	0.000358	0.000000	1.000000	0.660611	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000099	0.000067	0.000050	-0.000097	-0.000159	-0.000362	0.000119	145.596778	0.000252	0.000000	1.000000	0.287117	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000396	0.000163	-0.000230	0.000529	-0.000017	0.000011	0.000428	22.313399	0.000299	0.000000	1.000000	1.029311	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000422	0.000392	0.000182	0.000192	0.000078	-0.000120	0.000576	42.832706	0.000204	0.000000	1.000000	1.384443	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000051	0.000332	0.000125	-0.000339	-0.000275	-0.000395	0.000336	81.302909	0.000421	0.000000	1.000000	0.807416	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000120	-0.000406	-0.000134	-0.000736	-0.000294	-0.000840	0.000423	-106.428008	0.000819	0.000000	1.000000	1.016681	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000315	0.000512	0.000078	-0.000218	-0.000043	-0.000276	0.000601	121.561938	0.000255	0.000000	1.000000	1.444557	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000704	-0.000253	0.000195	-0.000313	-0.000121	-0.000722	0.000748	-160.232033	0.000550	0.000000	1.000000	1.797235	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000421	-0.000267	0.000133	0.000210	-0.000441	-0.000188	0.000499	-147.614996	0.000364	0.000000	1.000000	1.199453	nan	nan	nan	nan	nan	nan	nan	nan
