iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000078	-0.000168	0.000038	-0.000028	-0.000205	-0.000225	0.000185	-115.060701	0.000176	0.000180	0.609456	1.015502	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000041	-0.000232	-0.000074	-0.000056	-0.000115	-0.000227	0.000236	-79.891413	0.000174	0.000151	0.345498	1.293914	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000083	-0.000088	0.000068	0.000133	-0.000096	-0.000156	0.000121	-133.396055	0.000166	0.000171	0.784720	0.663863	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000017	-0.000255	-0.000051	0.000123	-0.000062	0.000018	0.000256	-86.196198	0.000099	0.000115	0.147770	1.403828	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000048	-0.000256	0.000011	0.000170	0.000094	0.000061	0.000260	-100.629703	0.000141	0.000142	0.246530	1.429297	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000257	-0.000386	0.000001	-0.000272	0.000190	-0.000045	0.000464	-123.626124	0.000234	0.000139	0.030218	2.546474	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000014	0.000084	0.000137	0.000054	0.000022	-0.000021	0.000085	99.664466	0.000089	0.000000	1.000000	0.442265	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000103	0.000089	0.000395	0.000117	0.000024	0.000074	0.000136	40.953220	0.000245	0.000000	1.000000	0.706691	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000117	0.000019	0.000219	0.000195	-0.000003	0.000215	0.000119	9.336135	0.000254	0.000000	1.000000	0.615181	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000127	0.000216	0.000374	0.000127	0.000031	0.000151	0.000251	59.490830	0.000275	0.000000	1.000000	1.298620	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000046	0.000121	0.000094	0.000059	0.000178	-0.000137	0.000129	110.778361	0.000168	0.000000	1.000000	0.670877	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000211	0.000157	0.000030	0.000035	-0.000120	-0.000147	0.000263	143.300121	0.000118	0.000000	1.000000	1.361142	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000009	-0.000053	-0.000020	-0.000130	0.000040	-0.000065	0.000053	-100.130344	0.000104	0.000000	1.000000	0.276642	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000182	0.000039	-0.000134	-0.000023	0.000007	-0.000239	0.000186	167.909304	0.000188	0.000000	1.000000	0.963140	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000148	-0.000128	0.000213	0.000362	-0.000005	-0.000122	0.000196	-139.206581	0.000271	0.000000	1.000000	0.444014	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000373	-0.000068	0.000553	0.000480	0.000130	-0.000168	0.000379	-169.682659	0.000472	0.000000	1.000000	0.859096	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000169	0.000449	0.000557	0.000125	0.000189	0.000449	0.000480	69.330630	0.000529	0.000000	1.000000	1.086742	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000100	-0.000282	-0.000167	-0.000324	-0.000075	-0.000094	0.000299	-70.435512	0.000242	0.000000	1.000000	0.677928	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000338	-0.000103	-0.000097	0.000399	-0.000252	-0.000357	0.000353	-163.036400	0.000424	0.000000	1.000000	0.800920	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000062	-0.000371	0.000334	0.000337	-0.000076	-0.000285	0.000376	-99.540375	0.000385	0.000000	1.000000	0.851903	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000274	-0.000339	0.000146	0.000986	-0.000135	-0.000113	0.000436	-129.011900	0.000586	0.000000	1.000000	0.988141	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000260	-0.000182	0.000163	0.000534	0.000183	-0.000290	0.000318	-144.959240	0.000451	0.000000	1.000000	0.719601	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000005	0.000032	-0.000085	-0.000056	-0.000103	0.000050	0.000032	99.484733	0.000108	0.000000	1.000000	0.217301	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000136	0.000234	0.000003	0.000079	-0.000153	0.000223	0.000270	120.169872	0.000174	0.000000	1.000000	1.824203	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000156	0.000140	-0.000186	-0.000051	-0.000141	-0.000107	0.000210	138.201380	0.000185	0.000000	1.000000	1.414978	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000231	0.000149	-0.000072	-0.000072	-0.000108	-0.000040	0.000276	32.842136	0.000108	0.000000	1.000000	1.860213	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000015	-0.000142	-0.000072	-0.000112	-0.000091	0.000057	0.000143	-83.908479	0.000120	0.000000	1.000000	0.964915	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000000	-0.000218	-0.000104	-0.000071	-0.000082	-0.000083	0.000218	-89.887457	0.000121	0.000000	1.000000	1.472550	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000080	0.000067	0.000002	-0.000117	-0.000137	0.000110	0.000104	40.069564	0.000147	0.000000	1.000000	0.704898	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000072	-0.000007	-0.000169	-0.000048	-0.000008	0.000187	0.000072	-174.079054	0.000182	0.000000	1.000000	0.489240	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000006	-0.000116	0.000117	-0.000163	-0.000295	-0.000173	0.000117	-93.102326	0.000271	0.000000	1.000000	0.186132	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000644	-0.000125	-0.000525	-0.000332	-0.000282	-0.000594	0.000656	-168.981504	0.000639	0.000000	1.000000	1.046496	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000161	0.000114	0.000121	0.000001	-0.000287	-0.000442	0.000197	144.669906	0.000324	0.000000	1.000000	0.314863	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000254	0.000222	-0.000011	0.000302	-0.000189	-0.000267	0.000337	41.175395	0.000315	0.000000	1.000000	0.537550	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000290	0.000190	0.001060	0.000235	-0.000725	-0.000322	0.000346	33.306951	0.000940	0.000000	1.000000	0.552967	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000394	-0.000326	-0.000268	0.000205	-0.000813	0.000591	0.000512	-39.620122	0.000671	0.000000	1.000000	0.816537	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000046	-0.000280	0.000054	-0.000481	-0.000445	0.000306	0.000284	-99.289902	0.000512	0.000000	1.000000	0.452755	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000131	-0.000610	0.000389	-0.001068	0.000678	-0.000484	0.000624	-102.125079	0.000985	0.000000	1.000000	0.995320	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000043	0.000072	0.000063	-0.000109	0.000005	0.000068	0.000084	59.368822	0.000097	0.000000	1.000000	0.416227	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000049	-0.000124	-0.000065	0.000072	0.000034	0.000142	0.000133	-68.524377	0.000121	0.000000	1.000000	0.659069	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000050	0.000139	0.000209	-0.000066	-0.000071	0.000186	0.000147	70.323707	0.000209	0.000000	1.000000	0.730746	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000070	0.000020	0.000036	-0.000479	0.000008	0.000195	0.000073	16.129441	0.000338	0.000000	1.000000	0.360315	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000069	0.000122	-0.000089	-0.000215	-0.000025	0.000021	0.000140	60.374367	0.000133	0.000000	1.000000	0.694202	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000083	0.000186	-0.000138	0.000023	-0.000130	0.000078	0.000204	113.953899	0.000146	0.000000	1.000000	1.010486	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000020	0.000128	0.000300	-0.000028	-0.000089	-0.000006	0.000129	98.963213	0.000195	0.000000	1.000000	0.640992	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000165	0.000035	0.000191	-0.000069	0.000306	-0.000143	0.000169	11.881732	0.000270	0.000000	1.000000	0.835905	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000034	-0.000171	0.000178	-0.000047	-0.000091	0.000028	0.000174	-101.383834	0.000140	0.000000	1.000000	0.335609	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000139	-0.000208	0.000149	0.000544	-0.000013	-0.000395	0.000250	-123.723418	0.000479	0.000000	1.000000	0.481490	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000307	-0.000213	0.000317	0.000011	-0.000632	-0.000453	0.000374	-34.699328	0.000548	0.000000	1.000000	0.719909	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000075	-0.000576	0.000040	-0.000276	-0.000741	-0.000389	0.000580	-82.548082	0.000558	0.000000	1.000000	1.117246	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000006	-0.000601	-0.000151	-0.000185	-0.000268	0.000248	0.000601	-89.400754	0.000302	0.000000	1.000000	1.156346	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000210	-0.000147	0.000357	0.000206	0.000267	0.000373	0.000256	-34.975495	0.000435	0.000000	1.000000	0.493417	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000176	0.000445	0.000426	0.000340	0.000474	0.000472	0.000479	111.614451	0.000607	0.000000	1.000000	0.922087	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000525	0.000102	0.000108	-0.000970	0.000274	0.000342	0.000535	168.966018	0.000707	0.000000	1.000000	1.028917	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000091	0.000119	-0.000061	0.000107	0.000008	0.000142	0.000149	52.656156	0.000133	0.000000	1.000000	0.630937	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000271	0.000142	-0.000030	-0.000093	0.000174	0.000128	0.000306	27.701345	0.000157	0.000000	1.000000	1.291060	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000102	0.000220	-0.000362	0.000027	0.000196	0.000057	0.000242	65.028244	0.000284	0.000000	1.000000	1.022760	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000138	0.000064	-0.000208	0.000208	0.000194	0.000129	0.000152	24.781976	0.000264	0.000000	1.000000	0.642180	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000097	0.000040	-0.000098	0.000259	-0.000051	-0.000013	0.000105	157.601122	0.000165	0.000000	1.000000	0.441541	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000060	0.000130	-0.000107	0.000275	-0.000204	0.000179	0.000143	114.750727	0.000283	0.000000	1.000000	0.603653	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000004	0.000087	0.000144	0.000117	-0.000200	0.000243	0.000088	87.418663	0.000250	0.000000	1.000000	0.369341	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000276	0.000149	0.000233	-0.000044	-0.000050	0.000271	0.000314	28.366389	0.000256	0.000000	1.000000	1.324536	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000220	-0.000456	-0.000365	-0.000280	0.000080	0.000073	0.000506	-115.778186	0.000284	0.000000	1.000000	1.316131	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000028	-0.000092	-0.000724	-0.000412	0.000053	0.000179	0.000096	-73.416067	0.000510	0.000000	1.000000	0.250598	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000581	-0.000621	-0.000331	-0.000647	-0.000203	-0.000106	0.000851	-133.103186	0.000478	0.000000	1.000000	2.212380	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000258	-0.000734	-0.000264	-0.000461	0.000357	0.000008	0.000778	-109.392265	0.000444	0.000000	1.000000	2.023666	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000387	-0.000455	-0.000273	-0.000063	0.000120	0.000049	0.000598	-130.342294	0.000205	0.000000	1.000000	1.553776	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000460	-0.000424	-0.000403	-0.000136	-0.000191	0.000373	0.000626	-137.308347	0.000422	0.000000	1.000000	1.627498	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000167	-0.000554	-0.000253	-0.000195	0.000404	0.000193	0.000578	-73.250977	0.000383	0.000000	1.000000	1.503375	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000048	-0.000309	-0.000307	-0.000043	0.000023	-0.000188	0.000313	-98.875648	0.000249	0.000000	1.000000	0.814092	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000034	-0.000059	0.000035	-0.000098	-0.000015	0.000047	0.000068	-119.774256	0.000077	0.000000	1.000000	0.406181	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000252	-0.000141	-0.000029	0.000028	-0.000232	-0.000096	0.000289	-150.836621	0.000146	0.000000	1.000000	1.722034	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000063	-0.000188	0.000042	-0.000125	-0.000003	-0.000052	0.000198	-108.608845	0.000092	0.000000	1.000000	1.183612	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000057	0.000056	0.000132	-0.000059	0.000200	0.000031	0.000080	44.364212	0.000174	0.000000	1.000000	0.479505	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000028	0.000150	0.000203	-0.000069	0.000187	0.000029	0.000153	79.464685	0.000202	0.000000	1.000000	0.910017	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000066	0.000091	-0.000049	-0.000165	-0.000131	-0.000003	0.000112	125.900452	0.000151	0.000000	1.000000	0.667163	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000042	-0.000176	0.000077	-0.000164	0.000002	0.000156	0.000181	-76.515553	0.000169	0.000000	1.000000	1.076760	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000017	-0.000206	-0.000130	-0.000129	-0.000129	0.000266	0.000207	-85.332389	0.000240	0.000000	1.000000	1.234439	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000028	-0.000216	-0.000330	0.000274	0.000079	-0.000395	0.000217	-97.512612	0.000416	0.000000	1.000000	0.392379	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000105	-0.000189	-0.000725	0.000401	-0.000537	-0.000280	0.000216	-60.926639	0.000717	0.000000	1.000000	0.389879	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000126	-0.000567	-0.000473	0.000369	-0.000092	-0.000575	0.000580	-102.561106	0.000591	0.000000	1.000000	1.047702	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000036	0.000209	0.000034	0.000478	0.000073	-0.000393	0.000213	80.173025	0.000439	0.000000	1.000000	0.383664	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000014	0.000530	-0.000201	0.000280	0.000644	-0.000397	0.000530	88.532745	0.000551	0.000000	1.000000	0.956215	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000003	-0.000008	-0.000276	0.000004	0.000505	-0.000963	0.000008	-68.264629	0.000681	0.000000	1.000000	0.014725	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000090	-0.000553	-0.000318	0.000201	0.000170	-0.000555	0.000560	-80.750744	0.000478	0.000000	1.000000	1.010376	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000321	-0.000932	-0.000350	0.000187	-0.000207	0.000395	0.000986	-108.973173	0.000421	0.000000	1.000000	1.779388	nan	nan	nan	nan	nan	nan	nan	nan
