iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000007	-0.000123	-0.000093	-0.000087	0.000137	-0.000063	0.000123	-86.552629	0.000139	0.000000	1.000000	0.799653	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000214	0.000002	-0.000131	0.000122	0.000123	0.000084	0.000214	179.461063	0.000164	0.000000	1.000000	1.394944	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000071	0.000066	0.000021	0.000137	0.000003	-0.000078	0.000097	42.607853	0.000109	0.000000	1.000000	0.630509	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000268	-0.000081	-0.000070	0.000002	-0.000062	0.000101	0.000280	-16.758479	0.000094	0.000000	1.000000	1.821021	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000080	0.000008	-0.000047	-0.000266	0.000066	0.000129	0.000081	5.898478	0.000207	0.000000	1.000000	0.524262	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000026	-0.000123	-0.000031	-0.000337	0.000056	-0.000024	0.000126	-78.108620	0.000200	0.000000	1.000000	0.817174	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.004193	0.000863	-0.003912	0.000830	-0.003862	0.000763	0.004281	168.374104	0.003968	0.000000	1.000000	0.963259	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000150	0.000333	0.000337	0.000077	0.000226	0.000543	0.000366	114.287005	0.000467	0.000000	1.000000	0.082250	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000095	0.000617	0.000470	0.000165	0.000014	0.000303	0.000624	98.773442	0.000401	0.000000	1.000000	0.140443	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000472	0.000399	0.000584	0.000158	-0.000022	-0.000098	0.000618	139.784419	0.000353	0.000000	1.000000	0.139156	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000241	0.000617	0.000142	0.000199	0.000271	0.000304	0.000662	111.375452	0.000326	0.000000	1.000000	0.148981	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000240	0.000054	-0.000167	0.000599	0.000201	-0.000460	0.000246	12.673339	0.000562	0.000000	1.000000	0.055254	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000000	-0.000237	-0.000245	0.000516	0.000168	-0.000243	0.000237	-90.106712	0.000433	0.000000	1.000000	0.053249	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.028632	0.004256	-0.028507	0.004097	-0.027892	0.004992	0.028946	171.545617	0.028567	0.000000	1.000000	6.513255	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000080	-0.000055	0.000010	-0.000003	0.000098	-0.000071	0.000097	-145.563041	0.000066	0.000000	1.000000	0.545322	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000041	-0.000178	-0.000047	-0.000026	0.000144	-0.000074	0.000183	-77.043176	0.000107	0.000000	1.000000	1.024420	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000149	-0.000104	0.000177	0.000128	0.000204	-0.000000	0.000182	-145.157718	0.000212	0.000000	1.000000	1.020389	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000010	-0.000277	0.000156	0.000078	0.000005	0.000185	0.000277	-92.131812	0.000180	0.000000	1.000000	1.554319	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000261	-0.000306	-0.000020	0.000007	-0.000120	-0.000076	0.000402	-130.457956	0.000081	0.000000	1.000000	2.256112	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000123	-0.000055	-0.000020	-0.000193	0.000064	-0.000354	0.000135	-155.844514	0.000277	0.000000	1.000000	0.756826	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000057	0.000309	-0.000033	-0.000061	0.000144	-0.000269	0.000314	100.444930	0.000187	0.000000	1.000000	1.762921	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000002	0.000226	-0.000141	0.000046	0.000245	0.000090	0.000226	90.386712	0.000205	0.000000	1.000000	1.268555	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000069	-0.000153	0.000371	0.000103	0.000370	0.000160	0.000168	-114.209437	0.000394	0.000000	1.000000	0.335397	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000298	-0.000421	0.000466	-0.000026	0.000604	0.000261	0.000516	-125.319832	0.000562	0.000000	1.000000	1.031996	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000555	-0.000492	0.000547	-0.000093	0.000369	0.000366	0.000742	-138.443061	0.000537	0.000000	1.000000	1.483656	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000114	0.000127	0.000692	-0.000103	0.000450	0.000663	0.000170	47.990743	0.000750	0.000000	1.000000	0.340749	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000628	-0.000091	0.000029	0.000054	-0.000020	0.000074	0.000634	-171.789726	0.000069	0.000000	1.000000	1.268955	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000219	-0.000580	0.000053	-0.000029	-0.000211	-0.000407	0.000620	-110.638815	0.000259	0.000000	1.000000	1.240785	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000553	0.000133	0.000458	0.000643	0.000618	0.000035	0.000568	13.543336	0.000704	0.000000	1.000000	1.137231	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000552	0.000254	0.000351	0.000273	0.000777	0.000127	0.000607	24.706533	0.000616	0.000000	1.000000	1.214949	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000067	-0.000043	0.000053	0.000012	-0.000002	-0.000014	0.000080	-33.042742	0.000034	0.000000	1.000000	0.429123	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000167	0.000095	-0.000189	0.000138	-0.000069	-0.000191	0.000192	150.418069	0.000219	0.000000	1.000000	1.032867	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000056	0.000115	-0.000125	-0.000056	-0.000037	-0.000119	0.000128	63.932736	0.000131	0.000000	1.000000	0.688652	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000040	0.000046	0.000124	-0.000113	0.000067	-0.000126	0.000061	48.447519	0.000156	0.000000	1.000000	0.328870	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000137	-0.000033	0.000379	-0.000132	0.000108	0.000103	0.000141	-13.590329	0.000275	0.000000	1.000000	0.762009	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000146	-0.000098	0.000091	0.000006	-0.000048	0.000390	0.000176	-33.761887	0.000242	0.000000	1.000000	0.949377	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000270	-0.000315	0.000120	0.000038	0.000055	-0.000024	0.000415	-49.376818	0.000093	0.000000	1.000000	2.235904	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000017	-0.000113	-0.000031	0.000207	-0.000090	-0.000127	0.000114	-98.426968	0.000182	0.000000	1.000000	0.615413	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000158	0.000022	-0.000281	0.000055	0.000250	-0.000097	0.000160	7.897630	0.000278	0.000000	1.000000	0.417288	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000484	0.000263	-0.000181	0.000459	0.000058	-0.000232	0.000551	28.544582	0.000366	0.000000	1.000000	1.441351	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000343	-0.000060	-0.000231	0.000094	0.000450	-0.000432	0.000348	-9.945859	0.000436	0.000000	1.000000	0.910932	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000037	0.000198	-0.000170	0.000032	0.000681	-0.000262	0.000201	100.671276	0.000451	0.000000	1.000000	0.526566	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000533	0.000541	-0.000088	-0.000135	0.000162	-0.000027	0.000759	134.549130	0.000162	0.000000	1.000000	1.984958	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000079	-0.000259	-0.000499	-0.000702	0.000297	0.000300	0.000271	-72.941141	0.000642	0.000000	1.000000	0.707454	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000307	-0.000189	-0.000522	0.000364	0.000121	0.000054	0.000361	-31.552661	0.000384	0.000000	1.000000	0.943592	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000462	-0.000341	-0.000280	0.000272	-0.000017	-0.000078	0.000574	-36.435811	0.000235	0.000000	1.000000	1.501868	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000082	-0.000094	0.000009	0.000034	-0.000120	-0.000090	0.000124	-131.113467	0.000093	0.000000	1.000000	0.743380	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000256	-0.000086	0.000140	0.000196	0.000121	-0.000134	0.000270	-161.448467	0.000211	0.000000	1.000000	1.615019	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000203	-0.000075	0.000056	0.000138	-0.000203	-0.000201	0.000216	-159.822331	0.000217	0.000000	1.000000	1.294071	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000083	-0.000150	0.000005	-0.000043	-0.000353	-0.000138	0.000171	-119.116846	0.000211	0.000000	1.000000	1.026035	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000000	-0.000033	0.000127	-0.000071	-0.000139	-0.000151	0.000033	-89.469384	0.000176	0.000000	1.000000	0.196329	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000003	-0.000040	-0.000188	-0.000049	-0.000031	0.000081	0.000040	-85.363305	0.000141	0.000000	1.000000	0.241247	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000058	-0.000200	0.000009	0.000047	-0.000064	-0.000105	0.000208	-73.927303	0.000086	0.000000	1.000000	1.247331	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000091	-0.000072	-0.000086	0.000022	-0.000168	0.000016	0.000116	-141.734310	0.000129	0.000000	1.000000	0.691998	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000122	0.000298	0.000310	-0.000822	0.000664	-0.000247	0.000322	112.179064	0.000794	0.000000	1.000000	0.362211	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000787	-0.000104	0.000156	-0.000829	0.000976	-0.000337	0.000794	-172.463858	0.000938	0.000000	1.000000	0.892483	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000124	-0.000003	0.000076	-0.000916	0.000693	-0.000151	0.000124	-178.711950	0.000814	0.000000	1.000000	0.139537	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000186	0.000574	0.000067	-0.001526	0.000691	0.000139	0.000604	107.928785	0.001116	0.000000	1.000000	0.678549	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000388	0.000458	0.000052	-0.000953	0.000983	0.000140	0.000600	130.304010	0.000973	0.000000	1.000000	0.674826	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000085	0.000456	0.000254	-0.000616	0.000746	-0.000480	0.000464	79.484029	0.000776	0.000000	1.000000	0.521273	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000473	0.000589	0.001119	-0.000877	0.000638	-0.000524	0.000755	51.207421	0.001124	0.000000	1.000000	0.848924	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000076	0.000119	0.000446	-0.000040	-0.000077	-0.000518	0.000141	57.381919	0.000486	0.000000	1.000000	0.158662	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000037	0.000128	-0.000030	0.000146	0.000075	-0.000073	0.000133	106.144773	0.000127	0.000000	1.000000	0.686929	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000105	0.000000	-0.000218	-0.000042	-0.000034	-0.000241	0.000105	179.972420	0.000233	0.000000	1.000000	0.541732	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000081	0.000121	-0.000020	0.000075	0.000134	-0.000097	0.000145	56.381446	0.000121	0.000000	1.000000	0.749798	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000139	0.000158	0.000157	0.000209	-0.000044	-0.000083	0.000210	131.353013	0.000178	0.000000	1.000000	1.085033	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000003	0.000128	-0.000030	0.000270	0.000003	-0.000141	0.000128	88.503768	0.000207	0.000000	1.000000	0.660780	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000178	0.000072	-0.000224	0.000394	0.000048	-0.000093	0.000192	158.053725	0.000279	0.000000	1.000000	0.991725	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000121	0.000265	0.000033	0.000090	0.000241	0.000186	0.000291	65.522968	0.000200	0.000000	1.000000	1.500684	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000041	0.000152	0.000092	0.000025	0.000180	-0.000044	0.000157	105.207725	0.000140	0.000000	1.000000	0.811128	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000157	-0.000709	-0.000187	0.000042	-0.000060	-0.000053	0.000726	-102.463443	0.000136	0.000000	1.000000	1.530552	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000354	-0.000805	0.000304	-0.000272	-0.000260	0.000931	0.000879	-66.252757	0.000688	0.000000	1.000000	1.852897	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.001336	-0.001673	-0.001164	-0.000419	-0.000130	0.000212	0.002140	-128.612333	0.000743	0.000000	1.000000	4.511390	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000739	-0.000432	-0.000367	-0.000053	0.000149	-0.000263	0.000856	-149.676899	0.000336	0.000000	1.000000	1.803748	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000092	-0.000631	0.000013	0.000061	0.000508	-0.000080	0.000638	-81.714014	0.000289	0.000000	1.000000	1.343872	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000119	-0.000630	-0.000205	0.000299	-0.000316	-0.000370	0.000641	-100.730180	0.000425	0.000000	1.000000	1.350590	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000401	-0.000015	-0.000019	0.000417	-0.000444	-0.000496	0.000401	-2.074727	0.000541	0.000000	1.000000	0.845257	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000250	-0.000779	0.000130	0.000258	0.000072	-0.000302	0.000818	-72.207604	0.000300	0.000000	1.000000	1.724628	nan	nan	nan	nan	nan	nan	nan	nan
