iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000142	-0.000048	0.000046	0.000011	0.000065	-0.000269	0.000150	-161.170898	0.000162	0.000179	0.714779	0.798473	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000076	0.000056	-0.000072	0.000130	-0.000000	-0.000110	0.000094	143.472356	0.000129	0.000196	0.891930	0.504379	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000061	0.000009	-0.000081	0.000160	0.000067	0.000050	0.000062	171.742996	0.000132	0.000171	0.936934	0.331397	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000199	0.000006	0.000053	0.000017	-0.000145	0.000043	0.000199	178.403534	0.000104	0.000113	0.269922	1.060759	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000040	-0.000314	0.000247	-0.000133	-0.000248	-0.000114	0.000316	-82.664156	0.000276	0.000116	0.071152	1.690043	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000074	-0.000366	-0.000018	0.000034	-0.000379	-0.000282	0.000373	-101.441761	0.000255	0.000159	0.122222	1.991448	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000025	0.000174	0.000004	-0.000165	0.000114	0.000049	0.000176	98.259447	0.000144	0.000000	1.000000	0.811981	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000143	0.000091	-0.000128	-0.000333	0.000216	0.000056	0.000170	32.260575	0.000290	0.000000	1.000000	0.781711	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000030	0.000182	0.000001	-0.000180	0.000116	0.000051	0.000184	99.282406	0.000153	0.000000	1.000000	0.849971	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000268	0.000139	-0.000026	0.000242	0.000106	-0.000029	0.000302	152.483056	0.000177	0.000000	1.000000	1.391337	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000093	0.000213	0.000097	0.000041	0.000103	-0.000117	0.000232	113.605113	0.000131	0.000000	1.000000	1.068950	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000032	0.000223	0.000131	-0.000151	0.000051	0.000194	0.000225	81.915291	0.000200	0.000000	1.000000	1.039223	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000075	0.000284	-0.000029	-0.000378	0.000113	0.000232	0.000293	75.145507	0.000319	0.000000	1.000000	1.352412	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000037	0.000089	-0.000017	-0.000394	0.000093	-0.000046	0.000096	112.660880	0.000249	0.000000	1.000000	0.444721	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000230	-0.000053	0.000143	0.000142	-0.000065	0.000032	0.000236	-166.923538	0.000137	0.000000	1.000000	0.776098	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000810	0.000348	0.000105	0.000396	-0.000061	0.000179	0.000882	156.716042	0.000299	0.000000	1.000000	2.897103	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000291	-0.000185	0.000034	-0.000195	-0.000138	-0.000304	0.000345	-147.592150	0.000266	0.000000	1.000000	1.134621	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000214	0.000100	0.000155	-0.000002	-0.000024	-0.000038	0.000236	154.859748	0.000100	0.000000	1.000000	0.775581	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000467	-0.000064	-0.000059	0.000053	0.000316	0.000265	0.000472	-172.150358	0.000246	0.000000	1.000000	1.550718	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000045	-0.000002	-0.000007	0.000100	0.000104	0.000425	0.000045	-177.508696	0.000269	0.000000	1.000000	0.146949	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000486	-0.000012	0.000614	0.000283	-0.000271	0.000091	0.000486	-1.398921	0.000481	0.000000	1.000000	1.596498	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000269	-0.000559	0.000160	0.000360	-0.000378	-0.000392	0.000621	-115.669724	0.000469	0.000000	1.000000	2.039922	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000005	-0.000070	0.000036	0.000025	-0.000078	-0.000046	0.000070	-85.823200	0.000067	0.000000	1.000000	0.403307	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000268	0.000019	0.000072	-0.000034	0.000196	0.000074	0.000268	4.091238	0.000145	0.000000	1.000000	1.553843	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000147	-0.000107	0.000005	0.000257	-0.000209	-0.000020	0.000182	-36.117751	0.000233	0.000000	1.000000	1.053635	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000149	-0.000216	0.000113	0.000001	-0.000152	-0.000119	0.000262	-55.364092	0.000153	0.000000	1.000000	1.516408	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000047	-0.000153	-0.000062	0.000073	0.000119	-0.000156	0.000160	-73.057676	0.000146	0.000000	1.000000	0.923585	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000133	-0.000024	-0.000096	0.000010	-0.000103	0.000184	0.000135	-169.613008	0.000154	0.000000	1.000000	0.780218	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000247	-0.000048	0.000145	-0.000080	-0.000206	-0.000211	0.000252	-169.001005	0.000230	0.000000	1.000000	1.458536	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000195	0.000042	0.000072	-0.000051	-0.000194	-0.000073	0.000199	167.753504	0.000148	0.000000	1.000000	1.153475	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000050	-0.000001	-0.000004	-0.000064	-0.000321	0.000115	0.000050	-1.224708	0.000202	0.000000	1.000000	0.105721	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000179	-0.000803	0.000043	-0.000871	-0.000249	-0.000219	0.000823	-77.449510	0.000602	0.000000	1.000000	1.733693	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000090	0.000141	0.000188	-0.000002	-0.000778	-0.000088	0.000168	122.669574	0.000485	0.000000	1.000000	0.353317	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000045	0.000108	-0.000291	0.000347	-0.000124	-0.000146	0.000117	112.638792	0.000322	0.000000	1.000000	0.246394	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000333	0.000585	-0.000111	0.000729	0.000038	0.000189	0.000673	60.374107	0.000465	0.000000	1.000000	1.417696	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000251	0.000432	-0.000044	0.000074	-0.000134	0.000724	0.000500	120.160983	0.000411	0.000000	1.000000	1.053534	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000269	-0.000374	0.000087	-0.000615	-0.000321	0.000516	0.000460	-125.721007	0.000615	0.000000	1.000000	0.970019	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000495	-0.000097	0.000097	-0.000107	-0.000678	-0.000168	0.000505	-11.067319	0.000421	0.000000	1.000000	1.063332	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000052	0.000097	0.000044	-0.000131	-0.000032	-0.000022	0.000110	61.909801	0.000089	0.000000	1.000000	0.573878	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000163	-0.000189	0.000342	-0.000024	0.000066	-0.000080	0.000250	-49.128161	0.000223	0.000000	1.000000	1.308528	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000042	-0.000159	0.000176	-0.000073	0.000099	0.000039	0.000165	-104.840284	0.000149	0.000000	1.000000	0.863825	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000219	0.000082	-0.000148	-0.000148	-0.000294	0.000030	0.000234	159.522871	0.000252	0.000000	1.000000	1.224218	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000011	0.000155	-0.000098	-0.000248	-0.000278	0.000093	0.000155	85.991327	0.000280	0.000000	1.000000	0.811966	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000264	0.000309	0.000084	-0.000235	0.000042	-0.000028	0.000406	49.568462	0.000150	0.000000	1.000000	2.129055	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000126	0.000334	0.000062	-0.000133	-0.000029	-0.000052	0.000357	69.328668	0.000103	0.000000	1.000000	1.869305	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000058	0.000145	-0.000113	-0.000058	0.000166	-0.000159	0.000156	68.088373	0.000178	0.000000	1.000000	0.819863	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000038	-0.000531	0.000063	0.000199	-0.000110	-0.000192	0.000532	-85.927050	0.000215	0.000000	1.000000	1.044387	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000007	-0.000532	-0.000400	-0.000309	0.000191	0.000137	0.000532	-90.798458	0.000370	0.000000	1.000000	1.044724	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000278	-0.000633	-0.000383	0.000198	0.000667	-0.000405	0.000691	-66.325521	0.000605	0.000000	1.000000	1.357332	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000325	-0.000748	-0.000090	0.000601	0.000279	-0.000466	0.000816	-66.492674	0.000575	0.000000	1.000000	1.601504	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000227	-0.000557	0.000068	0.000462	-0.000552	0.000039	0.000602	-67.841631	0.000510	0.000000	1.000000	1.181332	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000103	-0.000469	0.000344	-0.000052	-0.000723	-0.000155	0.000480	-102.404460	0.000544	0.000000	1.000000	0.942647	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000133	-0.000363	0.000673	0.000165	-0.000486	-0.000269	0.000386	-69.905684	0.000624	0.000000	1.000000	0.758555	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000588	-0.000412	0.000229	0.000330	-0.000147	-0.000225	0.000718	-144.966473	0.000335	0.000000	1.000000	1.408960	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000038	-0.000088	0.000082	0.000033	-0.000125	-0.000151	0.000095	-113.368974	0.000142	0.000000	1.000000	0.437763	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000074	-0.000261	-0.000136	-0.000268	0.000043	0.000051	0.000271	-105.846386	0.000184	0.000000	1.000000	1.246148	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000182	-0.000210	-0.000065	-0.000074	-0.000084	-0.000290	0.000278	-131.029064	0.000200	0.000000	1.000000	1.275454	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000039	0.000139	0.000110	-0.000030	-0.000193	-0.000290	0.000144	74.356335	0.000231	0.000000	1.000000	0.662428	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000046	0.000197	0.000210	0.000330	-0.000043	-0.000122	0.000202	76.914507	0.000260	0.000000	1.000000	0.927473	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000003	-0.000295	0.000173	0.000149	-0.000105	-0.000045	0.000295	-89.363262	0.000171	0.000000	1.000000	1.355072	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000067	-0.000238	0.000159	-0.000006	-0.000165	-0.000167	0.000247	-74.309181	0.000197	0.000000	1.000000	1.134965	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000163	0.000055	0.000126	0.000133	-0.000328	-0.000195	0.000172	161.231220	0.000282	0.000000	1.000000	0.790595	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000465	-0.000016	0.000060	-0.000364	0.000033	-0.000410	0.000465	-178.010710	0.000390	0.000000	1.000000	0.914931	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000388	-0.000222	0.000694	-0.000387	0.000474	-0.000454	0.000447	-150.144151	0.000725	0.000000	1.000000	0.878301	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000750	0.000424	0.000063	-0.000471	0.000223	-0.000691	0.000861	150.519993	0.000601	0.000000	1.000000	1.692863	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000671	0.000485	-0.000167	-0.000665	-0.000351	-0.000282	0.000828	144.125546	0.000568	0.000000	1.000000	1.626659	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000374	-0.000035	-0.000162	-0.000411	0.000266	-0.000495	0.000375	-174.709318	0.000502	0.000000	1.000000	0.737853	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000430	0.000104	0.000086	0.000256	0.000074	-0.000215	0.000443	166.356842	0.000249	0.000000	1.000000	0.870384	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000283	-0.000452	0.000150	-0.000524	-0.000164	-0.000323	0.000533	-122.044627	0.000454	0.000000	1.000000	1.047368	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000362	-0.000418	-0.000243	-0.000342	-0.000292	-0.000411	0.000552	-130.893055	0.000462	0.000000	1.000000	1.085934	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000154	0.000010	-0.000018	0.000086	0.000021	0.000050	0.000155	3.740035	0.000071	0.000000	1.000000	0.833788	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000029	-0.000274	-0.000230	-0.000063	0.000308	-0.000019	0.000275	-95.964900	0.000273	0.000000	1.000000	1.483072	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000088	0.000007	-0.000087	0.000283	0.000320	0.000241	0.000088	4.249723	0.000348	0.000000	1.000000	0.476487	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000154	-0.000007	-0.000048	0.000097	-0.000036	0.000221	0.000154	-2.739888	0.000166	0.000000	1.000000	0.829445	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000087	0.000102	0.000104	0.000096	-0.000033	-0.000011	0.000134	49.652764	0.000088	0.000000	1.000000	0.724352	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000169	0.000201	0.000205	-0.000005	-0.000073	-0.000053	0.000263	50.012750	0.000148	0.000000	1.000000	1.415602	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000244	0.000087	-0.000015	0.000031	-0.000174	-0.000019	0.000259	19.682283	0.000105	0.000000	1.000000	1.395134	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000368	-0.000046	-0.000056	0.000165	-0.000165	-0.000014	0.000371	-7.087419	0.000170	0.000000	1.000000	1.997525	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000162	-0.000106	0.000001	0.000081	0.000153	-0.000061	0.000194	-33.156310	0.000123	0.000000	1.000000	0.446472	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000467	-0.000457	0.000522	0.000042	0.000673	0.000159	0.000653	-44.400039	0.000607	0.000000	1.000000	1.503452	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000146	0.000012	0.000325	0.000528	0.000350	0.000144	0.000147	4.636095	0.000500	0.000000	1.000000	0.338249	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000224	0.000336	0.000034	0.000367	0.000219	0.000384	0.000404	56.259417	0.000405	0.000000	1.000000	0.929765	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000025	0.000116	-0.000141	-0.000032	0.000270	0.000251	0.000119	102.307184	0.000257	0.000000	1.000000	0.273418	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000164	-0.000038	-0.000112	-0.000290	-0.000043	-0.000565	0.000168	-166.861466	0.000439	0.000000	1.000000	0.386644	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000135	-0.000370	-0.000290	0.000027	0.000005	-0.000583	0.000393	-69.915923	0.000437	0.000000	1.000000	0.905573	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000353	-0.000342	-0.000331	-0.000072	-0.000400	-0.000215	0.000491	-44.071989	0.000396	0.000000	1.000000	1.130936	nan	nan	nan	nan	nan	nan	nan	nan
