iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000488	-0.000158	-0.000071	-0.000029	0.000063	-0.000063	0.000513	-162.063839	0.000083	0.000216	0.118502	2.090665	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000153	-0.000220	-0.000118	-0.000150	0.000018	0.000192	0.000268	-124.764074	0.000192	0.000177	0.363528	1.091471	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000119	-0.000258	0.000238	-0.000064	0.000274	0.000324	0.000284	-65.219223	0.000335	0.000199	0.405161	1.155023	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000026	0.000369	0.000542	0.000283	0.000125	0.000322	0.000369	85.902124	0.000479	0.000179	0.182049	1.504390	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000002	0.000276	0.000268	0.000549	0.000011	0.000013	0.000276	89.554452	0.000314	0.000184	0.372016	1.124543	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000077	0.000105	0.000190	0.000289	0.000016	0.000053	0.000130	53.777991	0.000201	0.000290	0.905257	0.529870	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000080	-0.000006	0.000003	0.000068	0.000063	-0.000023	0.000080	-175.745018	0.000068	0.000000	1.000000	0.506912	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000212	-0.000118	-0.000006	0.000057	-0.000130	-0.000031	0.000243	-150.978070	0.000096	0.000000	1.000000	1.539079	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000212	0.000177	0.000196	0.000069	0.000132	-0.000019	0.000276	140.184605	0.000171	0.000000	1.000000	1.749759	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000008	-0.000049	0.000048	0.000143	0.000502	0.000182	0.000049	-99.375864	0.000343	0.000000	1.000000	0.312981	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000042	-0.000063	-0.000015	0.000069	0.000158	0.000102	0.000076	-123.667571	0.000129	0.000000	1.000000	0.481017	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000010	-0.000107	-0.000127	0.000035	-0.000058	-0.000117	0.000108	-95.195122	0.000131	0.000000	1.000000	0.684116	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000090	0.000029	-0.000061	0.000115	-0.000101	-0.000213	0.000094	162.176542	0.000183	0.000000	1.000000	0.598505	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000016	0.000090	-0.000015	-0.000011	-0.000058	-0.000061	0.000091	79.995020	0.000052	0.000000	1.000000	0.579056	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000091	-0.000355	-0.000118	-0.000100	-0.000036	0.000344	0.000367	-104.317110	0.000251	0.000000	1.000000	0.676707	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000039	-0.000703	-0.000396	-0.000444	-0.000123	-0.000123	0.000704	-86.822421	0.000385	0.000000	1.000000	1.300324	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000139	-0.000916	-0.000362	0.000132	0.000169	-0.000205	0.000927	-81.390278	0.000325	0.000000	1.000000	1.710882	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000136	-0.000473	-0.000644	-0.000012	0.000579	0.001001	0.000492	-105.995344	0.000900	0.000000	1.000000	0.908197	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000194	-0.000651	-0.000380	-0.000735	0.000324	0.000825	0.000680	-73.433859	0.000857	0.000000	1.000000	1.254882	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000086	0.000195	0.000464	0.000034	-0.000385	0.000390	0.000213	113.766304	0.000507	0.000000	1.000000	0.393220	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000527	0.000163	0.000208	0.000231	-0.000480	0.000489	0.000552	162.837497	0.000498	0.000000	1.000000	1.018850	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000257	-0.000100	0.000284	0.000094	-0.000338	0.000033	0.000276	-158.770207	0.000320	0.000000	1.000000	0.509769	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000044	-0.000133	-0.000047	-0.000056	-0.000035	0.000000	0.000140	-71.736677	0.000054	0.000000	1.000000	0.958322	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000056	-0.000065	-0.000075	-0.000173	-0.000036	0.000044	0.000086	-49.084182	0.000123	0.000000	1.000000	0.584057	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000090	-0.000007	0.000005	-0.000032	-0.000055	0.000255	0.000090	-4.670158	0.000147	0.000000	1.000000	0.615430	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000046	0.000022	-0.000051	0.000016	-0.000068	0.000210	0.000051	25.500341	0.000137	0.000000	1.000000	0.346294	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000230	-0.000117	-0.000066	0.000073	0.000127	-0.000088	0.000259	-26.999740	0.000126	0.000000	1.000000	1.764806	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000149	-0.000145	-0.000233	-0.000098	-0.000158	-0.000079	0.000208	-44.073931	0.000214	0.000000	1.000000	1.418038	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000042	-0.000266	0.000054	-0.000164	-0.000021	-0.000209	0.000269	-81.032164	0.000192	0.000000	1.000000	1.833952	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000305	-0.000356	0.000037	-0.000013	-0.000034	-0.000131	0.000469	-130.620941	0.000087	0.000000	1.000000	3.199935	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000144	0.000433	0.000039	0.000496	0.000084	0.000147	0.000457	71.630427	0.000334	0.000000	1.000000	0.779582	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000439	0.000501	0.000475	0.000576	0.000332	0.000333	0.000666	131.223613	0.000608	0.000000	1.000000	1.137154	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000280	0.000465	0.000049	0.000482	0.000605	0.000161	0.000543	121.033903	0.000555	0.000000	1.000000	0.926957	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000431	0.000343	0.000016	0.000279	-0.000004	-0.000333	0.000551	38.505584	0.000307	0.000000	1.000000	0.940623	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000410	0.000189	0.000581	0.000968	0.000046	0.000376	0.000451	24.704845	0.000754	0.000000	1.000000	0.770557	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000034	0.000486	0.000415	0.000817	-0.000167	0.000912	0.000487	94.040770	0.000922	0.000000	1.000000	0.830946	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000256	0.000454	-0.000503	0.000356	-0.000227	-0.000163	0.000521	60.551672	0.000448	0.000000	1.000000	0.889477	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000663	0.000597	-0.000760	-0.000005	0.000004	-0.000254	0.000892	41.968945	0.000507	0.000000	1.000000	1.522757	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000018	0.000157	0.000008	0.000003	0.000059	-0.000075	0.000158	83.359753	0.000052	0.000000	1.000000	1.007741	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000097	0.000297	-0.000296	0.000003	0.000216	-0.000091	0.000313	108.027035	0.000265	0.000000	1.000000	1.995152	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000072	0.000038	0.000007	-0.000196	0.000262	-0.000111	0.000081	27.780535	0.000240	0.000000	1.000000	0.515912	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000220	0.000295	0.000172	-0.000018	0.000089	-0.000085	0.000368	126.703582	0.000148	0.000000	1.000000	2.350934	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000047	0.000249	0.000088	-0.000091	0.000077	-0.000012	0.000254	79.358985	0.000102	0.000000	1.000000	1.619247	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000089	0.000246	0.000092	0.000144	-0.000079	-0.000052	0.000261	70.161272	0.000133	0.000000	1.000000	1.665579	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000127	-0.000059	0.000001	0.000015	-0.000108	-0.000096	0.000140	-24.912824	0.000080	0.000000	1.000000	0.894653	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000111	0.000032	-0.000005	0.000167	-0.000040	-0.000080	0.000115	16.046236	0.000128	0.000000	1.000000	0.734755	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000500	-0.000033	0.000110	0.000136	0.000263	0.000322	0.000501	-176.228568	0.000296	0.000000	1.000000	1.048660	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.001223	0.000370	-0.000234	-0.000188	-0.000112	0.000366	0.001278	163.184291	0.000341	0.000000	1.000000	2.673758	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.001105	-0.000264	-0.000381	-0.000417	0.000426	0.000035	0.001136	-166.538510	0.000496	0.000000	1.000000	2.376882	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000751	-0.000026	0.000030	-0.000152	0.000074	0.000496	0.000751	-178.049331	0.000328	0.000000	1.000000	1.571545	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000595	0.000061	0.000056	0.000130	0.000279	0.000590	0.000598	174.188823	0.000397	0.000000	1.000000	1.251634	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000159	0.000511	0.000736	0.000658	0.000652	0.000625	0.000535	107.296218	0.000946	0.000000	1.000000	1.119384	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000139	0.000080	0.000507	0.000829	0.000441	0.000014	0.000161	150.068457	0.000707	0.000000	1.000000	0.335994	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000471	-0.000962	0.000060	0.000089	0.000085	0.000129	0.001071	-63.897427	0.000131	0.000000	1.000000	2.241265	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000146	0.000107	0.000056	-0.000030	0.000108	-0.000003	0.000181	36.250015	0.000086	0.000000	1.000000	0.981946	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000123	0.000330	0.000165	0.000084	0.000226	-0.000074	0.000352	69.590090	0.000212	0.000000	1.000000	1.908287	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000133	0.000027	-0.000044	0.000004	0.000210	-0.000029	0.000136	11.273597	0.000128	0.000000	1.000000	0.737930	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000138	0.000040	-0.000001	-0.000269	0.000190	0.000191	0.000144	16.289953	0.000269	0.000000	1.000000	0.778720	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000046	0.000094	0.000184	-0.000061	0.000314	0.000058	0.000105	63.940948	0.000256	0.000000	1.000000	0.569151	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000017	0.000101	0.000118	-0.000038	0.000067	0.000001	0.000102	80.640420	0.000095	0.000000	1.000000	0.554047	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000345	0.000159	0.000005	-0.000142	-0.000083	-0.000057	0.000380	24.703088	0.000121	0.000000	1.000000	2.060412	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000220	-0.000001	-0.000036	0.000213	-0.000168	-0.000109	0.000220	-0.277210	0.000208	0.000000	1.000000	1.194590	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000102	0.000303	0.000324	-0.000117	-0.000106	-0.000228	0.000320	108.596156	0.000298	0.000000	1.000000	0.709046	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000415	-0.000129	0.000081	-0.000051	-0.000634	-0.000181	0.000434	-162.746121	0.000378	0.000000	1.000000	0.962936	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000504	0.000029	0.000007	-0.000151	-0.000399	-0.000413	0.000505	176.659842	0.000363	0.000000	1.000000	1.119716	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000118	-0.000473	0.000182	-0.000395	-0.000291	-0.000496	0.000487	-104.003459	0.000505	0.000000	1.000000	1.081315	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000702	-0.000259	0.000727	-0.000508	0.000432	-0.000297	0.000748	-20.219190	0.000705	0.000000	1.000000	1.659923	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000364	0.001051	0.000463	-0.000447	0.000278	-0.000320	0.001112	70.903105	0.000534	0.000000	1.000000	2.467727	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000135	0.000879	0.000326	0.000141	0.000031	0.000038	0.000890	98.749296	0.000202	0.000000	1.000000	1.973874	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000608	0.001021	0.000478	0.000595	-0.000157	0.000073	0.001188	120.771518	0.000469	0.000000	1.000000	2.635673	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000017	-0.000071	-0.000030	0.000038	0.000062	-0.000041	0.000073	-103.269565	0.000062	0.000000	1.000000	0.558815	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000170	-0.000053	-0.000183	-0.000038	-0.000030	-0.000126	0.000178	-162.736698	0.000158	0.000000	1.000000	1.365144	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000023	-0.000259	-0.000004	-0.000007	-0.000084	-0.000120	0.000260	-95.057041	0.000077	0.000000	1.000000	1.996068	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000011	-0.000237	-0.000040	0.000149	0.000084	0.000086	0.000238	-92.604658	0.000137	0.000000	1.000000	1.825029	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000078	-0.000217	-0.000137	0.000089	0.000270	-0.000054	0.000231	-70.187164	0.000219	0.000000	1.000000	1.770838	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000153	0.000042	0.000044	-0.000014	0.000168	0.000074	0.000159	15.388766	0.000115	0.000000	1.000000	1.218977	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000050	0.000105	0.000040	0.000075	0.000078	0.000021	0.000116	64.540904	0.000083	0.000000	1.000000	0.893561	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000195	0.000123	0.000067	0.000012	-0.000049	-0.000171	0.000230	147.700467	0.000123	0.000000	1.000000	1.768605	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000144	-0.000250	0.000361	0.000253	0.000071	0.000087	0.000288	-119.970101	0.000277	0.000000	1.000000	0.543236	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000726	0.000082	-0.000157	0.000395	-0.000064	0.000109	0.000731	173.519506	0.000276	0.000000	1.000000	1.377416	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000693	-0.000105	0.000331	-0.000190	-0.000484	0.000108	0.000700	-171.411731	0.000439	0.000000	1.000000	1.320526	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000191	-0.000473	-0.000177	-0.000471	-0.000267	0.000293	0.000510	-112.035922	0.000450	0.000000	1.000000	0.961337	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000116	-0.000627	0.000207	-0.000176	0.000289	0.000127	0.000638	-100.528090	0.000294	0.000000	1.000000	1.201848	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000047	-0.000400	0.000632	0.000353	0.000249	0.000006	0.000403	-83.259704	0.000486	0.000000	1.000000	0.759008	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000556	-0.000195	0.000804	0.001189	0.000290	-0.000315	0.000590	-19.343768	0.000931	0.000000	1.000000	1.111518	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000115	-0.000031	0.000886	0.000672	0.000486	0.000285	0.000119	-14.901647	0.000838	0.000000	1.000000	0.224710	nan	nan	nan	nan	nan	nan	nan	nan
