iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000063	0.000011	0.000147	0.000063	0.000174	-0.000058	0.000064	9.767853	0.000172	0.000000	1.000000	0.333320	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000050	0.000357	0.000177	-0.000050	0.000061	0.000105	0.000361	82.041135	0.000153	0.000000	1.000000	1.877402	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000359	-0.000060	-0.000134	-0.000222	0.000261	-0.000315	0.000364	-170.558607	0.000334	0.000000	1.000000	0.725949	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000062	-0.000530	0.000148	-0.000358	0.000552	-0.001140	0.000533	-96.664376	0.000827	0.000000	1.000000	1.063495	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000448	-0.000278	0.000077	-0.000424	0.000166	-0.001146	0.000527	-148.222117	0.000795	0.000000	1.000000	1.050725	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000348	0.000366	-0.000118	-0.000343	0.000359	-0.000188	0.000505	133.551976	0.000384	0.000000	1.000000	1.007498	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000431	0.000414	-0.000149	-0.000553	-0.000033	-0.000392	0.000597	136.182304	0.000483	0.000000	1.000000	1.190835	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000279	0.000432	-0.000058	-0.000036	0.000286	0.000119	0.000514	57.163305	0.000189	0.000000	1.000000	1.024022	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000604	-0.000162	-0.000506	0.000125	0.000158	0.000431	0.000626	-164.984326	0.000490	0.000000	1.000000	1.247477	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000899	-0.000660	-0.000329	0.000033	0.000337	0.000109	0.001116	-143.728520	0.000342	0.000000	1.000000	2.224120	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000024	0.000027	0.000077	0.000174	-0.000002	-0.000161	0.000036	130.610859	0.000176	0.000000	1.000000	0.190801	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000127	0.000091	0.000030	0.000282	0.000079	-0.000225	0.000156	35.576391	0.000261	0.000000	1.000000	0.825045	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000219	-0.000003	0.000080	0.000312	0.000003	-0.000253	0.000219	-0.798594	0.000288	0.000000	1.000000	1.155347	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000122	0.000006	0.000127	0.000176	-0.000095	-0.000189	0.000122	3.054642	0.000214	0.000000	1.000000	0.644258	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000102	0.000025	0.000260	0.000114	-0.000035	-0.000089	0.000105	166.010711	0.000190	0.000000	1.000000	0.556761	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000292	0.000051	0.000040	0.000097	0.000013	-0.000017	0.000297	170.133072	0.000063	0.000000	1.000000	1.568497	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000212	0.000171	0.000031	0.000141	-0.000041	-0.000097	0.000273	141.134489	0.000124	0.000000	1.000000	1.441086	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000025	-0.000150	-0.000028	0.000098	0.000062	-0.000260	0.000152	-99.419917	0.000185	0.000000	1.000000	0.802773	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000012	0.000196	0.000336	-0.000112	-0.000106	0.000233	0.000197	86.376573	0.000305	0.000000	1.000000	0.474645	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000101	0.000612	-0.000189	-0.000395	-0.000203	0.000109	0.000620	99.406841	0.000335	0.000000	1.000000	1.496635	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000094	0.000378	0.000059	-0.000071	0.000205	0.000145	0.000390	104.014111	0.000172	0.000000	1.000000	0.939713	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000292	0.000397	0.000264	-0.000009	0.000201	0.000316	0.000493	53.653255	0.000319	0.000000	1.000000	1.189539	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000650	-0.000749	0.000153	-0.000233	-0.000574	0.000358	0.000992	-130.954502	0.000478	0.000000	1.000000	2.392062	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000593	-0.000162	0.000615	-0.000131	-0.000488	0.000119	0.000614	-164.723023	0.000566	0.000000	1.000000	1.482368	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000390	0.000450	0.000643	-0.000058	0.000117	0.000291	0.000596	49.079298	0.000480	0.000000	1.000000	1.437231	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000843	0.000448	0.000808	0.000113	0.000001	0.000291	0.000955	27.985860	0.000553	0.000000	1.000000	2.302927	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000264	-0.000094	0.000086	-0.000084	-0.000088	0.000111	0.000280	-19.571656	0.000131	0.000000	1.000000	1.588492	1	4	false	0.660695	0.373644	0.000152	true	3.041268
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000032	0.000022	-0.000052	-0.000281	-0.000216	0.000041	0.000039	34.587855	0.000253	0.000000	1.000000	0.218959	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000298	0.000176	0.000020	-0.000144	-0.000198	0.000206	0.000346	30.519604	0.000215	0.000000	1.000000	1.960942	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000365	-0.000055	0.000117	0.000007	-0.000021	0.000172	0.000369	-8.566057	0.000145	0.000000	1.000000	2.090518	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000436	-0.000312	0.000006	-0.000232	-0.000019	0.000113	0.000536	-35.584500	0.000174	0.000000	1.000000	3.041268	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000359	-0.000169	0.000017	-0.000031	-0.000094	0.000141	0.000396	-25.199134	0.000103	0.000000	1.000000	2.247801	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000266	-0.000092	0.000229	-0.000027	-0.000015	0.000115	0.000282	-19.033206	0.000173	0.000000	1.000000	1.596576	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000092	-0.000227	0.000266	0.000118	-0.000051	-0.000014	0.000245	-67.842566	0.000172	0.000000	1.000000	1.388725	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000167	-0.000350	0.000118	0.000161	0.000335	0.000031	0.000388	-115.567244	0.000268	0.000000	1.000000	0.570910	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000024	-0.000234	0.000552	0.000476	0.000109	0.001066	0.000235	-95.912390	0.000900	0.000000	1.000000	0.346520	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000655	-0.000541	-0.000645	0.000470	0.000119	0.000594	0.000850	-140.439947	0.000702	0.000000	1.000000	1.250800	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000217	-0.000671	-0.000407	0.000483	0.000346	0.000357	0.000705	-107.955876	0.000564	0.000000	1.000000	1.037680	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000137	-0.000726	0.000392	0.000244	0.000652	0.000007	0.000739	-100.711710	0.000557	0.000000	1.000000	1.088100	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000420	-0.000316	0.000464	0.000229	0.000787	-0.000398	0.000526	-143.014797	0.000700	0.000000	1.000000	0.773907	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000303	0.000021	0.000601	-0.000232	0.000270	-0.000629	0.000304	4.038603	0.000664	0.000000	1.000000	0.447084	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000021	0.000018	-0.000129	-0.000540	0.000060	-0.000780	0.000027	138.729145	0.000669	0.000000	1.000000	0.040376	nan	nan	nan	nan	nan	nan	nan	nan
