iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000024	-0.000007	-0.000137	0.000122	-0.000045	-0.000042	0.000025	-162.469718	0.000123	0.000167	0.988924	0.135516	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000137	-0.000115	-0.000080	0.000032	0.000007	-0.000038	0.000178	-140.011483	0.000063	0.000128	0.419177	0.972058	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000073	-0.000048	-0.000028	-0.000105	0.000021	-0.000084	0.000087	-33.252209	0.000098	0.000000	1.000000	0.537078	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000047	0.000188	0.000052	-0.000130	-0.000052	-0.000056	0.000193	75.996111	0.000109	0.000000	1.000000	1.196692	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000063	0.000170	0.000073	-0.000195	-0.000087	-0.000142	0.000181	110.385191	0.000188	0.000000	1.000000	1.122214	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000123	0.000040	-0.000096	-0.000259	0.000197	-0.000172	0.000129	17.958142	0.000269	0.000000	1.000000	0.799588	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000130	0.000037	0.000082	-0.000078	0.000128	-0.000120	0.000135	15.994335	0.000144	0.000000	1.000000	0.837977	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000073	-0.000123	-0.000088	0.000125	0.000023	0.000006	0.000142	-59.344385	0.000088	0.000000	1.000000	0.881508	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000112	-0.000386	-0.000351	-0.000079	-0.000048	-0.000029	0.000402	-73.860550	0.000208	0.000000	1.000000	2.485500	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000087	-0.000260	0.000132	-0.000116	-0.000011	-0.000076	0.000274	-71.456332	0.000127	0.000000	1.000000	1.694036	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000230	0.000044	-0.000002	-0.000057	-0.000065	-0.000298	0.000234	169.246241	0.000181	0.000000	1.000000	0.606465	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000239	0.000056	-0.000096	-0.000239	-0.000631	-0.000394	0.000245	13.301350	0.000501	0.000000	1.000000	0.634876	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000190	0.000111	0.000197	-0.000224	0.000023	-0.000346	0.000220	149.627631	0.000322	0.000000	1.000000	0.569719	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000590	0.000106	0.000205	-0.000292	-0.000121	-0.000220	0.000599	169.852650	0.000304	0.000000	1.000000	1.552193	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000571	0.000132	0.000210	0.000021	-0.000478	0.000159	0.000586	166.950943	0.000357	0.000000	1.000000	1.517503	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000122	-0.000222	0.000081	0.000021	-0.000030	-0.000045	0.000253	-118.923899	0.000069	0.000000	1.000000	0.655834	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000326	0.000070	-0.000270	0.000388	0.000191	-0.000435	0.000333	167.854425	0.000474	0.000000	1.000000	0.862337	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000050	0.000052	-0.000343	-0.000070	0.000591	-0.000808	0.000072	134.151004	0.000676	0.000000	1.000000	0.187438	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000074	0.000048	0.000058	-0.000164	-0.000020	-0.000060	0.000089	146.882433	0.000119	0.000000	1.000000	0.547199	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000286	-0.000019	0.000091	-0.000095	-0.000016	-0.000052	0.000286	-176.286836	0.000093	0.000000	1.000000	1.766546	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000015	-0.000074	-0.000027	-0.000331	0.000112	-0.000185	0.000076	-78.564866	0.000274	0.000000	1.000000	0.468440	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000004	-0.000003	-0.000092	-0.000168	0.000048	0.000066	0.000005	-42.119079	0.000137	0.000000	1.000000	0.032069	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000071	0.000050	0.000007	-0.000060	0.000035	-0.000002	0.000087	145.130741	0.000048	0.000000	1.000000	0.536555	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000114	0.000283	0.000011	0.000050	-0.000042	-0.000031	0.000305	111.985903	0.000052	0.000000	1.000000	1.879470	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000024	0.000124	0.000266	-0.000299	-0.000139	-0.000031	0.000126	101.007250	0.000271	0.000000	1.000000	0.776811	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000044	-0.000020	0.000150	-0.000248	-0.000136	-0.000187	0.000048	-155.275041	0.000261	0.000000	1.000000	0.297030	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000318	0.000087	-0.000139	-0.000649	0.000165	-0.000214	0.000330	15.329911	0.000467	0.000000	1.000000	0.606158	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000332	0.000176	0.000024	-0.000835	-0.000269	-0.000698	0.000376	27.954879	0.000792	0.000000	1.000000	0.691395	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000063	0.000567	0.000345	-0.000571	0.000436	-0.000173	0.000571	96.317705	0.000568	0.000000	1.000000	1.049001	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000289	0.000397	-0.000074	-0.001088	0.000093	0.000062	0.000491	53.989873	0.000601	0.000000	1.000000	0.902271	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000250	-0.000235	-0.000395	-0.000654	0.000349	-0.000151	0.000343	-43.277707	0.000572	0.000000	1.000000	0.630013	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000582	-0.000362	-0.000228	-0.000658	0.000329	-0.000264	0.000685	-31.864693	0.000559	0.000000	1.000000	1.259523	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000451	0.000236	-0.000343	-0.000204	0.000244	-0.000125	0.000509	27.602311	0.000337	0.000000	1.000000	0.936176	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000385	-0.000170	-0.000302	-0.000530	-0.000026	-0.000149	0.000421	-23.755121	0.000380	0.000000	1.000000	0.773938	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000041	-0.000082	0.000039	0.000013	0.000016	0.000170	0.000091	-63.608632	0.000106	0.000000	1.000000	0.496426	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000089	0.000043	-0.000104	0.000036	-0.000062	0.000210	0.000098	154.104404	0.000165	0.000000	1.000000	0.534570	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000051	0.000085	-0.000044	-0.000085	0.000177	0.000147	0.000099	120.990593	0.000163	0.000000	1.000000	0.537085	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000113	-0.000037	0.000122	-0.000084	0.000099	0.000042	0.000119	-18.145450	0.000128	0.000000	1.000000	0.645296	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000039	-0.000068	0.000029	0.000156	0.000178	0.000254	0.000079	-60.046611	0.000234	0.000000	1.000000	0.427472	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000110	-0.000184	0.000113	0.000145	0.000020	0.000278	0.000215	-59.237853	0.000231	0.000000	1.000000	1.166583	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000098	-0.000153	0.000106	-0.000042	-0.000144	0.000347	0.000182	-57.455068	0.000245	0.000000	1.000000	0.987500	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000064	-0.000258	0.000054	-0.000038	-0.000154	-0.000090	0.000266	-76.064135	0.000122	0.000000	1.000000	1.442956	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000031	-0.000046	0.000220	-0.000218	0.000465	0.000101	0.000055	-55.941664	0.000393	0.000000	1.000000	0.106261	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000190	0.000176	0.000361	-0.000109	0.001126	0.000096	0.000259	42.852864	0.000754	0.000000	1.000000	0.498009	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000217	0.000275	0.000345	-0.000656	0.001053	0.000014	0.000350	51.672704	0.000897	0.000000	1.000000	0.672137	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000445	0.000005	0.000103	-0.000351	0.000506	-0.000301	0.000446	179.421083	0.000477	0.000000	1.000000	0.855342	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000045	-0.000231	0.000439	-0.000080	0.000679	-0.000227	0.000236	-79.052787	0.000581	0.000000	1.000000	0.452435	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000069	-0.000269	0.000013	-0.000009	0.000072	0.000379	0.000278	-75.582337	0.000201	0.000000	1.000000	0.534176	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000426	-0.000322	-0.000153	-0.000074	0.000024	0.000393	0.000534	-37.092961	0.000282	0.000000	1.000000	1.024326	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000284	0.000046	0.000434	-0.000249	-0.000205	0.000353	0.000288	170.796484	0.000454	0.000000	1.000000	0.553156	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000137	0.000058	-0.000010	0.000096	-0.000132	0.000082	0.000149	157.160133	0.000126	0.000000	1.000000	0.706047	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000209	-0.000195	-0.000318	-0.000091	-0.000043	-0.000035	0.000286	-137.013695	0.000193	0.000000	1.000000	1.355347	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000271	0.000003	-0.000191	0.000041	-0.000082	0.000013	0.000271	179.353739	0.000139	0.000000	1.000000	1.284693	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000087	0.000277	-0.000128	0.000116	-0.000280	0.000174	0.000290	107.442092	0.000251	0.000000	1.000000	1.374088	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000061	0.000071	-0.000080	0.000231	-0.000200	0.000160	0.000094	131.058057	0.000250	0.000000	1.000000	0.443097	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000167	0.000154	0.000217	0.000165	-0.000231	0.000203	0.000227	137.182035	0.000290	0.000000	1.000000	1.076069	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000171	0.000163	0.000396	0.000194	0.000001	0.000122	0.000236	136.341818	0.000281	0.000000	1.000000	1.119282	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000005	-0.000068	0.000034	0.000018	-0.000087	-0.000060	0.000068	-85.858894	0.000072	0.000000	1.000000	0.321923	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000069	-0.000142	-0.000111	0.000207	-0.000026	-0.000054	0.000157	-115.854480	0.000147	0.000000	1.000000	0.438527	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000118	0.000622	-0.000135	0.000064	-0.000057	0.000074	0.000633	79.270576	0.000121	0.000000	1.000000	1.762836	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000454	0.000300	-0.000129	-0.000304	-0.000785	0.000181	0.000545	146.560183	0.000568	0.000000	1.000000	1.517184	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000256	-0.000298	0.000072	-0.000161	0.000322	-0.000154	0.000393	-49.343230	0.000267	0.000000	1.000000	1.093714	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000378	-0.000591	-0.000158	0.000410	0.000556	-0.000155	0.000702	-57.445575	0.000508	0.000000	1.000000	1.954591	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000348	-0.000208	-0.000211	0.000972	-0.000045	0.000071	0.000405	-149.131627	0.000539	0.000000	1.000000	1.128106	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000203	-0.000326	-0.000056	0.000353	-0.000010	-0.000235	0.000384	-121.869998	0.000297	0.000000	1.000000	1.069225	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000227	-0.000490	-0.000160	0.000118	-0.000162	-0.000159	0.000540	-114.831283	0.000213	0.000000	1.000000	1.505665	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000241	-0.000004	0.000106	0.000023	-0.000085	0.000039	0.000241	-178.980462	0.000101	0.000000	1.000000	1.185766	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000259	-0.000032	0.000268	0.000039	-0.000116	-0.000227	0.000261	-172.936697	0.000262	0.000000	1.000000	1.282645	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000271	0.000039	0.000196	-0.000059	-0.000116	-0.000091	0.000274	171.770665	0.000176	0.000000	1.000000	1.350382	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000264	0.000163	0.000039	-0.000035	-0.000126	-0.000069	0.000311	148.300738	0.000098	0.000000	1.000000	1.530222	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000411	0.000120	-0.000112	0.000071	-0.000376	0.000158	0.000429	163.688738	0.000270	0.000000	1.000000	2.109824	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000136	-0.000125	0.000109	-0.000013	-0.000159	0.000149	0.000184	-137.382695	0.000164	0.000000	1.000000	0.907998	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000200	-0.000042	0.000048	0.000118	-0.000005	0.000255	0.000204	-168.192546	0.000191	0.000000	1.000000	1.003970	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000145	-0.000154	0.000197	0.000039	0.000303	0.000100	0.000211	-133.141560	0.000260	0.000000	1.000000	1.041085	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000057	0.000152	0.000080	0.000065	-0.000091	0.000113	0.000162	110.580830	0.000124	0.000000	1.000000	0.352387	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000729	0.000216	0.000117	-0.000246	0.000903	-0.000097	0.000760	16.489653	0.000590	0.000000	1.000000	1.649834	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000289	0.000286	-0.000001	-0.000080	0.000408	0.000379	0.000407	44.632413	0.000319	0.000000	1.000000	0.882734	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000042	0.000384	0.000436	-0.000047	-0.000181	0.000283	0.000386	83.776381	0.000387	0.000000	1.000000	0.838654	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000267	-0.000225	0.000035	-0.000214	-0.000567	-0.000483	0.000349	-139.844846	0.000481	0.000000	1.000000	0.758687	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000217	0.000111	-0.000138	0.000000	-0.000365	-0.000051	0.000244	152.959609	0.000253	0.000000	1.000000	0.529733	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000468	0.000304	0.000137	0.000148	-0.000675	0.000192	0.000558	146.954124	0.000452	0.000000	1.000000	1.210764	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000507	-0.000011	-0.000028	0.000892	-0.000162	0.000570	0.000508	-178.714547	0.000743	0.000000	1.000000	1.101875	nan	nan	nan	nan	nan	nan	nan	nan
