iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000370	-0.000180	-0.000042	0.000006	-0.000102	0.000101	0.000411	-26.029785	0.000093	0.000000	1.000000	2.388477	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000399	-0.000076	0.000018	0.000035	-0.000089	0.000047	0.000406	-10.774077	0.000070	0.000000	1.000000	2.358901	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000301	-0.000084	0.000094	0.000149	0.000132	-0.000082	0.000313	-15.631289	0.000166	0.000000	1.000000	1.817803	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000367	-0.000110	0.000034	0.000059	0.000118	-0.000280	0.000383	-16.655398	0.000186	0.000000	1.000000	2.223996	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-131.649285	4.908082	0.116059	0.106194	0.100947	0.052063	131.740744	177.864916	0.135447	0.000000	1.000000	964.055105	1	7	false	0.000000	-1236.048553	0.106239	false	965.388904
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-131.055596	4.642731	0.519278	0.487745	0.446433	0.246141	131.137806	177.971108	0.611107	0.000000	1.000000	959.642917	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-131.557026	4.584677	0.186627	0.175662	0.161695	0.086844	131.636888	178.004087	0.219917	0.000000	1.000000	963.295110	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-131.727284	4.684275	0.069570	0.059926	0.061328	0.031996	131.810545	177.963397	0.080497	0.000000	1.000000	964.565894	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-131.790555	4.837741	0.023774	0.019889	0.022417	0.008611	131.879317	177.897742	0.027505	0.000000	1.000000	965.069157	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-131.800785	5.013384	0.008123	0.002602	0.008512	-0.000135	131.896099	177.821657	0.008521	0.000000	1.000000	965.191969	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-131.801047	5.201483	0.004897	-0.001144	0.005304	-0.004174	131.903645	177.740014	0.005889	0.000000	1.000000	965.247184	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-131.812762	5.392286	0.000145	-0.001325	0.000943	-0.004840	131.923011	177.657411	0.003132	0.000000	1.000000	965.388904	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000047	0.000119	-0.000107	0.000111	0.000040	0.000050	0.000128	68.616817	0.000109	0.000000	1.000000	0.777245	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000208	0.000056	-0.000128	0.000139	0.000096	-0.000070	0.000215	164.978077	0.000154	0.000000	1.000000	1.307249	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000126	0.000237	-0.000300	0.000163	0.000070	0.000065	0.000268	118.027755	0.000218	0.000000	1.000000	1.632350	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000367	0.000201	-0.000028	0.000137	0.000220	0.000158	0.000418	28.783389	0.000205	0.000000	1.000000	2.544971	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000169	0.000188	-0.000175	0.000135	0.000089	0.000170	0.000253	47.913273	0.000206	0.000000	1.000000	1.537615	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000134	0.000140	-0.000066	-0.000067	0.000066	-0.000021	0.000193	46.310180	0.000082	0.000000	1.000000	1.176343	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000059	0.000088	-0.000013	0.000065	-0.000036	0.000059	0.000106	56.134211	0.000068	0.000000	1.000000	0.644495	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000069	-0.000077	-0.000042	0.000205	-0.000226	-0.000013	0.000103	-132.006543	0.000217	0.000000	1.000000	0.626872	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000071	-0.000087	-0.000320	0.000196	0.000217	-0.000073	0.000112	-129.441150	0.000302	0.000000	1.000000	0.213577	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000174	-0.000172	-0.000655	0.000300	0.000598	-0.000891	0.000245	-135.428430	0.000896	0.000000	1.000000	0.465130	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000167	0.000306	-0.000188	0.000686	0.000512	-0.000021	0.000348	118.602069	0.000612	0.000000	1.000000	0.661437	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000053	0.000195	-0.000595	0.000356	0.000185	0.000365	0.000202	105.208645	0.000551	0.000000	1.000000	0.384493	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000087	-0.000211	-0.000248	-0.000458	0.000316	0.000115	0.000228	-67.551180	0.000428	0.000000	1.000000	0.432937	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000305	-0.000043	-0.000080	-0.000293	0.000448	-0.000142	0.000308	-172.006012	0.000387	0.000000	1.000000	0.585986	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000019	-0.000275	-0.000142	0.000303	0.000008	0.000146	0.000276	-93.951355	0.000240	0.000000	1.000000	0.524341	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000132	-0.000408	-0.000336	0.000479	-0.000548	-0.000081	0.000429	-72.113065	0.000569	0.000000	1.000000	0.814561	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000003	0.000032	0.000049	-0.000090	-0.000271	0.000133	0.000032	94.861601	0.000202	0.000000	1.000000	0.103039	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000027	0.000099	-0.000156	-0.000409	-0.000466	0.000189	0.000103	74.711535	0.000470	0.000000	1.000000	0.326709	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000136	-0.000047	0.000060	-0.000457	-0.000134	0.000230	0.000144	-19.156163	0.000363	0.000000	1.000000	0.458871	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000058	0.000010	0.000150	-0.000160	-0.000258	0.000063	0.000059	9.360157	0.000242	0.000000	1.000000	0.187569	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000113	0.000095	0.000041	0.000030	-0.000445	-0.000179	0.000148	140.127697	0.000265	0.000000	1.000000	0.469653	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000030	-0.000160	0.000168	-0.000082	-0.000212	-0.000118	0.000163	-79.417423	0.000215	0.000000	1.000000	0.518056	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000063	0.000037	0.000030	0.000166	-0.000147	0.000275	0.000073	149.752561	0.000240	0.000000	1.000000	0.230762	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000095	0.000193	0.000049	0.000279	-0.000235	0.000468	0.000215	116.071381	0.000404	0.000000	1.000000	0.685242	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000182	0.000127	0.000031	0.000317	0.000207	0.000011	0.000222	34.840777	0.000263	0.000000	1.000000	0.420921	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000544	0.000042	-0.000715	0.000208	-0.000036	0.000456	0.000546	4.402133	0.000601	0.000000	1.000000	1.036411	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000211	0.000603	-0.000044	0.000520	0.000203	0.000024	0.000639	70.745813	0.000363	0.000000	1.000000	1.213431	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000362	-0.000083	0.000484	0.000291	0.000629	-0.000643	0.000371	-12.930205	0.000733	0.000000	1.000000	0.705279	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000120	0.000510	0.000316	0.000379	0.000460	-0.000273	0.000524	76.729261	0.000514	0.000000	1.000000	0.995557	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000161	0.000366	-0.000066	0.000378	0.000527	0.000325	0.000400	113.782121	0.000501	0.000000	1.000000	0.759367	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000261	-0.000149	0.000497	0.000196	0.000222	0.000402	0.000300	-29.687185	0.000496	0.000000	1.000000	0.570411	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000063	-0.000403	-0.000257	0.000249	-0.000556	-0.000214	0.000408	-98.945000	0.000477	0.000000	1.000000	0.774771	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000027	0.000064	0.000054	-0.000044	-0.000002	0.000098	0.000069	67.187201	0.000084	0.000000	1.000000	0.507916	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000160	0.000024	0.000048	-0.000033	-0.000004	0.000124	0.000162	171.627667	0.000091	0.000000	1.000000	1.182637	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000081	0.000200	0.000179	-0.000055	0.000058	0.000038	0.000216	67.879659	0.000128	0.000000	1.000000	1.582170	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000003	0.000095	0.000024	-0.000069	0.000043	-0.000055	0.000095	88.137191	0.000072	0.000000	1.000000	0.696487	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000115	0.000033	0.000123	-0.000115	-0.000045	0.000186	0.000119	15.996816	0.000180	0.000000	1.000000	0.873714	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000099	0.000000	0.000176	-0.000209	-0.000095	0.000239	0.000099	0.129680	0.000266	0.000000	1.000000	0.726761	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000083	0.000153	-0.000084	0.000015	0.000017	0.000157	0.000174	61.467218	0.000122	0.000000	1.000000	1.275302	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000034	-0.000057	-0.000088	0.000158	0.000015	-0.000001	0.000066	-120.350249	0.000098	0.000000	1.000000	0.486201	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000169	0.000146	-0.000399	-0.000300	-0.000003	0.000027	0.000224	139.215869	0.000263	0.000000	1.000000	0.397917	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000816	0.000009	0.000191	-0.000454	-0.000304	-0.000170	0.000816	179.401742	0.000421	0.000000	1.000000	1.451314	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000184	-0.000341	-0.000594	-0.000822	-0.000293	-0.000342	0.000387	-118.392169	0.000732	0.000000	1.000000	0.689279	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000145	-0.000043	-0.000562	-0.000349	-0.000083	-0.000331	0.000152	-16.600741	0.000501	0.000000	1.000000	0.269766	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000084	0.000254	-0.000416	-0.000709	0.000347	-0.000290	0.000267	71.701729	0.000637	0.000000	1.000000	0.475680	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000078	0.000928	-0.000134	-0.000305	0.000308	0.000106	0.000931	94.792283	0.000329	0.000000	1.000000	1.656835	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000256	0.000079	-0.000379	0.000092	-0.000083	0.000291	0.000268	162.830759	0.000347	0.000000	1.000000	0.477170	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000081	0.000137	-0.000898	0.000449	0.000084	0.000926	0.000159	120.456193	0.000967	0.000000	1.000000	0.283319	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000026	0.000001	-0.000003	-0.000147	0.000019	0.000065	0.000026	178.232594	0.000107	0.000000	1.000000	0.118186	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000073	0.000133	0.000178	-0.000091	0.000297	0.000117	0.000152	61.314172	0.000259	0.000000	1.000000	0.679128	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000408	0.000265	0.000001	-0.000151	0.000083	0.000271	0.000486	33.035959	0.000217	0.000000	1.000000	2.176966	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000042	-0.000049	-0.000153	-0.000144	-0.000168	0.000004	0.000064	-49.178229	0.000189	0.000000	1.000000	0.287657	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000143	0.000062	-0.000192	0.000011	-0.000133	-0.000109	0.000156	156.637694	0.000182	0.000000	1.000000	0.699541	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000182	-0.000117	-0.000058	-0.000142	0.000093	-0.000214	0.000216	-147.117564	0.000193	0.000000	1.000000	0.968398	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000220	-0.000102	0.000030	-0.000237	-0.000142	0.000092	0.000242	-155.135975	0.000204	0.000000	1.000000	1.084354	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000162	-0.000186	0.000171	-0.000277	0.000104	0.000292	0.000247	-131.028800	0.000318	0.000000	1.000000	1.106984	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000497	-0.000413	-0.000162	0.000244	0.000253	0.000205	0.000646	-39.773008	0.000309	0.000000	1.000000	1.531186	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000727	0.000168	-0.000645	0.000152	0.000155	-0.000169	0.000746	13.040871	0.000446	0.000000	1.000000	1.768143	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.001277	-0.000276	0.000062	-0.000007	0.000107	0.000079	0.001306	-12.183695	0.000098	0.000000	1.000000	3.094253	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000764	-0.000629	-0.000415	0.000161	0.000329	0.000853	0.000989	-39.441177	0.000680	0.000000	1.000000	2.343765	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000091	-0.001003	-0.000542	0.000277	0.000306	0.000343	0.001007	-95.192964	0.000534	0.000000	1.000000	2.385223	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000231	-0.000441	-0.000084	0.000474	0.000130	0.000116	0.000498	-117.658913	0.000328	0.000000	1.000000	1.179857	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000500	-0.000268	0.000203	0.000483	0.000406	0.000329	0.000568	-28.200103	0.000523	0.000000	1.000000	1.345209	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000531	-0.000447	0.000287	0.000165	0.000341	-0.000117	0.000694	-40.041485	0.000346	0.000000	1.000000	1.644300	nan	nan	nan	nan	nan	nan	nan	nan
