iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000433	-0.000303	-0.000358	-0.000219	0.000270	-0.000807	0.000529	-34.955070	0.000635	0.000000	1.000000	1.023836	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000217	0.000074	-0.000360	-0.000075	-0.000172	-0.000200	0.000229	161.148922	0.000316	0.000000	1.000000	0.443431	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000191	0.000256	-0.000831	0.000343	-0.000103	0.000121	0.000320	53.224342	0.000529	0.000000	1.000000	0.618953	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000029	-0.000092	0.000257	-0.000027	-0.000161	0.000018	0.000096	-72.253837	0.000210	0.000000	1.000000	0.363451	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000021	0.000058	0.000283	0.000222	-0.000210	0.000171	0.000062	70.535546	0.000315	0.000000	1.000000	0.233986	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000028	-0.000143	0.000312	0.000012	-0.000200	0.000192	0.000145	-78.737065	0.000295	0.000000	1.000000	0.548824	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000021	-0.000091	0.000367	0.000016	-0.000101	0.000146	0.000093	-102.989277	0.000273	0.000000	1.000000	0.351102	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000042	-0.000217	0.000096	-0.000075	-0.000036	-0.000066	0.000221	-100.955737	0.000098	0.000000	1.000000	0.834535	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000194	-0.000103	0.000297	0.000019	-0.000015	-0.000198	0.000219	-27.860551	0.000248	0.000000	1.000000	0.828944	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000088	0.000031	0.000408	-0.000152	-0.000253	-0.000057	0.000094	19.187675	0.000347	0.000000	1.000000	0.353634	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000063	-0.000178	0.000038	-0.000231	-0.000313	-0.000060	0.000189	-109.557217	0.000277	0.000000	1.000000	0.714052	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000463	0.000132	0.000015	-0.000229	0.000488	0.000151	0.000482	164.090220	0.000370	0.000000	1.000000	0.965114	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000183	0.000054	0.000164	0.000043	0.000876	0.000719	0.000191	163.697649	0.000652	0.000000	1.000000	0.382269	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000873	0.000318	-0.000245	-0.000195	0.000360	0.000734	0.000929	159.978258	0.000565	0.000000	1.000000	1.862141	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000778	0.000074	0.000216	-0.000428	0.000518	0.000099	0.000782	174.540686	0.000503	0.000000	1.000000	1.566248	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000294	0.000324	0.000294	0.000085	0.000376	0.000035	0.000438	132.253729	0.000342	0.000000	1.000000	0.876945	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000326	-0.000025	-0.000112	-0.000641	0.000278	-0.000432	0.000327	-175.569116	0.000582	0.000000	1.000000	0.654574	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000398	0.000153	-0.000312	-0.000185	0.000348	0.000067	0.000427	158.947269	0.000359	0.000000	1.000000	0.855033	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000390	0.000026	0.000103	-0.000281	0.000660	-0.000168	0.000391	176.163723	0.000490	0.000000	1.000000	0.782878	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000071	-0.000065	0.000066	0.000068	-0.000053	-0.000103	0.000097	-137.362923	0.000106	0.000000	1.000000	0.564575	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000011	0.000052	0.000138	0.000375	0.000100	-0.000312	0.000053	101.551800	0.000363	0.000000	1.000000	0.310310	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000042	-0.000200	0.000300	0.000055	0.000111	-0.000142	0.000204	-78.151135	0.000243	0.000000	1.000000	1.192767	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000071	0.000040	0.000119	0.000105	-0.000045	-0.000057	0.000081	29.702084	0.000116	0.000000	1.000000	0.474619	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000111	-0.000007	-0.000034	-0.000059	-0.000230	-0.000290	0.000111	-176.426398	0.000219	0.000000	1.000000	0.649300	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000084	-0.000108	-0.000040	-0.000054	-0.000254	0.000019	0.000137	-127.893153	0.000161	0.000000	1.000000	0.803193	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000213	-0.000077	-0.000013	0.000001	-0.000056	0.000081	0.000227	-160.228150	0.000056	0.000000	1.000000	1.325470	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000191	-0.000158	-0.000010	0.000055	0.000003	-0.000023	0.000248	-140.255658	0.000039	0.000000	1.000000	1.448417	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000414	-0.000155	-0.000133	0.000004	0.000176	0.000040	0.000442	-159.508147	0.000157	0.000000	1.000000	1.118807	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000657	-0.000766	0.000023	-0.000390	-0.000005	-0.000116	0.001009	-130.634255	0.000253	0.000000	1.000000	2.552818	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000929	-0.000664	-0.000238	0.000102	-0.000254	-0.000677	0.001142	-144.439168	0.000491	0.000000	1.000000	2.890370	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000285	-0.000320	-0.000195	0.000291	0.000277	-0.000083	0.000429	-131.693045	0.000320	0.000000	1.000000	1.084718	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000423	0.000010	-0.000357	0.000068	0.000388	0.000335	0.000423	178.581293	0.000438	0.000000	1.000000	1.070094	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000081	0.000146	-0.000102	-0.000691	0.000135	0.000052	0.000167	118.875069	0.000421	0.000000	1.000000	0.422470	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000332	0.000565	-0.000042	0.000281	0.000326	0.000333	0.000656	120.433632	0.000375	0.000000	1.000000	1.658607	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000192	-0.000055	-0.000018	0.000369	0.000364	0.000434	0.000200	-163.961486	0.000468	0.000000	1.000000	0.506599	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000087	0.000084	0.000006	0.000057	-0.000025	-0.000011	0.000121	44.197474	0.000042	0.000000	1.000000	0.699859	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000098	0.000143	0.000175	0.000140	-0.000125	0.000312	0.000173	55.440054	0.000280	0.000000	1.000000	1.004642	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000037	0.000063	-0.000199	-0.000058	-0.000132	0.000184	0.000073	120.767734	0.000217	0.000000	1.000000	0.423916	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000195	-0.000209	-0.000091	0.000092	0.000109	0.000046	0.000285	-47.037711	0.000124	0.000000	1.000000	1.654647	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000196	-0.000199	-0.000078	0.000157	-0.000013	-0.000160	0.000280	-45.468174	0.000168	0.000000	1.000000	1.621322	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000184	0.000200	0.000074	-0.000097	0.000034	-0.000129	0.000272	47.464097	0.000128	0.000000	1.000000	1.573849	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000177	0.000339	0.000058	0.000055	-0.000089	-0.000256	0.000382	117.506602	0.000176	0.000000	1.000000	2.216927	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000147	0.000253	0.000101	0.000112	0.000041	-0.000070	0.000292	59.735914	0.000116	0.000000	1.000000	1.695354	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000301	-0.000517	-0.000083	0.000329	0.000067	0.000056	0.000599	-120.187131	0.000213	0.000000	1.000000	1.355408	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000028	-0.000013	-0.000238	-0.000155	-0.000284	0.000506	0.000031	-155.054918	0.000432	0.000000	1.000000	0.069398	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000165	-0.000348	0.000255	-0.000038	0.000305	-0.000015	0.000385	-64.598836	0.000281	0.000000	1.000000	0.871633	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000467	-0.000589	0.000029	0.000799	0.000046	0.000152	0.000752	-128.428625	0.000479	0.000000	1.000000	1.703048	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000729	-0.001002	-0.000235	0.000835	0.000506	0.000400	0.001239	-126.042220	0.000756	0.000000	1.000000	2.805454	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000311	-0.000818	-0.000200	0.000275	-0.000446	0.000074	0.000875	-110.824392	0.000396	0.000000	1.000000	1.980726	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000035	-0.000562	0.000037	0.000364	0.000002	-0.000085	0.000563	-86.449595	0.000225	0.000000	1.000000	1.274054	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000772	-0.000291	-0.000229	0.000221	0.000340	-0.000638	0.000825	-159.334767	0.000521	0.000000	1.000000	1.867409	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000186	-0.000013	-0.000060	0.000120	-0.000164	-0.000048	0.000187	-3.991747	0.000152	0.000000	1.000000	0.798347	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000285	-0.000091	-0.000102	-0.000043	0.000125	-0.000219	0.000299	-17.657586	0.000181	0.000000	1.000000	1.277372	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000306	0.000199	-0.000165	0.000027	-0.000045	-0.000313	0.000365	33.074988	0.000241	0.000000	1.000000	1.559556	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000255	0.000189	-0.000042	0.000335	-0.000283	-0.000026	0.000318	36.601766	0.000311	0.000000	1.000000	1.357616	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000073	0.000069	-0.000022	0.000278	-0.000243	0.000104	0.000100	43.536247	0.000271	0.000000	1.000000	0.428129	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000053	-0.000109	-0.000058	0.000246	-0.000244	-0.000035	0.000121	-64.235505	0.000249	0.000000	1.000000	0.517069	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000234	-0.000186	0.000077	0.000108	-0.000304	0.000104	0.000299	-38.541406	0.000227	0.000000	1.000000	1.277731	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000100	-0.000163	-0.000110	-0.000110	-0.000151	0.000048	0.000191	-58.477088	0.000157	0.000000	1.000000	0.815613	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000304	-0.000068	-0.000097	0.000213	0.000281	0.000058	0.000312	-12.657192	0.000261	0.000000	1.000000	0.665796	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000574	0.000001	0.000055	0.000840	-0.000071	0.000346	0.000574	0.052322	0.000597	0.000000	1.000000	1.225357	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000063	0.000052	-0.000095	0.000285	0.000545	0.000052	0.000082	140.400972	0.000424	0.000000	1.000000	0.175748	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000296	0.000207	-0.000069	0.000430	0.000895	0.000035	0.000361	34.968340	0.000665	0.000000	1.000000	0.770432	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000707	-0.000005	-0.000553	0.000591	0.000771	-0.000286	0.000707	-0.375920	0.000816	0.000000	1.000000	1.509406	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000446	0.000206	-0.000196	-0.000240	0.000001	-0.000013	0.000491	24.789041	0.000162	0.000000	1.000000	1.048263	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000030	-0.000026	-0.000066	-0.000316	-0.000377	0.000136	0.000040	-41.287783	0.000362	0.000000	1.000000	0.084748	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000141	-0.000914	0.000243	-0.000095	0.000204	0.000139	0.000924	-81.214695	0.000254	0.000000	1.000000	1.972743	nan	nan	nan	nan	nan	nan	nan	nan
