iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000181	0.000014	0.000028	0.000041	-0.000320	0.000025	0.000181	175.732573	0.000186	0.000234	0.749034	0.967621	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000114	-0.000062	-0.000034	-0.000113	0.000076	-0.000028	0.000129	-151.410067	0.000099	0.000000	1.000000	0.606823	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000111	0.000095	0.000133	0.000116	-0.000037	-0.000084	0.000147	139.518128	0.000134	0.000000	1.000000	0.686809	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000115	-0.000232	-0.000047	0.000124	-0.000076	-0.000159	0.000259	-116.472457	0.000154	0.000000	1.000000	1.212661	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000120	-0.000259	-0.000007	-0.000175	-0.000009	-0.000101	0.000286	-114.919836	0.000138	0.000000	1.000000	1.338788	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000171	-0.000057	0.000065	-0.000342	0.000126	-0.000120	0.000181	-161.474483	0.000261	0.000000	1.000000	0.846759	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000062	-0.000029	0.000166	-0.000307	0.000283	-0.000019	0.000068	-154.873547	0.000316	0.000000	1.000000	0.319032	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000136	0.000056	-0.000222	-0.000139	0.000135	0.000217	0.000147	157.519141	0.000259	0.000000	1.000000	0.690214	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000080	-0.000008	-0.000324	-0.000067	0.000108	0.000070	0.000080	-174.133314	0.000230	0.000000	1.000000	0.375241	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000006	-0.000084	0.000087	0.000063	-0.000214	-0.000002	0.000084	-94.233829	0.000161	0.000000	1.000000	0.196106	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000300	-0.000010	0.000182	-0.000016	-0.000160	-0.000166	0.000300	-178.037117	0.000207	0.000000	1.000000	0.697817	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000328	-0.000237	0.000853	0.000001	0.000258	-0.000087	0.000405	-35.935951	0.000563	0.000000	1.000000	0.940044	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000705	-0.000074	0.000529	-0.000257	0.000345	-0.000105	0.000709	-6.016820	0.000474	0.000000	1.000000	1.647408	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000543	-0.000057	-0.000142	-0.000209	-0.000347	-0.000047	0.000546	-6.024600	0.000302	0.000000	1.000000	1.268166	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000052	-0.000045	-0.000346	0.000167	-0.000811	0.000078	0.000069	-40.596033	0.000600	0.000000	1.000000	0.159503	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000377	0.000012	-0.000170	0.000297	-0.000527	0.000187	0.000377	178.228309	0.000451	0.000000	1.000000	0.875112	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000995	-0.000177	-0.000297	0.000462	-0.000257	0.000128	0.001010	-169.918419	0.000418	0.000000	1.000000	2.347222	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000080	0.000073	-0.000072	0.000002	0.000017	-0.000078	0.000108	137.710821	0.000076	0.000000	1.000000	0.767538	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000258	0.000223	-0.000008	0.000001	-0.000097	0.000057	0.000341	139.158777	0.000060	0.000000	1.000000	2.417505	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000080	0.000079	0.000141	0.000014	0.000035	-0.000069	0.000113	135.298273	0.000110	0.000000	1.000000	0.800663	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000200	-0.000081	-0.000107	0.000046	0.000083	-0.000176	0.000215	-157.875987	0.000155	0.000000	1.000000	1.526194	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000196	-0.000120	-0.000181	-0.000117	-0.000005	-0.000243	0.000229	-148.549991	0.000229	0.000000	1.000000	1.625187	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000078	0.000107	-0.000230	0.000003	0.000103	0.000091	0.000132	53.765409	0.000184	0.000000	1.000000	0.938338	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000022	0.000287	-0.000201	0.000069	0.000001	-0.000018	0.000288	85.536624	0.000116	0.000000	1.000000	2.038834	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000072	0.000015	0.000078	-0.000002	-0.000001	-0.000191	0.000074	11.542811	0.000134	0.000000	1.000000	0.520937	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000155	0.000021	0.000207	0.000357	0.000099	-0.000045	0.000156	7.758396	0.000261	0.000000	1.000000	0.234170	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000425	0.000266	-0.000252	0.000015	0.001098	0.000145	0.000502	147.979494	0.000680	0.000000	1.000000	0.751095	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000143	0.000408	-0.000476	0.000586	0.001092	0.000316	0.000433	70.656248	0.000946	0.000000	1.000000	0.647856	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000034	-0.000010	-0.000217	0.000319	0.000476	0.000135	0.000035	-16.677166	0.000440	0.000000	1.000000	0.052670	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000178	0.000160	0.000344	0.000578	-0.000101	-0.000049	0.000240	41.991689	0.000392	0.000000	1.000000	0.359191	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000096	-0.000352	0.000488	0.000404	-0.000759	-0.000414	0.000365	-74.744006	0.000749	0.000000	1.000000	0.547069	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000407	-0.000638	0.001113	0.000210	-0.000576	-0.000321	0.000757	-57.465382	0.000897	0.000000	1.000000	1.133652	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000651	0.000314	0.000446	0.000388	-0.000537	-0.000123	0.000723	25.732944	0.000571	0.000000	1.000000	1.082727	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000065	-0.000070	0.000080	0.000038	-0.000120	-0.000057	0.000096	-132.951142	0.000111	0.000000	1.000000	0.595546	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000065	0.000018	0.000049	0.000195	-0.000120	-0.000208	0.000068	164.225167	0.000221	0.000000	1.000000	0.421418	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000122	0.000127	0.000109	0.000062	-0.000140	-0.000025	0.000176	46.223817	0.000134	0.000000	1.000000	1.097684	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000025	0.000123	0.000024	-0.000162	-0.000172	-0.000095	0.000125	78.402221	0.000180	0.000000	1.000000	0.779642	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000036	-0.000082	0.000094	-0.000112	-0.000000	-0.000121	0.000090	-113.503980	0.000133	0.000000	1.000000	0.560371	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000024	-0.000134	0.000145	-0.000004	-0.000004	-0.000004	0.000137	-79.747517	0.000075	0.000000	1.000000	0.851568	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000105	-0.000176	0.000150	0.000142	-0.000215	0.000009	0.000205	-120.812708	0.000210	0.000000	1.000000	1.280441	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000421	-0.000364	-0.000009	0.000148	-0.000186	0.000043	0.000557	-139.122323	0.000170	0.000000	1.000000	3.469535	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000151	0.000207	0.000123	0.000138	0.000066	-0.000025	0.000257	53.912130	0.000128	0.000000	1.000000	0.702068	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000247	0.000022	-0.000048	0.000396	-0.000339	-0.000019	0.000248	5.095693	0.000369	0.000000	1.000000	0.679226	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000217	-0.000003	0.000055	0.000484	-0.000298	-0.000221	0.000217	-0.746003	0.000429	0.000000	1.000000	0.594717	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000037	0.000408	0.000445	0.000323	-0.000382	-0.000025	0.000409	95.121928	0.000466	0.000000	1.000000	1.119642	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000088	0.000363	0.000436	-0.000104	0.000501	0.000183	0.000373	76.421190	0.000491	0.000000	1.000000	1.020913	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000159	0.000428	-0.000101	0.000103	0.000496	0.000004	0.000457	69.606818	0.000320	0.000000	1.000000	1.249216	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000343	0.000412	-0.000043	0.000087	0.000401	-0.000146	0.000536	50.187691	0.000262	0.000000	1.000000	1.466930	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	3	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000040	-0.000178	0.000117	-0.000323	0.000086	0.000052	0.000182	-77.339214	0.000222	0.000000	1.000000	0.498529	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000020	-0.000026	-0.000050	-0.000015	0.000031	-0.000043	0.000033	-128.255469	0.000052	0.000000	1.000000	0.220558	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000455	-0.000091	0.000164	0.000170	0.000192	-0.000021	0.000464	-168.743453	0.000215	0.000000	1.000000	3.100495	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000086	-0.000061	-0.000016	-0.000012	0.000206	-0.000060	0.000105	-144.326894	0.000117	0.000000	1.000000	0.704775	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000129	-0.000001	-0.000075	-0.000032	0.000213	-0.000000	0.000129	-0.656163	0.000147	0.000000	1.000000	0.864150	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000098	-0.000055	0.000002	-0.000070	0.000006	-0.000046	0.000112	-29.358330	0.000058	0.000000	1.000000	0.751054	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000165	0.000002	-0.000120	-0.000110	-0.000177	-0.000019	0.000165	0.757273	0.000171	0.000000	1.000000	1.102231	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000076	0.000144	-0.000092	-0.000080	-0.000219	-0.000033	0.000163	62.277414	0.000172	0.000000	1.000000	1.087832	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000070	-0.000119	-0.000214	0.000030	-0.000007	-0.000118	0.000138	-120.543527	0.000167	0.000000	1.000000	0.923728	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000166	-0.000143	-0.000077	-0.000322	-0.000280	-0.000158	0.000219	-40.794293	0.000326	0.000000	1.000000	0.475612	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000264	-0.000284	0.000074	-0.000394	-0.000224	-0.000432	0.000388	-47.119413	0.000444	0.000000	1.000000	0.842818	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000117	0.000136	-0.000038	-0.000113	-0.000477	-0.000754	0.000179	49.313784	0.000506	0.000000	1.000000	0.389079	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000203	-0.000208	0.000173	-0.000293	-0.000489	-0.000454	0.000291	-45.812344	0.000504	0.000000	1.000000	0.631443	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000478	-0.000018	0.000049	-0.000290	-0.000036	0.000404	0.000478	-2.208052	0.000350	0.000000	1.000000	1.039337	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000065	-0.000111	-0.000513	-0.000503	0.000058	0.000372	0.000129	-59.523602	0.000547	0.000000	1.000000	0.279907	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000157	-0.000051	0.000053	-0.000553	-0.000357	-0.000127	0.000165	-17.799493	0.000468	0.000000	1.000000	0.359454	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	4	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000124	-0.000464	-0.000339	-0.000111	-0.000433	-0.000118	0.000480	-104.964087	0.000403	0.000000	1.000000	1.044076	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000030	-0.000002	-0.000123	0.000046	0.000031	-0.000072	0.000030	-4.015126	0.000105	0.000000	1.000000	0.138725	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000031	-0.000150	-0.000199	0.000042	0.000170	-0.000126	0.000153	-78.242979	0.000208	0.000000	1.000000	0.717049	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000092	-0.000123	-0.000040	-0.000089	0.000129	-0.000202	0.000154	-53.148141	0.000169	0.000000	1.000000	0.720576	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000036	-0.000005	-0.000097	0.000127	0.000059	-0.000183	0.000036	-172.547145	0.000176	0.000000	1.000000	0.167983	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000127	-0.000133	0.000150	-0.000030	0.000235	-0.000270	0.000184	-46.148051	0.000255	0.000000	1.000000	0.862578	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000025	0.000155	-0.000131	0.000025	0.000066	0.000076	0.000157	99.312684	0.000117	0.000000	1.000000	0.735647	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000009	0.000080	-0.000420	0.000080	-0.000108	0.000101	0.000081	83.907056	0.000288	0.000000	1.000000	0.379118	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000008	0.000160	-0.000123	0.000169	-0.000337	0.000099	0.000160	87.090583	0.000280	0.000000	1.000000	0.752472	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000133	0.000124	-0.000084	-0.000207	-0.000370	-0.000072	0.000182	137.092451	0.000300	0.000000	1.000000	0.346931	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000431	-0.000065	-0.000900	0.000052	-0.000289	-0.000361	0.000436	-171.430211	0.000682	0.000000	1.000000	0.831314	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000054	-0.000061	-0.000465	-0.000019	0.000048	-0.000050	0.000081	-131.506466	0.000267	0.000000	1.000000	0.155304	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000338	0.000186	-0.000266	-0.000292	-0.000501	0.000381	0.000386	28.860540	0.000512	0.000000	1.000000	0.736543	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000293	0.000221	-0.000110	-0.000544	-0.000958	-0.000051	0.000367	37.041604	0.000757	0.000000	1.000000	0.699103	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000135	0.000137	0.000433	-0.000249	-0.000517	-0.000063	0.000193	134.547873	0.000510	0.000000	1.000000	0.367023	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000467	-0.000124	0.000503	-0.000185	0.000092	-0.000544	0.000483	-165.139611	0.000543	0.000000	1.000000	0.920312	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	5	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000477	0.000572	0.000215	-0.000210	-0.000462	0.000187	0.000745	129.818910	0.000399	0.000000	1.000000	1.420926	nan	nan	nan	nan	nan	nan	nan	nan
