iCh	iT	T(ms)	Wave	StdErr
       3	       9	  19.048	  -0.025	   0.121
       3	      10	  21.429	   0.028	   0.121
       3	      11	  23.810	   0.097	   0.124
       3	      12	  26.190	   0.156	   0.129
       3	      13	  28.571	   0.185	   0.132
       3	      14	  30.952	   0.178	   0.130
       3	      15	  33.333	   0.144	   0.125
       3	      16	  35.714	   0.103	   0.120
       3	      17	  38.095	   0.077	   0.116
       3	      18	  40.476	   0.082	   0.116
       3	      19	  42.857	   0.117	   0.118
       3	      20	  45.238	   0.166	   0.120
       3	      21	  47.619	   0.205	   0.122
       3	      22	  50.000	   0.214	   0.124
       3	      23	  52.381	   0.183	   0.127
       3	      24	  54.762	   0.118	   0.129
       3	      25	  57.143	   0.040	   0.130
       3	      26	  59.524	  -0.029	   0.127
       3	      27	  61.905	  -0.072	   0.124
       3	      28	  64.286	  -0.081	   0.123
       3	      29	  66.667	  -0.062	   0.126
       3	      30	  69.048	  -0.027	   0.129
       3	      31	  71.429	   0.011	   0.131
       3	      32	  73.810	   0.045	   0.129
       3	      33	  76.190	   0.076	   0.126
       3	      34	  78.571	   0.109	   0.123
       3	      35	  80.952	   0.146	   0.120
       3	      36	  83.333	   0.188	   0.118
       3	      37	  85.714	   0.226	   0.118
       3	      38	  88.095	   0.255	   0.119
       3	      39	  90.476	   0.268	   0.124
       3	      40	  92.857	   0.267	   0.130
       3	      41	  95.238	   0.264	   0.135
       3	      42	  97.619	   0.268	   0.134
       3	      43	 100.000	   0.283	   0.129
       3	      44	 102.381	   0.307	   0.121
       3	      45	 104.762	   0.327	   0.117
       3	      46	 107.143	   0.319	   0.117
       3	      47	 109.524	   0.269	   0.119
       3	      48	 111.905	   0.178	   0.122
       3	      49	 114.286	   0.057	   0.125
       3	      50	 116.667	  -0.066	   0.128
       3	      51	 119.048	  -0.162	   0.129
       3	      52	 121.429	  -0.206	   0.127
       3	      53	 123.809	  -0.198	   0.126
       3	      54	 126.190	  -0.149	   0.125
       3	      55	 128.571	  -0.086	   0.124
       3	      56	 130.952	  -0.036	   0.120
       3	      57	 133.333	  -0.016	   0.114
       3	      58	 135.714	  -0.025	   0.113
       3	      59	 138.095	  -0.054	   0.116
       3	      60	 140.476	  -0.081	   0.122
       3	      61	 142.857	  -0.091	   0.124
       3	      62	 145.238	  -0.077	   0.120
       3	      63	 147.619	  -0.048	   0.115
       3	      64	 150.000	  -0.017	   0.111
       3	      65	 152.381	  -0.001	   0.111
       3	      66	 154.762	  -0.010	   0.115
       3	      67	 157.143	  -0.043	   0.119
       3	      68	 159.524	  -0.089	   0.122
       3	      69	 161.905	  -0.134	   0.122
       3	      70	 164.286	  -0.167	   0.119
       3	      71	 166.667	  -0.181	   0.117
       3	      72	 169.048	  -0.180	   0.116
       3	      73	 171.429	  -0.173	   0.117
       3	      74	 173.809	  -0.166	   0.119
       3	      75	 176.190	  -0.166	   0.120
       3	      76	 178.571	  -0.177	   0.120
       3	      77	 180.952	  -0.194	   0.119
       3	      78	 183.333	  -0.213	   0.119
       3	      79	 185.714	  -0.229	   0.120
       3	      80	 188.095	  -0.235	   0.120
       3	      81	 190.476	  -0.225	   0.117
       3	      82	 192.857	  -0.195	   0.113
       3	      83	 195.238	  -0.143	   0.111
       3	      84	 197.619	  -0.073	   0.112
       3	      85	 200.000	   0.003	   0.113
       3	      86	 202.381	   0.068	   0.113
       3	      87	 204.762	   0.105	   0.114
       3	      88	 207.143	   0.099	   0.116
       3	      89	 209.524	   0.047	   0.119
       3	      90	 211.905	  -0.039	   0.120
       3	      91	 214.286	  -0.136	   0.121
       3	      92	 216.667	  -0.220	   0.121
       3	      93	 219.048	  -0.269	   0.123
       3	      94	 221.429	  -0.271	   0.124
       3	      95	 223.809	  -0.236	   0.124
       3	      96	 226.190	  -0.181	   0.121
       3	      97	 228.571	  -0.124	   0.119
       3	      98	 230.952	  -0.080	   0.118
       3	      99	 233.333	  -0.056	   0.119
       3	     100	 235.714	  -0.041	   0.119
       3	     101	 238.095	  -0.023	   0.119
       3	     102	 240.476	   0.006	   0.120
       3	     103	 242.857	   0.048	   0.122
       3	     104	 245.238	   0.092	   0.125
       3	     105	 247.619	   0.122	   0.127
       3	     106	 250.000	   0.126	   0.128
       3	     107	 252.381	   0.100	   0.128
       3	     108	 254.762	   0.052	   0.127
       3	     109	 257.143	   0.001	   0.126
       3	     110	 259.524	  -0.033	   0.124
       3	     111	 261.905	  -0.038	   0.122
       3	     112	 264.286	  -0.017	   0.119
       3	     113	 266.667	   0.020	   0.117
       3	     114	 269.048	   0.056	   0.116
       3	     115	 271.429	   0.076	   0.116
       3	     116	 273.809	   0.073	   0.118
       3	     117	 276.190	   0.055	   0.121
       3	     118	 278.571	   0.036	   0.122
       3	     119	 280.952	   0.028	   0.121
       3	     120	 283.333	   0.037	   0.119
       3	     121	 285.714	   0.062	   0.119
       3	     122	 288.095	   0.091	   0.123
       3	     123	 290.476	   0.114	   0.126
       3	     124	 292.857	   0.122	   0.126
       3	     125	 295.238	   0.117	   0.122
       3	     126	 297.619	   0.108	   0.118
       3	     127	 300.000	   0.102	   0.116
       3	     128	 302.381	   0.105	   0.117
       3	     129	 304.762	   0.113	   0.121
       3	     130	 307.143	   0.120	   0.124
       3	     131	 309.524	   0.113	   0.125
       3	     132	 311.905	   0.090	   0.123
       3	     133	 314.286	   0.056	   0.119
       3	     134	 316.667	   0.021	   0.111
       3	     135	 319.048	  -0.001	   0.101
       3	     136	 321.428	   0.001	   0.093
       3	     137	 323.809	   0.028	   0.092
       3	     138	 326.190	   0.066	   0.099
       3	     139	 328.571	   0.104	   0.109
       3	     140	 330.952	   0.127	   0.116
       3	     141	 333.333	   0.132	   0.119
       3	     142	 335.714	   0.126	   0.119
       3	     143	 338.095	   0.122	   0.119
       3	     144	 340.476	   0.131	   0.119
       3	     145	 342.857	   0.160	   0.121
       3	     146	 345.238	   0.201	   0.125
       3	     147	 347.619	   0.236	   0.131
       3	     148	 350.000	   0.244	   0.133
       3	     149	 352.381	   0.213	   0.131
       3	     150	 354.762	   0.141	   0.126
       3	     151	 357.143	   0.035	   0.122
       3	     152	 359.524	  -0.081	   0.122
       3	     153	 361.905	  -0.184	   0.122
       3	     154	 364.286	  -0.260	   0.120
       3	     155	 366.667	  -0.300	   0.117
       3	     156	 369.048	  -0.301	   0.115
       3	     157	 371.428	  -0.272	   0.115
       3	     158	 373.809	  -0.223	   0.116
       3	     159	 376.190	  -0.161	   0.115
       3	     160	 378.571	  -0.095	   0.115
       3	     161	 380.952	  -0.036	   0.119
       3	     162	 383.333	   0.007	   0.125
       3	     163	 385.714	   0.024	   0.129
       3	     164	 388.095	   0.009	   0.130
       3	     165	 390.476	  -0.037	   0.127
       3	     166	 392.857	  -0.098	   0.126
       3	     167	 395.238	  -0.155	   0.125
       3	     168	 397.619	  -0.185	   0.125
       3	     169	 400.000	  -0.175	   0.123
       3	     170	 402.381	  -0.123	   0.123
       3	     171	 404.762	  -0.049	   0.128
       3	     172	 407.143	   0.022	   0.138
       3	     173	 409.524	   0.060	   0.146
       3	     174	 411.905	   0.050	   0.149
       3	     175	 414.286	  -0.011	   0.146
       3	     176	 416.667	  -0.102	   0.139
       3	     177	 419.048	  -0.196	   0.131
       3	     178	 421.428	  -0.261	   0.125
       3	     179	 423.809	  -0.281	   0.121
       3	     180	 426.190	  -0.254	   0.119
       3	     181	 428.571	  -0.194	   0.119
       3	     182	 430.952	  -0.124	   0.120
       3	     183	 433.333	  -0.064	   0.122
       3	     184	 435.714	  -0.025	   0.123
       3	     185	 438.095	  -0.008	   0.124
       3	     186	 440.476	  -0.003	   0.127
       3	     187	 442.857	   0.003	   0.134
       3	     188	 445.238	   0.018	   0.145
       3	     189	 447.619	   0.045	   0.154
       3	     190	 450.000	   0.076	   0.157
       3	     191	 452.381	   0.103	   0.153
       3	     192	 454.762	   0.114	   0.147
       3	     193	 457.143	   0.105	   0.144
       3	     194	 459.524	   0.075	   0.143
       3	     195	 461.905	   0.030	   0.140
       3	     196	 464.286	  -0.025	   0.137
       3	     197	 466.667	  -0.080	   0.137
       3	     198	 469.047	  -0.126	   0.138
       3	     199	 471.428	  -0.157	   0.138
       3	     200	 473.809	  -0.171	   0.134
       3	     201	 476.190	  -0.163	   0.129
       3	     202	 478.571	  -0.140	   0.129
       3	     203	 480.952	  -0.108	   0.131
       3	     204	 483.333	  -0.076	   0.129
       3	     205	 485.714	  -0.051	   0.123
       3	     206	 488.095	  -0.042	   0.117
       3	     207	 490.476	  -0.044	   0.118
       3	     208	 492.857	  -0.050	   0.123
       3	     209	 495.238	  -0.051	   0.125
       3	     210	 497.619	  -0.042	   0.122
       4	       1	   0.000	   0.112	   0.093
       4	       2	   2.381	   0.084	   0.097
       4	       3	   4.762	   0.055	   0.099
       4	       4	   7.143	   0.034	   0.099
       4	       5	   9.524	   0.025	   0.098
       4	       6	  11.905	   0.029	   0.096
       4	       7	  14.286	   0.045	   0.093
       4	       8	  16.667	   0.069	   0.091
       4	       9	  19.048	   0.098	   0.090
       4	      10	  21.429	   0.129	   0.091
       4	      11	  23.810	   0.161	   0.095
       4	      12	  26.190	   0.189	   0.099
       4	      13	  28.571	   0.208	   0.101
       4	      14	  30.952	   0.217	   0.100
       4	      15	  33.333	   0.212	   0.099
       4	      16	  35.714	   0.196	   0.098
       4	      17	  38.095	   0.173	   0.098
       4	      18	  40.476	   0.150	   0.097
       4	      19	  42.857	   0.129	   0.094
       4	      20	  45.238	   0.113	   0.092
       4	      21	  47.619	   0.100	   0.092
       4	      22	  50.000	   0.083	   0.094
       4	      23	  52.381	   0.060	   0.096
       4	      24	  54.762	   0.028	   0.098
       4	      25	  57.143	  -0.009	   0.099
       4	      26	  59.524	  -0.043	   0.101
       4	      27	  61.905	  -0.064	   0.103
       4	      28	  64.286	  -0.063	   0.105
       4	      29	  66.667	  -0.038	   0.104
       4	      30	  69.048	   0.007	   0.102
       4	      31	  71.429	   0.064	   0.099
       4	      32	  73.810	   0.119	   0.099
       4	      33	  76.190	   0.163	   0.100
       4	      34	  78.571	   0.189	   0.102
       4	      35	  80.952	   0.197	   0.102
       4	      36	  83.333	   0.191	   0.101
       4	      37	  85.714	   0.179	   0.101
       4	      38	  88.095	   0.167	   0.101
       4	      39	  90.476	   0.157	   0.101
       4	      40	  92.857	   0.150	   0.102
