Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       1	      61	  30.000	  -0.003	   0.003	   0.004	   0.912
Project	       1	      62	  30.500	  -0.002	   0.013	   0.013	   0.422
Project	       1	      63	  31.000	   0.003	   0.003	   0.004	   0.924
Project	       1	      64	  31.500	  -0.010	   0.015	   0.018	   0.228
Project	       1	      65	  32.000	  -0.004	  -0.003	   0.006	   0.856
Project	       1	      66	  32.500	   0.009	   0.007	   0.012	   0.481
Project	       1	      67	  33.000	   0.011	   0.009	   0.015	   0.308
Project	       1	      68	  33.500	  -0.008	   0.017	   0.019	   0.138
Project	       1	      69	  34.000	  -0.006	  -0.003	   0.007	   0.789
Project	       1	      70	  34.500	  -0.006	  -0.005	   0.007	   0.722
Project	       1	      71	  35.000	  -0.005	   0.008	   0.009	   0.613
Project	       1	      72	  35.500	  -0.001	   0.002	   0.002	   0.972
Project	       1	      73	  36.000	   0.004	   0.003	   0.005	   0.847
Project	       1	      74	  36.500	  -0.013	   0.002	   0.014	   0.321
Project	       1	      75	  37.000	  -0.002	   0.001	   0.003	   0.953
Project	       1	      76	  37.500	  -0.008	   0.003	   0.008	   0.629
Project	       1	      77	  38.000	  -0.011	  -0.007	   0.013	   0.321
Project	       1	      78	  38.500	  -0.011	   0.020	   0.023	   0.036
Project	       1	      79	  39.000	   0.000	  -0.004	   0.004	   0.914
Project	       1	      80	  39.500	  -0.002	   0.010	   0.010	   0.544
Project	       1	      81	  40.000	   0.000	   0.043	   0.043	   0.000
Project	       1	      82	  40.500	   0.016	   0.029	   0.033	   0.001
Project	       1	      83	  41.000	  -0.025	   0.005	   0.025	   0.006
Project	       1	      84	  41.500	  -0.010	  -0.011	   0.015	   0.302
Project	       1	      85	  42.000	  -0.014	  -0.004	   0.015	   0.234
Project	       1	      86	  42.500	   0.008	  -0.005	   0.009	   0.519
Project	       1	      87	  43.000	   0.008	   0.017	   0.019	   0.119
Project	       1	      88	  43.500	  -0.009	   0.001	   0.009	   0.603
Project	       1	      89	  44.000	  -0.001	   0.002	   0.002	   0.967
Project	       1	      90	  44.500	   0.003	   0.005	   0.006	   0.833
Project	       1	      91	  45.000	   0.001	  -0.005	   0.005	   0.798
Project	       1	      92	  45.500	   0.011	  -0.003	   0.011	   0.445
Project	       1	      93	  46.000	   0.007	  -0.006	   0.009	   0.628
Project	       1	      94	  46.500	  -0.002	   0.007	   0.007	   0.718
Project	       1	      95	  47.000	   0.003	   0.008	   0.009	   0.526
Project	       1	      96	  47.500	   0.008	   0.014	   0.016	   0.146
Project	       1	      97	  48.000	   0.005	   0.006	   0.008	   0.670
Project	       1	      98	  48.500	  -0.002	  -0.006	   0.006	   0.747
Project	       1	      99	  49.000	  -0.005	   0.004	   0.006	   0.705
Project	       1	     100	  49.500	  -0.000	   0.010	   0.010	   0.509
Project	       1	     101	  50.000	  -0.000	   0.009	   0.009	   0.480
Project	       1	     102	  50.500	   0.003	   0.002	   0.003	   0.102
Project	       1	     103	  51.000	   0.002	   0.002	   0.003	   0.045
Project	       1	     104	  51.500	   0.002	   0.002	   0.003	   0.036
Project	       1	     105	  52.000	   0.002	   0.002	   0.003	   0.030
Project	       2	       1	   0.000	   4.231	   0.000	   4.231	   0.000
Project	       2	       2	   0.500	  -0.107	   0.180	   0.209	   0.517
Project	       2	       3	   1.000	  -0.131	   0.124	   0.180	   0.269
Project	       2	       4	   1.500	  -0.047	   0.073	   0.087	   0.568
Project	       2	       5	   2.000	  -0.038	   0.032	   0.050	   0.754
Project	       2	       6	   2.500	  -0.031	   0.042	   0.052	   0.634
Project	       2	       7	   3.000	  -0.037	   0.075	   0.083	   0.193
Project	       2	       8	   3.500	  -0.058	   0.030	   0.065	   0.378
Project	       2	       9	   4.000	  -0.018	   0.146	   0.147	   0.002
Project	       2	      10	   4.500	  -0.053	  -0.015	   0.056	   0.267
Project	       2	      11	   5.000	   0.010	   0.015	   0.018	   0.861
Project	       2	      12	   5.500	   0.037	   0.019	   0.041	   0.413
Project	       2	      13	   6.000	   0.010	  -0.009	   0.013	   0.908
Project	       2	      14	   6.500	   0.032	   0.072	   0.079	   0.010
Project	       2	      15	   7.000	  -0.027	   0.024	   0.036	   0.517
Project	       2	      16	   7.500	   0.009	   0.003	   0.010	   0.949
Project	       2	      17	   8.000	   0.002	  -0.009	   0.009	   0.950
Project	       2	      18	   8.500	  -0.013	   0.030	   0.033	   0.529
Project	       2	      19	   9.000	   0.036	   0.022	   0.042	   0.281
Project	       2	      20	   9.500	   0.032	   0.009	   0.033	   0.449
Project	       2	      21	  10.000	  -0.010	   0.013	   0.017	   0.846
Project	       2	      22	  10.500	   0.055	   0.031	   0.063	   0.104
Project	       2	      23	  11.000	  -0.009	   0.004	   0.009	   0.906
Project	       2	      24	  11.500	  -0.034	  -0.002	   0.034	   0.273
Project	       2	      25	  12.000	  -0.007	   0.043	   0.044	   0.074
Project	       2	      26	  12.500	  -0.008	   0.007	   0.010	   0.856
Project	       2	      27	  13.000	  -0.005	  -0.025	   0.025	   0.384
Project	       2	      28	  13.500	  -0.008	   0.025	   0.026	   0.266
Project	       2	      29	  14.000	  -0.014	   0.017	   0.023	   0.453
Project	       2	      30	  14.500	  -0.004	   0.027	   0.027	   0.321
Project	       2	      31	  15.000	  -0.007	   0.000	   0.007	   0.912
Project	       2	      32	  15.500	  -0.031	  -0.004	   0.032	   0.175
Project	       2	      33	  16.000	  -0.020	   0.044	   0.049	   0.017
Project	       2	      34	  16.500	  -0.014	  -0.014	   0.020	   0.562
Project	       2	      35	  17.000	   0.010	   0.019	   0.021	   0.514
Project	       2	      36	  17.500	  -0.010	  -0.002	   0.010	   0.863
Project	       2	      37	  18.000	   0.007	  -0.027	   0.028	   0.403
Project	       2	      38	  18.500	   0.002	   0.027	   0.027	   0.369
Project	       2	      39	  19.000	   0.015	  -0.002	   0.015	   0.804
Project	       2	      40	  19.500	   0.016	   0.033	   0.037	   0.179
Project	       2	      41	  20.000	   0.148	  -0.027	   0.150	   0.000
Project	       2	      42	  20.500	   0.016	   0.052	   0.055	   0.051
Project	       2	      43	  21.000	   0.035	   0.025	   0.044	   0.127
Project	       2	      44	  21.500	  -0.014	  -0.004	   0.015	   0.809
Project	       2	      45	  22.000	  -0.003	   0.013	   0.013	   0.790
Project	       2	      46	  22.500	   0.017	  -0.000	   0.017	   0.682
Project	       2	      47	  23.000	  -0.041	  -0.012	   0.043	   0.060
Project	       2	      48	  23.500	  -0.005	   0.036	   0.036	   0.101
Project	       2	      49	  24.000	   0.009	   0.025	   0.026	   0.303
Project	       2	      50	  24.500	   0.011	   0.003	   0.012	   0.719
Project	       2	      51	  25.000	   0.009	   0.001	   0.009	   0.821
Project	       2	      52	  25.500	  -0.004	  -0.018	   0.019	   0.427
Project	       2	      53	  26.000	  -0.001	   0.008	   0.009	   0.820
Project	       2	      54	  26.500	   0.012	   0.005	   0.013	   0.562
Project	       2	      55	  27.000	   0.006	  -0.010	   0.011	   0.650
Project	       2	      56	  27.500	   0.001	  -0.031	   0.031	   0.052
Project	       2	      57	  28.000	   0.005	  -0.015	   0.016	   0.403
Project	       2	      58	  28.500	   0.016	  -0.010	   0.018	   0.289
Project	       2	      59	  29.000	   0.005	   0.014	   0.015	   0.524
Project	       2	      60	  29.500	   0.011	   0.003	   0.011	   0.678
Project	       2	      61	  30.000	  -0.001	   0.019	   0.019	   0.318
Project	       2	      62	  30.500	  -0.007	   0.017	   0.018	   0.298
Project	       2	      63	  31.000	  -0.008	   0.018	   0.019	   0.240
Project	       2	      64	  31.500	   0.013	   0.022	   0.025	   0.076
Project	       2	      65	  32.000	  -0.001	  -0.012	   0.012	   0.624
Project	       2	      66	  32.500	  -0.003	  -0.018	   0.019	   0.278
Project	       2	      67	  33.000	  -0.002	  -0.003	   0.003	   0.951
Project	       2	      68	  33.500	  -0.002	   0.005	   0.005	   0.880
Project	       2	      69	  34.000	  -0.003	  -0.001	   0.004	   0.948
Project	       2	      70	  34.500	  -0.025	   0.025	   0.035	   0.007
Project	       2	      71	  35.000	  -0.004	   0.008	   0.009	   0.748
Project	       2	      72	  35.500	  -0.001	   0.005	   0.005	   0.889
Project	       2	      73	  36.000	   0.009	  -0.022	   0.024	   0.095
Project	       2	      74	  36.500	  -0.007	  -0.003	   0.008	   0.767
Project	       2	      75	  37.000	  -0.004	   0.014	   0.014	   0.372
Project	       2	      76	  37.500	  -0.009	   0.008	   0.012	   0.509
Project	       2	      77	  38.000	   0.006	   0.002	   0.006	   0.874
Project	       2	      78	  38.500	   0.013	   0.001	   0.013	   0.426
Project	       2	      79	  39.000	   0.002	   0.011	   0.011	   0.583
Project	       2	      80	  39.500	   0.016	   0.027	   0.031	   0.030
Project	       2	      81	  40.000	  -0.013	   0.045	   0.047	   0.000
Project	       2	      82	  40.500	   0.017	   0.026	   0.031	   0.021
Project	       2	      83	  41.000	  -0.010	  -0.004	   0.011	   0.509
Project	       2	      84	  41.500	  -0.011	   0.005	   0.012	   0.516
Project	       2	      85	  42.000	  -0.007	   0.011	   0.013	   0.418
Project	       2	      86	  42.500	  -0.002	  -0.010	   0.010	   0.606
Project	       2	      87	  43.000	   0.013	   0.011	   0.017	   0.230
Project	       2	      88	  43.500	  -0.000	   0.014	   0.014	   0.424
Project	       2	      89	  44.000	   0.002	   0.004	   0.004	   0.912
Project	       2	      90	  44.500	   0.004	   0.010	   0.010	   0.574
Project	       2	      91	  45.000	   0.001	   0.014	   0.014	   0.411
Project	       2	      92	  45.500	   0.005	  -0.006	   0.008	   0.724
Project	       2	      93	  46.000	   0.002	   0.012	   0.012	   0.544
Project	       2	      94	  46.500	   0.002	  -0.016	   0.016	   0.248
Project	       2	      95	  47.000	  -0.011	   0.028	   0.030	   0.005
Project	       2	      96	  47.500	  -0.009	   0.023	   0.024	   0.036
Project	       2	      97	  48.000	  -0.007	   0.010	   0.012	   0.393
Project	       2	      98	  48.500	  -0.011	  -0.014	   0.017	   0.204
Project	       2	      99	  49.000	   0.009	  -0.004	   0.009	   0.621
Project	       2	     100	  49.500	  -0.007	  -0.001	   0.007	   0.745
Project	       2	     101	  50.000	  -0.007	   0.018	   0.019	   0.112
Project	       2	     102	  50.500	  -0.000	   0.002	   0.002	   0.309
Project	       2	     103	  51.000	   0.000	   0.003	   0.003	   0.089
Project	       2	     104	  51.500	   0.000	   0.003	   0.003	   0.039
Project	       2	     105	  52.000	   0.000	   0.003	   0.003	   0.026
Project	       3	       1	   0.000	   3.241	   0.000	   3.241	   0.000
Project	       3	       2	   0.500	  -0.147	   0.055	   0.157	   0.691
Project	       3	       3	   1.000	   0.077	   0.205	   0.219	   0.149
Project	       3	       4	   1.500	  -0.022	   0.010	   0.024	   0.965
Project	       3	       5	   2.000	   0.023	   0.014	   0.026	   0.919
Project	       3	       6	   2.500	   0.072	   0.043	   0.084	   0.294
Project	       3	       7	   3.000	  -0.002	   0.040	   0.040	   0.712
Project	       3	       8	   3.500	  -0.018	  -0.006	   0.019	   0.918
Project	       3	       9	   4.000	   0.014	   0.116	   0.117	   0.021
Project	       3	      10	   4.500	  -0.061	  -0.033	   0.070	   0.180
Project	       3	      11	   5.000	   0.018	  -0.024	   0.030	   0.636
Project	       3	      12	   5.500	   0.006	  -0.020	   0.021	   0.806
Project	       3	      13	   6.000	  -0.018	  -0.031	   0.036	   0.596
Project	       3	      14	   6.500	   0.008	   0.023	   0.024	   0.749
Project	       3	      15	   7.000	  -0.030	   0.004	   0.030	   0.672
Project	       3	      16	   7.500	   0.024	  -0.016	   0.029	   0.688
Project	       3	      17	   8.000	  -0.010	  -0.026	   0.028	   0.690
Project	       3	      18	   8.500	  -0.040	   0.020	   0.045	   0.266
Project	       3	      19	   9.000	   0.035	   0.010	   0.037	   0.459
Project	       3	      20	   9.500	   0.038	   0.040	   0.055	   0.145
Project	       3	      21	  10.000	   0.004	   0.021	   0.022	   0.790
Project	       3	      22	  10.500	   0.051	   0.030	   0.059	   0.182
Project	       3	      23	  11.000	  -0.001	  -0.006	   0.006	   0.961
Project	       3	      24	  11.500	  -0.022	  -0.001	   0.022	   0.648
Project	       3	      25	  12.000	   0.014	   0.038	   0.040	   0.137
Project	       3	      26	  12.500	  -0.020	   0.020	   0.028	   0.349
Project	       3	      27	  13.000	   0.018	  -0.025	   0.031	   0.295
Project	       3	      28	  13.500	   0.011	   0.019	   0.022	   0.462
Project	       3	      29	  14.000	  -0.025	   0.014	   0.029	   0.350
Project	       3	      30	  14.500	   0.007	  -0.003	   0.007	   0.937
Project	       3	      31	  15.000	   0.005	  -0.026	   0.027	   0.440
Project	       3	      32	  15.500	  -0.039	  -0.005	   0.039	   0.172
Project	       3	      33	  16.000	  -0.044	   0.022	   0.050	   0.067
Project	       3	      34	  16.500	  -0.005	   0.009	   0.011	   0.869
Project	       3	      35	  17.000	   0.025	   0.000	   0.025	   0.531
Project	       3	      36	  17.500	  -0.029	  -0.008	   0.030	   0.413
Project	       3	      37	  18.000	   0.008	  -0.007	   0.011	   0.903
Project	       3	      38	  18.500	  -0.047	   0.022	   0.052	   0.102
Project	       3	      39	  19.000	   0.043	   0.007	   0.043	   0.244
Project	       3	      40	  19.500	  -0.007	   0.002	   0.008	   0.954
Project	       3	      41	  20.000	   0.091	  -0.020	   0.093	   0.005
Project	       3	      42	  20.500	   0.023	   0.038	   0.045	   0.180
Project	       3	      43	  21.000	   0.022	   0.000	   0.022	   0.698
Project	       3	      44	  21.500	  -0.019	   0.022	   0.030	   0.478
Project	       3	      45	  22.000	  -0.007	   0.002	   0.007	   0.955
Project	       3	      46	  22.500	   0.007	  -0.052	   0.053	   0.117
Project	       3	      47	  23.000	  -0.009	  -0.024	   0.025	   0.489
Project	       3	      48	  23.500	  -0.015	   0.041	   0.044	   0.124
Project	       3	      49	  24.000	   0.017	   0.002	   0.017	   0.735
Project	       3	      50	  24.500	   0.030	  -0.018	   0.035	   0.205
Project	       3	      51	  25.000	  -0.002	   0.009	   0.009	   0.880
Project	       3	      52	  25.500	  -0.010	   0.004	   0.011	   0.816
Project	       3	      53	  26.000	   0.009	   0.003	   0.010	   0.837
Project	       3	      54	  26.500	   0.007	   0.017	   0.019	   0.529
Project	       3	      55	  27.000	  -0.012	  -0.002	   0.013	   0.763
Project	       3	      56	  27.500	  -0.016	   0.015	   0.022	   0.333
Project	       3	      57	  28.000	   0.001	  -0.037	   0.037	   0.015
Project	       3	      58	  28.500	   0.028	  -0.011	   0.030	   0.145
Project	       3	      59	  29.000	   0.021	  -0.014	   0.025	   0.320
Project	       3	      60	  29.500	   0.008	   0.002	   0.008	   0.885
Project	       3	      61	  30.000	  -0.011	   0.029	   0.031	   0.093
Project	       3	      62	  30.500	  -0.016	   0.007	   0.017	   0.403
Project	       3	      63	  31.000	  -0.001	   0.002	   0.002	   0.992
Project	       3	      64	  31.500	   0.025	   0.018	   0.031	   0.143
Project	       3	      65	  32.000	  -0.011	   0.011	   0.016	   0.548
Project	       3	      66	  32.500	  -0.015	  -0.018	   0.024	   0.299
Project	       3	      67	  33.000	  -0.009	  -0.015	   0.017	   0.515
Project	       3	      68	  33.500	   0.007	   0.028	   0.029	   0.107
Project	       3	      69	  34.000	   0.027	  -0.008	   0.029	   0.100
Project	       3	      70	  34.500	  -0.034	  -0.005	   0.035	   0.042
Project	       3	      71	  35.000	   0.020	  -0.004	   0.021	   0.405
Project	       3	      72	  35.500	  -0.006	   0.009	   0.011	   0.723
Project	       3	      73	  36.000	   0.005	  -0.028	   0.028	   0.104
Project	       3	      74	  36.500	   0.025	   0.003	   0.025	   0.141
Project	       3	      75	  37.000	  -0.023	  -0.020	   0.030	   0.099
Project	       3	      76	  37.500	  -0.012	   0.008	   0.015	   0.688
Project	       3	      77	  38.000	  -0.002	  -0.004	   0.004	   0.953
Project	       3	      78	  38.500	   0.015	   0.012	   0.019	   0.451
Project	       3	      79	  39.000	  -0.015	   0.007	   0.016	   0.531
Project	       3	      80	  39.500	   0.034	  -0.003	   0.034	   0.098
Project	       3	      81	  40.000	   0.003	   0.044	   0.044	   0.003
Project	       3	      82	  40.500	   0.007	  -0.003	   0.008	   0.885
Project	       3	      83	  41.000	  -0.001	   0.015	   0.015	   0.569
Project	       3	      84	  41.500	  -0.005	   0.000	   0.005	   0.935
Project	       3	      85	  42.000	  -0.009	   0.016	   0.018	   0.327
Project	       3	      86	  42.500	   0.008	  -0.029	   0.030	   0.087
Project	       3	      87	  43.000	   0.014	   0.006	   0.015	   0.466
Project	       3	      88	  43.500	  -0.001	   0.004	   0.004	   0.956
Project	       3	      89	  44.000	   0.019	   0.007	   0.021	   0.329
Project	       3	      90	  44.500	   0.003	   0.013	   0.013	   0.612
Project	       3	      91	  45.000	   0.020	   0.015	   0.025	   0.162
Project	       3	      92	  45.500	   0.015	   0.008	   0.017	   0.421
Project	       3	      93	  46.000	   0.005	   0.019	   0.020	   0.411
Project	       3	      94	  46.500	   0.005	  -0.012	   0.013	   0.582
Project	       3	      95	  47.000	  -0.019	   0.006	   0.020	   0.260
Project	       3	      96	  47.500	   0.007	  -0.006	   0.009	   0.797
Project	       3	      97	  48.000	   0.005	   0.006	   0.008	   0.870
Project	       3	      98	  48.500	  -0.010	  -0.016	   0.019	   0.303
Project	       3	      99	  49.000	   0.010	   0.017	   0.020	   0.233
Project	       3	     100	  49.500	  -0.010	  -0.018	   0.021	   0.265
Project	       3	     101	  50.000	  -0.028	   0.000	   0.028	   0.034
Project	       3	     102	  50.500	   0.000	   0.004	   0.004	   0.186
Project	       3	     103	  51.000	   0.000	   0.003	   0.003	   0.144
Project	       3	     104	  51.500	   0.000	   0.003	   0.003	   0.101
Project	       3	     105	  52.000	   0.000	   0.003	   0.003	   0.108
Project	       4	       1	   0.000	  -0.416	   0.000	   0.416	   0.526
Project	       4	       2	   0.500	   0.091	   0.146	   0.172	   0.421
Project	       4	       3	   1.000	   0.086	  -0.049	   0.099	   0.428
Project	       4	       4	   1.500	   0.002	   0.046	   0.046	   0.749
Project	       4	       5	   2.000	   0.005	   0.003	   0.006	   0.993
Project	       4	       6	   2.500	   0.023	   0.030	   0.038	   0.672
Project	       4	       7	   3.000	  -0.024	   0.053	   0.058	   0.355
Project	       4	       8	   3.500	  -0.028	   0.031	   0.041	   0.566
Project	       4	       9	   4.000	   0.014	   0.113	   0.114	   0.007
Project	       4	      10	   4.500	  -0.042	  -0.004	   0.043	   0.420
Project	       4	      11	   5.000	  -0.012	  -0.074	   0.075	   0.021
Project	       4	      12	   5.500	  -0.036	  -0.002	   0.036	   0.490
Project	       4	      13	   6.000	  -0.048	  -0.009	   0.049	   0.268
Project	       4	      14	   6.500	   0.041	   0.063	   0.075	   0.068
Project	       4	      15	   7.000	  -0.001	  -0.001	   0.002	   0.999
Project	       4	      16	   7.500	  -0.010	  -0.019	   0.021	   0.767
Project	       4	      17	   8.000	   0.030	   0.023	   0.038	   0.408
Project	       4	      18	   8.500	  -0.006	   0.050	   0.050	   0.101
Project	       4	      19	   9.000	   0.022	   0.023	   0.032	   0.384
Project	       4	      20	   9.500	   0.054	   0.024	   0.059	   0.033
Project	       4	      21	  10.000	   0.001	   0.023	   0.023	   0.687
Project	       4	      22	  10.500	   0.031	   0.013	   0.034	   0.386
Project	       4	      23	  11.000	   0.022	   0.008	   0.024	   0.464
Project	       4	      24	  11.500	   0.003	  -0.009	   0.010	   0.869
Project	       4	      25	  12.000	  -0.005	   0.029	   0.029	   0.197
Project	       4	      26	  12.500	  -0.004	  -0.012	   0.012	   0.758
Project	       4	      27	  13.000	  -0.005	  -0.015	   0.016	   0.611
Project	       4	      28	  13.500	  -0.007	   0.029	   0.029	   0.140
Project	       4	      29	  14.000	  -0.012	  -0.003	   0.013	   0.714
Project	       4	      30	  14.500	  -0.005	   0.021	   0.021	   0.384
Project	       4	      31	  15.000	   0.028	   0.002	   0.028	   0.172
Project	       4	      32	  15.500	  -0.016	  -0.008	   0.018	   0.476
Project	       4	      33	  16.000	  -0.021	   0.060	   0.063	   0.001
Project	       4	      34	  16.500	  -0.005	  -0.025	   0.026	   0.271
Project	       4	      35	  17.000	   0.006	   0.011	   0.013	   0.755
Project	       4	      36	  17.500	  -0.015	   0.010	   0.018	   0.566
Project	       4	      37	  18.000	  -0.039	   0.007	   0.040	   0.061
Project	       4	      38	  18.500	  -0.005	  -0.002	   0.005	   0.965
Project	       4	      39	  19.000	   0.011	   0.009	   0.014	   0.734
Project	       4	      40	  19.500	  -0.021	   0.020	   0.029	   0.282
Project	       4	      41	  20.000	   0.067	  -0.023	   0.071	   0.005
Project	       4	      42	  20.500	   0.028	   0.027	   0.039	   0.040
Project	       4	      43	  21.000	   0.020	   0.008	   0.021	   0.490
Project	       4	      44	  21.500	   0.017	   0.025	   0.030	   0.153
Project	       4	      45	  22.000	   0.005	  -0.010	   0.011	   0.778
Project	       4	      46	  22.500	   0.018	  -0.014	   0.023	   0.337
Project	       4	      47	  23.000	  -0.021	  -0.017	   0.027	   0.218
Project	       4	      48	  23.500	  -0.018	   0.020	   0.027	   0.194
Project	       4	      49	  24.000	   0.010	  -0.017	   0.020	   0.362
Project	       4	      50	  24.500	   0.027	  -0.016	   0.032	   0.049
Project	       4	      51	  25.000	  -0.011	   0.009	   0.014	   0.458
Project	       4	      52	  25.500	  -0.030	   0.006	   0.030	   0.030
Project	       4	      53	  26.000	   0.000	   0.003	   0.003	   0.958
Project	       4	      54	  26.500	  -0.006	   0.011	   0.013	   0.462
Project	       4	      55	  27.000	   0.005	  -0.005	   0.007	   0.805
Project	       4	      56	  27.500	  -0.027	   0.011	   0.029	   0.007
Project	       4	      57	  28.000	   0.023	   0.002	   0.023	   0.054
Project	       4	      58	  28.500	   0.014	  -0.003	   0.014	   0.426
Project	       4	      59	  29.000	  -0.015	  -0.008	   0.017	   0.273
Project	       4	      60	  29.500	  -0.000	  -0.003	   0.003	   0.967
Project	       4	      61	  30.000	   0.006	   0.005	   0.008	   0.762
Project	       4	      62	  30.500	   0.016	   0.015	   0.022	   0.109
Project	       4	      63	  31.000	  -0.007	   0.013	   0.015	   0.318
Project	       4	      64	  31.500	  -0.002	   0.011	   0.012	   0.446
Project	       4	      65	  32.000	  -0.016	  -0.014	   0.021	   0.135
Project	       4	      66	  32.500	  -0.018	  -0.018	   0.025	   0.055
Project	       4	      67	  33.000	  -0.004	  -0.010	   0.010	   0.553
Project	       4	      68	  33.500	  -0.011	  -0.010	   0.015	   0.217
Project	       4	      69	  34.000	   0.004	  -0.002	   0.004	   0.864
Project	       4	      70	  34.500	  -0.012	   0.002	   0.012	   0.391
Project	       4	      71	  35.000	   0.004	  -0.008	   0.009	   0.568
Project	       4	      72	  35.500	   0.001	   0.003	   0.003	   0.948
Project	       4	      73	  36.000	   0.010	   0.002	   0.011	   0.514
Project	       4	      74	  36.500	   0.005	   0.013	   0.014	   0.340
Project	       4	      75	  37.000	   0.003	   0.003	   0.004	   0.922
Project	       4	      76	  37.500	  -0.004	  -0.005	   0.007	   0.796
Project	       4	      77	  38.000	   0.002	  -0.000	   0.002	   0.985
Project	       4	      78	  38.500	   0.004	  -0.005	   0.007	   0.784
Project	       4	      79	  39.000	   0.005	  -0.006	   0.008	   0.685
Project	       4	      80	  39.500	  -0.005	  -0.007	   0.009	   0.637
Project	       4	      81	  40.000	   0.022	   0.004	   0.023	   0.023
Project	       4	      82	  40.500	  -0.007	   0.004	   0.008	   0.645
Project	       4	      83	  41.000	  -0.011	   0.006	   0.012	   0.221
Project	       4	      84	  41.500	  -0.009	   0.004	   0.010	   0.507
Project	       4	      85	  42.000	  -0.005	   0.002	   0.005	   0.800
Project	       4	      86	  42.500	  -0.002	   0.011	   0.012	   0.356
