iCh	iT	T(ms)	Wave	StdErr
      28	     152	 359.524	   0.071	   0.061
      28	     153	 361.905	   0.117	   0.063
      28	     154	 364.286	   0.165	   0.067
      28	     155	 366.667	   0.204	   0.070
      28	     156	 369.048	   0.227	   0.072
      28	     157	 371.428	   0.228	   0.071
      28	     158	 373.809	   0.213	   0.068
      28	     159	 376.190	   0.190	   0.066
      28	     160	 378.571	   0.167	   0.062
      28	     161	 380.952	   0.151	   0.059
      28	     162	 383.333	   0.142	   0.057
      28	     163	 385.714	   0.137	   0.058
      28	     164	 388.095	   0.127	   0.060
      28	     165	 390.476	   0.110	   0.062
      28	     166	 392.857	   0.087	   0.063
      28	     167	 395.238	   0.062	   0.063
      28	     168	 397.619	   0.046	   0.063
      28	     169	 400.000	   0.045	   0.063
      28	     170	 402.381	   0.060	   0.062
      28	     171	 404.762	   0.088	   0.062
      28	     172	 407.143	   0.119	   0.064
      28	     173	 409.524	   0.141	   0.066
      28	     174	 411.905	   0.148	   0.069
      28	     175	 414.286	   0.141	   0.071
      28	     176	 416.667	   0.126	   0.072
      28	     177	 419.048	   0.113	   0.071
      28	     178	 421.428	   0.111	   0.070
      28	     179	 423.809	   0.122	   0.069
      28	     180	 426.190	   0.143	   0.068
      28	     181	 428.571	   0.166	   0.066
      28	     182	 430.952	   0.181	   0.064
      28	     183	 433.333	   0.185	   0.062
      28	     184	 435.714	   0.177	   0.061
      28	     185	 438.095	   0.165	   0.060
      28	     186	 440.476	   0.153	   0.059
      28	     187	 442.857	   0.150	   0.058
      28	     188	 445.238	   0.152	   0.058
      28	     189	 447.619	   0.155	   0.058
      28	     190	 450.000	   0.152	   0.058
      28	     191	 452.381	   0.136	   0.058
      28	     192	 454.762	   0.108	   0.059
      28	     193	 457.143	   0.074	   0.062
      28	     194	 459.524	   0.045	   0.064
      28	     195	 461.905	   0.031	   0.064
      28	     196	 464.286	   0.036	   0.065
      28	     197	 466.667	   0.057	   0.066
      28	     198	 469.047	   0.087	   0.068
      28	     199	 471.428	   0.114	   0.070
      28	     200	 473.809	   0.128	   0.071
      28	     201	 476.190	   0.128	   0.072
      28	     202	 478.571	   0.116	   0.074
      28	     203	 480.952	   0.099	   0.075
      28	     204	 483.333	   0.083	   0.075
      28	     205	 485.714	   0.074	   0.075
      28	     206	 488.095	   0.067	   0.075
      28	     207	 490.476	   0.059	   0.075
      28	     208	 492.857	   0.046	   0.075
      28	     209	 495.238	   0.026	   0.073
      28	     210	 497.619	   0.003	   0.072
      29	       1	   0.000	  -0.023	   0.052
      29	       2	   2.381	  -0.038	   0.053
      29	       3	   4.762	  -0.033	   0.054
      29	       4	   7.143	  -0.009	   0.055
      29	       5	   9.524	   0.030	   0.057
      29	       6	  11.905	   0.074	   0.060
      29	       7	  14.286	   0.114	   0.062
      29	       8	  16.667	   0.143	   0.063
      29	       9	  19.048	   0.160	   0.063
      29	      10	  21.429	   0.166	   0.062
      29	      11	  23.810	   0.167	   0.061
      29	      12	  26.190	   0.163	   0.060
      29	      13	  28.571	   0.157	   0.059
      29	      14	  30.952	   0.148	   0.058
      29	      15	  33.333	   0.135	   0.057
      29	      16	  35.714	   0.119	   0.056
      29	      17	  38.095	   0.101	   0.056
      29	      18	  40.476	   0.083	   0.057
      29	      19	  42.857	   0.069	   0.060
      29	      20	  45.238	   0.058	   0.062
      29	      21	  47.619	   0.049	   0.063
      29	      22	  50.000	   0.039	   0.061
      29	      23	  52.381	   0.028	   0.060
      29	      24	  54.762	   0.017	   0.058
      29	      25	  57.143	   0.009	   0.057
      29	      26	  59.524	   0.007	   0.055
      29	      27	  61.905	   0.016	   0.054
      29	      28	  64.286	   0.034	   0.054
      29	      29	  66.667	   0.059	   0.053
      29	      30	  69.048	   0.083	   0.053
      29	      31	  71.429	   0.098	   0.053
      29	      32	  73.810	   0.101	   0.052
      29	      33	  76.190	   0.092	   0.052
      29	      34	  78.571	   0.076	   0.052
      29	      35	  80.952	   0.060	   0.053
      29	      36	  83.333	   0.051	   0.056
      29	      37	  85.714	   0.051	   0.060
      29	      38	  88.095	   0.057	   0.063
      29	      39	  90.476	   0.063	   0.067
      29	      40	  92.857	   0.062	   0.069
      29	      41	  95.238	   0.047	   0.069
      29	      42	  97.619	   0.021	   0.068
      29	      43	 100.000	  -0.010	   0.065
      29	      44	 102.381	  -0.037	   0.061
      29	      45	 104.762	  -0.053	   0.057
      29	      46	 107.143	  -0.052	   0.054
      29	      47	 109.524	  -0.038	   0.052
      29	      48	 111.905	  -0.016	   0.051
      29	      49	 114.286	   0.004	   0.053
      29	      50	 116.667	   0.016	   0.054
      29	      51	 119.048	   0.019	   0.055
      29	      52	 121.429	   0.014	   0.054
      29	      53	 123.809	   0.007	   0.053
      29	      54	 126.190	   0.005	   0.054
      29	      55	 128.571	   0.009	   0.056
      29	      56	 130.952	   0.019	   0.057
      29	      57	 133.333	   0.031	   0.058
      29	      58	 135.714	   0.039	   0.058
      29	      59	 138.095	   0.040	   0.057
      29	      60	 140.476	   0.034	   0.058
      29	      61	 142.857	   0.022	   0.060
      29	      62	 145.238	   0.009	   0.062
      29	      63	 147.619	  -0.000	   0.064
      29	      64	 150.000	  -0.005	   0.063
      29	      65	 152.381	  -0.004	   0.062
      29	      66	 154.762	  -0.002	   0.060
      29	      67	 157.143	   0.002	   0.058
      29	      68	 159.524	   0.005	   0.055
      29	      69	 161.905	   0.010	   0.053
      29	      70	 164.286	   0.018	   0.053
      29	      71	 166.667	   0.033	   0.056
      29	      72	 169.048	   0.053	   0.060
      29	      73	 171.429	   0.074	   0.061
      29	      74	 173.809	   0.090	   0.061
      29	      75	 176.190	   0.095	   0.059
      29	      76	 178.571	   0.085	   0.057
      29	      77	 180.952	   0.060	   0.054
      29	      78	 183.333	   0.027	   0.051
      29	      79	 185.714	  -0.006	   0.049
      29	      80	 188.095	  -0.030	   0.049
      29	      81	 190.476	  -0.040	   0.050
      29	      82	 192.857	  -0.036	   0.051
      29	      83	 195.238	  -0.025	   0.052
      29	      84	 197.619	  -0.015	   0.052
      29	      85	 200.000	  -0.013	   0.052
      29	      86	 202.381	  -0.021	   0.052
      29	      87	 204.762	  -0.036	   0.052
      29	      88	 207.143	  -0.049	   0.051
      29	      89	 209.524	  -0.049	   0.051
      29	      90	 211.905	  -0.031	   0.051
      29	      91	 214.286	   0.004	   0.051
      29	      92	 216.667	   0.048	   0.052
      29	      93	 219.048	   0.086	   0.053
      29	      94	 221.429	   0.102	   0.054
      29	      95	 223.809	   0.088	   0.055
      29	      96	 226.190	   0.046	   0.055
      29	      97	 228.571	  -0.014	   0.056
      29	      98	 230.952	  -0.073	   0.057
      29	      99	 233.333	  -0.114	   0.058
      29	     100	 235.714	  -0.124	   0.057
      29	     101	 238.095	  -0.105	   0.056
      29	     102	 240.476	  -0.066	   0.054
      29	     103	 242.857	  -0.024	   0.054
      29	     104	 245.238	   0.003	   0.054
      29	     105	 247.619	   0.006	   0.055
      29	     106	 250.000	  -0.013	   0.056
      29	     107	 252.381	  -0.045	   0.056
      29	     108	 254.762	  -0.073	   0.057
      29	     109	 257.143	  -0.085	   0.057
      29	     110	 259.524	  -0.073	   0.056
      29	     111	 261.905	  -0.042	   0.055
      29	     112	 264.286	  -0.002	   0.055
      29	     113	 266.667	   0.031	   0.055
      29	     114	 269.048	   0.045	   0.054
      29	     115	 271.429	   0.038	   0.054
      29	     116	 273.809	   0.011	   0.053
      29	     117	 276.190	  -0.024	   0.052
      29	     118	 278.571	  -0.057	   0.054
      29	     119	 280.952	  -0.079	   0.056
      29	     120	 283.333	  -0.090	   0.059
      29	     121	 285.714	  -0.093	   0.061
      29	     122	 288.095	  -0.094	   0.062
      29	     123	 290.476	  -0.101	   0.062
      29	     124	 292.857	  -0.116	   0.061
      29	     125	 295.238	  -0.136	   0.059
      29	     126	 297.619	  -0.158	   0.058
      29	     127	 300.000	  -0.177	   0.057
      29	     128	 302.381	  -0.191	   0.057
      29	     129	 304.762	  -0.200	   0.058
      29	     130	 307.143	  -0.206	   0.059
      29	     131	 309.524	  -0.211	   0.059
      29	     132	 311.905	  -0.215	   0.059
      29	     133	 314.286	  -0.216	   0.059
      29	     134	 316.667	  -0.211	   0.059
      29	     135	 319.048	  -0.197	   0.058
      29	     136	 321.428	  -0.178	   0.058
      29	     137	 323.809	  -0.155	   0.057
      29	     138	 326.190	  -0.137	   0.058
      29	     139	 328.571	  -0.127	   0.058
      29	     140	 330.952	  -0.127	   0.058
      29	     141	 333.333	  -0.132	   0.058
      29	     142	 335.714	  -0.137	   0.058
      29	     143	 338.095	  -0.136	   0.058
      29	     144	 340.476	  -0.126	   0.057
      29	     145	 342.857	  -0.109	   0.055
      29	     146	 345.238	  -0.090	   0.053
      29	     147	 347.619	  -0.075	   0.053
      29	     148	 350.000	  -0.067	   0.052
      29	     149	 352.381	  -0.067	   0.051
      29	     150	 354.762	  -0.065	   0.051
      29	     151	 357.143	  -0.055	   0.051
      29	     152	 359.524	  -0.031	   0.053
      29	     153	 361.905	   0.008	   0.055
      29	     154	 364.286	   0.055	   0.057
      29	     155	 366.667	   0.098	   0.059
      29	     156	 369.048	   0.126	   0.060
      29	     157	 371.428	   0.134	   0.059
      29	     158	 373.809	   0.121	   0.058
      29	     159	 376.190	   0.097	   0.057
      29	     160	 378.571	   0.071	   0.056
      29	     161	 380.952	   0.051	   0.054
      29	     162	 383.333	   0.041	   0.051
      29	     163	 385.714	   0.038	   0.050
      29	     164	 388.095	   0.033	   0.052
      29	     165	 390.476	   0.019	   0.054
      29	     166	 392.857	  -0.007	   0.055
      29	     167	 395.238	  -0.042	   0.056
      29	     168	 397.619	  -0.075	   0.057
      29	     169	 400.000	  -0.095	   0.057
      29	     170	 402.381	  -0.094	   0.057
      29	     171	 404.762	  -0.072	   0.056
      29	     172	 407.143	  -0.034	   0.056
      29	     173	 409.524	   0.009	   0.059
      29	     174	 411.905	   0.045	   0.063
      29	     175	 414.286	   0.067	   0.064
      29	     176	 416.667	   0.074	   0.065
      29	     177	 419.048	   0.069	   0.064
      29	     178	 421.428	   0.060	   0.063
      29	     179	 423.809	   0.050	   0.062
      29	     180	 426.190	   0.044	   0.061
      29	     181	 428.571	   0.040	   0.060
      29	     182	 430.952	   0.036	   0.061
      29	     183	 433.333	   0.031	   0.061
      29	     184	 435.714	   0.024	   0.060
      29	     185	 438.095	   0.017	   0.059
      29	     186	 440.476	   0.012	   0.057
      29	     187	 442.857	   0.011	   0.055
      29	     188	 445.238	   0.010	   0.054
      29	     189	 447.619	   0.007	   0.054
      29	     190	 450.000	  -0.001	   0.054
      29	     191	 452.381	  -0.015	   0.054
      29	     192	 454.762	  -0.032	   0.055
      29	     193	 457.143	  -0.044	   0.056
      29	     194	 459.524	  -0.044	   0.056
      29	     195	 461.905	  -0.029	   0.055
      29	     196	 464.286	  -0.001	   0.054
      29	     197	 466.667	   0.035	   0.055
      29	     198	 469.047	   0.069	   0.056
      29	     199	 471.428	   0.090	   0.057
      29	     200	 473.809	   0.097	   0.058
      29	     201	 476.190	   0.090	   0.060
      29	     202	 478.571	   0.078	   0.062
      29	     203	 480.952	   0.066	   0.063
      29	     204	 483.333	   0.062	   0.062
      29	     205	 485.714	   0.064	   0.060
      29	     206	 488.095	   0.069	   0.058
      29	     207	 490.476	   0.067	   0.058
      29	     208	 492.857	   0.053	   0.057
      29	     209	 495.238	   0.028	   0.056
      29	     210	 497.619	  -0.004	   0.055
      30	       1	   0.000	  -0.049	   0.058
      30	       2	   2.381	  -0.080	   0.058
      30	       3	   4.762	  -0.091	   0.058
      30	       4	   7.143	  -0.077	   0.058
      30	       5	   9.524	  -0.040	   0.059
      30	       6	  11.905	   0.012	   0.060
      30	       7	  14.286	   0.067	   0.062
      30	       8	  16.667	   0.115	   0.064
      30	       9	  19.048	   0.150	   0.065
      30	      10	  21.429	   0.169	   0.064
      30	      11	  23.810	   0.177	   0.061
      30	      12	  26.190	   0.177	   0.059
      30	      13	  28.571	   0.177	   0.058
      30	      14	  30.952	   0.178	   0.057
      30	      15	  33.333	   0.181	   0.057
      30	      16	  35.714	   0.183	   0.057
      30	      17	  38.095	   0.183	   0.060
      30	      18	  40.476	   0.174	   0.063
      30	      19	  42.857	   0.157	   0.067
      30	      20	  45.238	   0.131	   0.069
      30	      21	  47.619	   0.096	   0.068
      30	      22	  50.000	   0.057	   0.067
      30	      23	  52.381	   0.019	   0.064
      30	      24	  54.762	  -0.011	   0.062
      30	      25	  57.143	  -0.027	   0.060
      30	      26	  59.524	  -0.024	   0.059
      30	      27	  61.905	   0.001	   0.058
      30	      28	  64.286	   0.044	   0.057
      30	      29	  66.667	   0.099	   0.056
      30	      30	  69.048	   0.155	   0.055
      30	      31	  71.429	   0.202	   0.053
      30	      32	  73.810	   0.232	   0.053
      30	      33	  76.190	   0.242	   0.052
      30	      34	  78.571	   0.236	   0.052
      30	      35	  80.952	   0.221	   0.053
      30	      36	  83.333	   0.205	   0.055
      30	      37	  85.714	   0.194	   0.057
      30	      38	  88.095	   0.188	   0.060
      30	      39	  90.476	   0.182	   0.062
      30	      40	  92.857	   0.170	   0.064
      30	      41	  95.238	   0.146	   0.065
      30	      42	  97.619	   0.110	   0.064
      30	      43	 100.000	   0.066	   0.062
      30	      44	 102.381	   0.025	   0.059
      30	      45	 104.762	  -0.003	   0.056
      30	      46	 107.143	  -0.011	   0.054
      30	      47	 109.524	   0.002	   0.052
      30	      48	 111.905	   0.032	   0.053
      30	      49	 114.286	   0.066	   0.054
      30	      50	 116.667	   0.095	   0.056
      30	      51	 119.048	   0.113	   0.056
      30	      52	 121.429	   0.117	   0.056
      30	      53	 123.809	   0.112	   0.056
      30	      54	 126.190	   0.105	   0.057
      30	      55	 128.571	   0.103	   0.058
      30	      56	 130.952	   0.107	   0.058
      30	      57	 133.333	   0.116	   0.059
      30	      58	 135.714	   0.123	   0.059
      30	      59	 138.095	   0.124	   0.059
      30	      60	 140.476	   0.114	   0.061
      30	      61	 142.857	   0.092	   0.062
      30	      62	 145.238	   0.063	   0.063
      30	      63	 147.619	   0.031	   0.063
      30	      64	 150.000	   0.004	   0.063
      30	      65	 152.381	  -0.014	   0.063
      30	      66	 154.762	  -0.022	   0.062
      30	      67	 157.143	  -0.021	   0.059
      30	      68	 159.524	  -0.010	   0.056
      30	      69	 161.905	   0.009	   0.053
      30	      70	 164.286	   0.035	   0.052
      30	      71	 166.667	   0.067	   0.053
      30	      72	 169.048	   0.103	   0.056
      30	      73	 171.429	   0.137	   0.058
      30	      74	 173.809	   0.161	   0.059
      30	      75	 176.190	   0.170	   0.059
      30	      76	 178.571	   0.161	   0.059
      30	      77	 180.952	   0.133	   0.057
      30	      78	 183.333	   0.093	   0.056
      30	      79	 185.714	   0.049	   0.055
      30	      80	 188.095	   0.010	   0.054
      30	      81	 190.476	  -0.018	   0.052
      30	      82	 192.857	  -0.035	   0.051
      30	      83	 195.238	  -0.043	   0.051
      30	      84	 197.619	  -0.049	   0.052
      30	      85	 200.000	  -0.056	   0.053
      30	      86	 202.381	  -0.064	   0.054
      30	      87	 204.762	  -0.070	   0.055
      30	      88	 207.143	  -0.066	   0.055
      30	      89	 209.524	  -0.047	   0.055
      30	      90	 211.905	  -0.011	   0.055
      30	      91	 214.286	   0.036	   0.056
      30	      92	 216.667	   0.084	   0.057
      30	      93	 219.048	   0.122	   0.058
      30	      94	 221.429	   0.138	   0.059
      30	      95	 223.809	   0.131	   0.059
      30	      96	 226.190	   0.105	   0.059
      30	      97	 228.571	   0.071	   0.059
      30	      98	 230.952	   0.043	   0.060
      30	      99	 233.333	   0.032	   0.061
      30	     100	 235.714	   0.040	   0.061
      30	     101	 238.095	   0.062	   0.061
      30	     102	 240.476	   0.089	   0.060
      30	     103	 242.857	   0.108	   0.060
      30	     104	 245.238	   0.109	   0.060
      30	     105	 247.619	   0.091	   0.059
      30	     106	 250.000	   0.060	   0.059
      30	     107	 252.381	   0.027	   0.059
      30	     108	 254.762	   0.004	   0.059
      30	     109	 257.143	  -0.002	   0.060
      30	     110	 259.524	   0.012	   0.061
      30	     111	 261.905	   0.040	   0.061
      30	     112	 264.286	   0.070	   0.061
      30	     113	 266.667	   0.092	   0.060
      30	     114	 269.048	   0.099	   0.057
      30	     115	 271.429	   0.088	   0.055
      30	     116	 273.809	   0.064	   0.053
      30	     117	 276.190	   0.034	   0.054
      30	     118	 278.571	   0.007	   0.056
      30	     119	 280.952	  -0.012	   0.058
      30	     120	 283.333	  -0.025	   0.061
      30	     121	 285.714	  -0.033	   0.061
      30	     122	 288.095	  -0.044	   0.061
      30	     123	 290.476	  -0.064	   0.060
      30	     124	 292.857	  -0.097	   0.058
      30	     125	 295.238	  -0.141	   0.057
      30	     126	 297.619	  -0.193	   0.056
      30	     127	 300.000	  -0.245	   0.056
      30	     128	 302.381	  -0.290	   0.057
      30	     129	 304.762	  -0.321	   0.059
      30	     130	 307.143	  -0.336	   0.060
      30	     131	 309.524	  -0.333	   0.061
      30	     132	 311.905	  -0.317	   0.061
      30	     133	 314.286	  -0.289	   0.060
      30	     134	 316.667	  -0.258	   0.060
      30	     135	 319.048	  -0.227	   0.059
      30	     136	 321.428	  -0.201	   0.059
      30	     137	 323.809	  -0.181	   0.059
      30	     138	 326.190	  -0.170	   0.059
      30	     139	 328.571	  -0.164	   0.060
      30	     140	 330.952	  -0.161	   0.061
      30	     141	 333.333	  -0.159	   0.061
      30	     142	 335.714	  -0.155	   0.062
      30	     143	 338.095	  -0.150	   0.062
      30	     144	 340.476	  -0.145	   0.061
      30	     145	 342.857	  -0.143	   0.060
      30	     146	 345.238	  -0.148	   0.060
      30	     147	 347.619	  -0.159	   0.059
      30	     148	 350.000	  -0.176	   0.058
      30	     149	 352.381	  -0.191	   0.057
      30	     150	 354.762	  -0.199	   0.057
      30	     151	 357.143	  -0.194	   0.056
      30	     152	 359.524	  -0.172	   0.056
      30	     153	 361.905	  -0.136	   0.056
      30	     154	 364.286	  -0.090	   0.057
      30	     155	 366.667	  -0.043	   0.058
      30	     156	 369.048	  -0.003	   0.060
      30	     157	 371.428	   0.025	   0.060
      30	     158	 373.809	   0.038	   0.060
      30	     159	 376.190	   0.039	   0.059
      30	     160	 378.571	   0.032	   0.058
      30	     161	 380.952	   0.021	   0.056
      30	     162	 383.333	   0.007	   0.055
      30	     163	 385.714	  -0.009	   0.055
      30	     164	 388.095	  -0.031	   0.056
      30	     165	 390.476	  -0.060	   0.058
      30	     166	 392.857	  -0.096	   0.060
      30	     167	 395.238	  -0.136	   0.061
      30	     168	 397.619	  -0.173	   0.060
      30	     169	 400.000	  -0.199	   0.059
      30	     170	 402.381	  -0.208	   0.058
      30	     171	 404.762	  -0.198	   0.057
      30	     172	 407.143	  -0.172	   0.057
      30	     173	 409.524	  -0.135	   0.058
      30	     174	 411.905	  -0.095	   0.059
      30	     175	 414.286	  -0.062	   0.060
      30	     176	 416.667	  -0.040	   0.060
      30	     177	 419.048	  -0.030	   0.060
      30	     178	 421.428	  -0.029	   0.059
      30	     179	 423.809	  -0.035	   0.058
      30	     180	 426.190	  -0.043	   0.058
      30	     181	 428.571	  -0.048	   0.059
      30	     182	 430.952	  -0.049	   0.061
      30	     183	 433.333	  -0.047	   0.062
      30	     184	 435.714	  -0.043	   0.062
      30	     185	 438.095	  -0.039	   0.062
      30	     186	 440.476	  -0.038	   0.061
      30	     187	 442.857	  -0.043	   0.060
      30	     188	 445.238	  -0.056	   0.060
      30	     189	 447.619	  -0.076	   0.059
      30	     190	 450.000	  -0.101	   0.059
      30	     191	 452.381	  -0.125	   0.059
      30	     192	 454.762	  -0.144	   0.059
      30	     193	 457.143	  -0.150	   0.059
      30	     194	 459.524	  -0.140	   0.059
      30	     195	 461.905	  -0.114	   0.060
      30	     196	 464.286	  -0.077	   0.061
      30	     197	 466.667	  -0.038	   0.062
      30	     198	 469.047	  -0.003	   0.062
      30	     199	 471.428	   0.020	   0.061
      30	     200	 473.809	   0.030	   0.060
      30	     201	 476.190	   0.031	   0.059
      30	     202	 478.571	   0.030	   0.060
      30	     203	 480.952	   0.032	   0.061
      30	     204	 483.333	   0.044	   0.061
      30	     205	 485.714	   0.062	   0.060
      30	     206	 488.095	   0.081	   0.059
      30	     207	 490.476	   0.091	   0.059
      30	     208	 492.857	   0.085	   0.059
      30	     209	 495.238	   0.062	   0.059
      30	     210	 497.619	   0.024	   0.059
      31	       1	   0.000	  -0.049	   0.058
      31	       2	   2.381	  -0.061	   0.058
      31	       3	   4.762	  -0.063	   0.057
      31	       4	   7.143	  -0.050	   0.057
      31	       5	   9.524	  -0.022	   0.055
      31	       6	  11.905	   0.018	   0.054
      31	       7	  14.286	   0.062	   0.054
      31	       8	  16.667	   0.100	   0.054
      31	       9	  19.048	   0.126	   0.054
      31	      10	  21.429	   0.136	   0.053
      31	      11	  23.810	   0.131	   0.053
      31	      12	  26.190	   0.117	   0.053
      31	      13	  28.571	   0.100	   0.054
      31	      14	  30.952	   0.085	   0.054
      31	      15	  33.333	   0.074	   0.055
      31	      16	  35.714	   0.066	   0.056
      31	      17	  38.095	   0.057	   0.058
      31	      18	  40.476	   0.043	   0.061
      31	      19	  42.857	   0.022	   0.063
      31	      20	  45.238	  -0.006	   0.063
      31	      21	  47.619	  -0.039	   0.063
      31	      22	  50.000	  -0.070	   0.061
      31	      23	  52.381	  -0.091	   0.059
      31	      24	  54.762	  -0.099	   0.057
      31	      25	  57.143	  -0.089	   0.057
      31	      26	  59.524	  -0.061	   0.058
      31	      27	  61.905	  -0.018	   0.058
      31	      28	  64.286	   0.035	   0.058
      31	      29	  66.667	   0.091	   0.057
      31	      30	  69.048	   0.145	   0.057
      31	      31	  71.429	   0.189	   0.057
      31	      32	  73.810	   0.219	   0.056
      31	      33	  76.190	   0.234	   0.056
      31	      34	  78.571	   0.234	   0.055
      31	      35	  80.952	   0.223	   0.054
      31	      36	  83.333	   0.205	   0.054
      31	      37	  85.714	   0.187	   0.054
      31	      38	  88.095	   0.170	   0.054
      31	      39	  90.476	   0.155	   0.055
      31	      40	  92.857	   0.141	   0.056
      31	      41	  95.238	   0.124	   0.056
      31	      42	  97.619	   0.102	   0.054
      31	      43	 100.000	   0.076	   0.053
      31	      44	 102.381	   0.049	   0.053
      31	      45	 104.762	   0.028	   0.053
      31	      46	 107.143	   0.019	   0.053
      31	      47	 109.524	   0.028	   0.053
      31	      48	 111.905	   0.053	   0.052
      31	      49	 114.286	   0.089	   0.052
      31	      50	 116.667	   0.127	   0.053
      31	      51	 119.048	   0.157	   0.053
      31	      52	 121.429	   0.172	   0.053
      31	      53	 123.809	   0.169	   0.054
      31	      54	 126.190	   0.153	   0.054
      31	      55	 128.571	   0.131	   0.055
      31	      56	 130.952	   0.110	   0.054
      31	      57	 133.333	   0.097	   0.054
      31	      58	 135.714	   0.092	   0.054
      31	      59	 138.095	   0.091	   0.055
      31	      60	 140.476	   0.089	   0.056
      31	      61	 142.857	   0.081	   0.056
      31	      62	 145.238	   0.065	   0.057
      31	      63	 147.619	   0.044	   0.057
      31	      64	 150.000	   0.023	   0.057
      31	      65	 152.381	   0.011	   0.058
      31	      66	 154.762	   0.013	   0.058
      31	      67	 157.143	   0.031	   0.056
      31	      68	 159.524	   0.062	   0.054
      31	      69	 161.905	   0.101	   0.053
      31	      70	 164.286	   0.140	   0.052
      31	      71	 166.667	   0.172	   0.052
      31	      72	 169.048	   0.195	   0.052
      31	      73	 171.429	   0.205	   0.052
      31	      74	 173.809	   0.204	   0.051
      31	      75	 176.190	   0.191	   0.051
      31	      76	 178.571	   0.170	   0.050
      31	      77	 180.952	   0.142	   0.049
      31	      78	 183.333	   0.111	   0.049
      31	      79	 185.714	   0.079	   0.049
      31	      80	 188.095	   0.051	   0.049
      31	      81	 190.476	   0.029	   0.048
      31	      82	 192.857	   0.014	   0.048
      31	      83	 195.238	   0.006	   0.049
      31	      84	 197.619	   0.003	   0.050
      31	      85	 200.000	   0.004	   0.051
      31	      86	 202.381	   0.009	   0.052
      31	      87	 204.762	   0.019	   0.054
      31	      88	 207.143	   0.039	   0.055
      31	      89	 209.524	   0.071	   0.057
      31	      90	 211.905	   0.114	   0.058
      31	      91	 214.286	   0.166	   0.059
      31	      92	 216.667	   0.216	   0.059
      31	      93	 219.048	   0.258	   0.058
      31	      94	 221.429	   0.281	   0.057
      31	      95	 223.809	   0.282	   0.057
      31	      96	 226.190	   0.264	   0.057
      31	      97	 228.571	   0.235	   0.058
      31	      98	 230.952	   0.206	   0.059
      31	      99	 233.333	   0.184	   0.060
      31	     100	 235.714	   0.175	   0.060
      31	     101	 238.095	   0.175	   0.060
      31	     102	 240.476	   0.179	   0.060
      31	     103	 242.857	   0.178	   0.059
      31	     104	 245.238	   0.167	   0.058
      31	     105	 247.619	   0.146	   0.056
      31	     106	 250.000	   0.122	   0.054
      31	     107	 252.381	   0.103	   0.053
      31	     108	 254.762	   0.095	   0.055
      31	     109	 257.143	   0.103	   0.058
      31	     110	 259.524	   0.126	   0.061
      31	     111	 261.905	   0.154	   0.062
      31	     112	 264.286	   0.177	   0.061
      31	     113	 266.667	   0.189	   0.059
      31	     114	 269.048	   0.182	   0.056
      31	     115	 271.429	   0.161	   0.054
      31	     116	 273.809	   0.129	   0.052
      31	     117	 276.190	   0.095	   0.050
      31	     118	 278.571	   0.064	   0.050
      31	     119	 280.952	   0.039	   0.050
      31	     120	 283.333	   0.020	   0.050
      31	     121	 285.714	   0.002	   0.051
      31	     122	 288.095	  -0.018	   0.053
      31	     123	 290.476	  -0.045	   0.054
      31	     124	 292.857	  -0.077	   0.056
      31	     125	 295.238	  -0.114	   0.057
      31	     126	 297.619	  -0.151	   0.057
      31	     127	 300.000	  -0.185	   0.057
      31	     128	 302.381	  -0.213	   0.058
      31	     129	 304.762	  -0.233	   0.059
      31	     130	 307.143	  -0.242	   0.059
      31	     131	 309.524	  -0.238	   0.059
      31	     132	 311.905	  -0.224	   0.059
      31	     133	 314.286	  -0.200	   0.058
      31	     134	 316.667	  -0.171	   0.057
      31	     135	 319.048	  -0.141	   0.056
      31	     136	 321.428	  -0.118	   0.055
      31	     137	 323.809	  -0.105	   0.055
      31	     138	 326.190	  -0.104	   0.054
      31	     139	 328.571	  -0.112	   0.054
      31	     140	 330.952	  -0.126	   0.055
      31	     141	 333.333	  -0.139	   0.055
      31	     142	 335.714	  -0.146	   0.056
      31	     143	 338.095	  -0.147	   0.057
      31	     144	 340.476	  -0.145	   0.058
      31	     145	 342.857	  -0.143	   0.059
      31	     146	 345.238	  -0.147	   0.059
      31	     147	 347.619	  -0.158	   0.058
      31	     148	 350.000	  -0.174	   0.056
      31	     149	 352.381	  -0.189	   0.055
      31	     150	 354.762	  -0.195	   0.055
      31	     151	 357.143	  -0.185	   0.055
      31	     152	 359.524	  -0.157	   0.056
      31	     153	 361.905	  -0.116	   0.055
      31	     154	 364.286	  -0.070	   0.055
      31	     155	 366.667	  -0.028	   0.054
      31	     156	 369.048	  -0.000	   0.053
      31	     157	 371.428	   0.009	   0.052
      31	     158	 373.809	   0.001	   0.052
      31	     159	 376.190	  -0.019	   0.052
      31	     160	 378.571	  -0.043	   0.052
      31	     161	 380.952	  -0.066	   0.054
      31	     162	 383.333	  -0.084	   0.055
      31	     163	 385.714	  -0.098	   0.056
      31	     164	 388.095	  -0.111	   0.057
      31	     165	 390.476	  -0.128	   0.058
      31	     166	 392.857	  -0.150	   0.059
      31	     167	 395.238	  -0.175	   0.059
      31	     168	 397.619	  -0.201	   0.057
      31	     169	 400.000	  -0.220	   0.055
      31	     170	 402.381	  -0.226	   0.054
      31	     171	 404.762	  -0.218	   0.053
      31	     172	 407.143	  -0.195	   0.053
      31	     173	 409.524	  -0.164	   0.052
      31	     174	 411.905	  -0.131	   0.052
