iCh	iT	T(ms)	Wave	StdErr
       1	     100	 235.714	  -0.045	   0.094
       1	     101	 238.095	   0.022	   0.097
       1	     102	 240.476	   0.069	   0.101
       1	     103	 242.857	   0.098	   0.105
       1	     104	 245.238	   0.115	   0.107
       1	     105	 247.619	   0.129	   0.109
       1	     106	 250.000	   0.147	   0.113
       1	     107	 252.381	   0.169	   0.115
       1	     108	 254.762	   0.184	   0.113
       1	     109	 257.143	   0.181	   0.110
       1	     110	 259.524	   0.146	   0.107
       1	     111	 261.905	   0.076	   0.107
       1	     112	 264.286	  -0.021	   0.108
       1	     113	 266.667	  -0.125	   0.108
       1	     114	 269.048	  -0.210	   0.105
       1	     115	 271.429	  -0.255	   0.103
       1	     116	 273.809	  -0.248	   0.101
       1	     117	 276.190	  -0.195	   0.102
       1	     118	 278.571	  -0.113	   0.103
       1	     119	 280.952	  -0.027	   0.104
       1	     120	 283.333	   0.043	   0.105
       1	     121	 285.714	   0.084	   0.106
       1	     122	 288.095	   0.100	   0.108
       1	     123	 290.476	   0.107	   0.110
       1	     124	 292.857	   0.119	   0.111
       1	     125	 295.238	   0.149	   0.108
       1	     126	 297.619	   0.201	   0.106
       1	     127	 300.000	   0.262	   0.104
       1	     128	 302.381	   0.314	   0.103
       1	     129	 304.762	   0.337	   0.102
       1	     130	 307.143	   0.317	   0.101
       1	     131	 309.524	   0.250	   0.099
       1	     132	 311.905	   0.147	   0.097
       1	     133	 314.286	   0.027	   0.095
       1	     134	 316.667	  -0.089	   0.095
       1	     135	 319.048	  -0.182	   0.096
       1	     136	 321.428	  -0.240	   0.098
       1	     137	 323.809	  -0.256	   0.100
       1	     138	 326.190	  -0.237	   0.101
       1	     139	 328.571	  -0.193	   0.102
       1	     140	 330.952	  -0.135	   0.102
       1	     141	 333.333	  -0.076	   0.103
       1	     142	 335.714	  -0.028	   0.105
       1	     143	 338.095	   0.005	   0.106
       1	     144	 340.476	   0.023	   0.107
       1	     145	 342.857	   0.028	   0.108
       1	     146	 345.238	   0.029	   0.109
       1	     147	 347.619	   0.035	   0.111
       1	     148	 350.000	   0.048	   0.112
       1	     149	 352.381	   0.068	   0.110
       1	     150	 354.762	   0.088	   0.106
       1	     151	 357.143	   0.097	   0.102
       1	     152	 359.524	   0.082	   0.098
       1	     153	 361.905	   0.036	   0.094
       1	     154	 364.286	  -0.037	   0.090
       1	     155	 366.667	  -0.127	   0.091
       1	     156	 369.048	  -0.218	   0.095
       1	     157	 371.428	  -0.289	   0.102
       1	     158	 373.809	  -0.327	   0.106
       1	     159	 376.190	  -0.328	   0.106
       1	     160	 378.571	  -0.299	   0.104
       1	     161	 380.952	  -0.250	   0.100
       1	     162	 383.333	  -0.200	   0.096
       1	     163	 385.714	  -0.159	   0.093
       1	     164	 388.095	  -0.131	   0.094
       1	     165	 390.476	  -0.112	   0.100
       1	     166	 392.857	  -0.097	   0.105
       1	     167	 395.238	  -0.077	   0.107
       1	     168	 397.619	  -0.048	   0.103
       1	     169	 400.000	  -0.016	   0.099
       1	     170	 402.381	   0.012	   0.097
       1	     171	 404.762	   0.026	   0.099
       1	     172	 407.143	   0.017	   0.102
       1	     173	 409.524	  -0.015	   0.106
       1	     174	 411.905	  -0.064	   0.109
       1	     175	 414.286	  -0.119	   0.112
       1	     176	 416.667	  -0.165	   0.114
       1	     177	 419.048	  -0.192	   0.114
       1	     178	 421.428	  -0.191	   0.112
       1	     179	 423.809	  -0.164	   0.109
       1	     180	 426.190	  -0.115	   0.107
       1	     181	 428.571	  -0.051	   0.106
       1	     182	 430.952	   0.019	   0.104
       1	     183	 433.333	   0.088	   0.103
       1	     184	 435.714	   0.153	   0.102
       1	     185	 438.095	   0.213	   0.102
       1	     186	 440.476	   0.266	   0.105
       1	     187	 442.857	   0.312	   0.107
       1	     188	 445.238	   0.349	   0.106
       1	     189	 447.619	   0.375	   0.106
       1	     190	 450.000	   0.385	   0.107
       1	     191	 452.381	   0.376	   0.110
       1	     192	 454.762	   0.346	   0.112
       1	     193	 457.143	   0.295	   0.113
       1	     194	 459.524	   0.226	   0.113
       1	     195	 461.905	   0.148	   0.112
       1	     196	 464.286	   0.069	   0.113
       1	     197	 466.667	   0.000	   0.113
       1	     198	 469.047	  -0.051	   0.113
       1	     199	 471.428	  -0.078	   0.112
       1	     200	 473.809	  -0.083	   0.110
       1	     201	 476.190	  -0.069	   0.108
       1	     202	 478.571	  -0.045	   0.106
       1	     203	 480.952	  -0.017	   0.106
       1	     204	 483.333	   0.010	   0.107
       1	     205	 485.714	   0.033	   0.108
       1	     206	 488.095	   0.055	   0.108
       1	     207	 490.476	   0.080	   0.106
       1	     208	 492.857	   0.109	   0.105
       1	     209	 495.238	   0.144	   0.103
       1	     210	 497.619	   0.184	   0.101
       2	       1	   0.000	   0.353	   0.127
       2	       2	   2.381	   0.309	   0.127
       2	       3	   4.762	   0.242	   0.128
       2	       4	   7.143	   0.166	   0.130
       2	       5	   9.524	   0.098	   0.134
       2	       6	  11.905	   0.046	   0.137
       2	       7	  14.286	   0.012	   0.137
       2	       8	  16.667	  -0.010	   0.136
       2	       9	  19.048	  -0.025	   0.134
       2	      10	  21.429	  -0.039	   0.132
       2	      11	  23.810	  -0.050	   0.130
       2	      12	  26.190	  -0.056	   0.126
       2	      13	  28.571	  -0.055	   0.122
       2	      14	  30.952	  -0.044	   0.119
       2	      15	  33.333	  -0.024	   0.120
       2	      16	  35.714	   0.000	   0.123
       2	      17	  38.095	   0.025	   0.125
       2	      18	  40.476	   0.049	   0.125
       2	      19	  42.857	   0.075	   0.126
       2	      20	  45.238	   0.103	   0.127
       2	      21	  47.619	   0.135	   0.127
       2	      22	  50.000	   0.169	   0.125
       2	      23	  52.381	   0.195	   0.125
       2	      24	  54.762	   0.204	   0.125
       2	      25	  57.143	   0.186	   0.125
       2	      26	  59.524	   0.142	   0.124
       2	      27	  61.905	   0.076	   0.122
       2	      28	  64.286	   0.004	   0.121
       2	      29	  66.667	  -0.057	   0.120
       2	      30	  69.048	  -0.094	   0.119
       2	      31	  71.429	  -0.101	   0.119
       2	      32	  73.810	  -0.082	   0.121
       2	      33	  76.190	  -0.048	   0.127
       2	      34	  78.571	  -0.009	   0.133
       2	      35	  80.952	   0.021	   0.136
       2	      36	  83.333	   0.041	   0.135
       2	      37	  85.714	   0.054	   0.131
       2	      38	  88.095	   0.066	   0.128
       2	      39	  90.476	   0.078	   0.124
       2	      40	  92.857	   0.092	   0.120
       2	      41	  95.238	   0.102	   0.117
       2	      42	  97.619	   0.100	   0.117
       2	      43	 100.000	   0.080	   0.119
       2	      44	 102.381	   0.045	   0.121
       2	      45	 104.762	  -0.000	   0.123
       2	      46	 107.143	  -0.048	   0.124
       2	      47	 109.524	  -0.090	   0.125
       2	      48	 111.905	  -0.125	   0.125
       2	      49	 114.286	  -0.160	   0.123
       2	      50	 116.667	  -0.200	   0.120
       2	      51	 119.048	  -0.250	   0.119
       2	      52	 121.429	  -0.307	   0.118
       2	      53	 123.809	  -0.362	   0.117
       2	      54	 126.190	  -0.398	   0.116
       2	      55	 128.571	  -0.401	   0.116
       2	      56	 130.952	  -0.364	   0.118
       2	      57	 133.333	  -0.294	   0.118
       2	      58	 135.714	  -0.207	   0.115
       2	      59	 138.095	  -0.126	   0.111
       2	      60	 140.476	  -0.067	   0.110
       2	      61	 142.857	  -0.038	   0.113
       2	      62	 145.238	  -0.036	   0.121
       2	      63	 147.619	  -0.048	   0.128
       2	      64	 150.000	  -0.058	   0.132
       2	      65	 152.381	  -0.058	   0.131
       2	      66	 154.762	  -0.052	   0.125
       2	      67	 157.143	  -0.051	   0.118
       2	      68	 159.524	  -0.069	   0.114
       2	      69	 161.905	  -0.115	   0.113
       2	      70	 164.286	  -0.186	   0.114
       2	      71	 166.667	  -0.266	   0.113
       2	      72	 169.048	  -0.335	   0.113
       2	      73	 171.429	  -0.372	   0.115
       2	      74	 173.809	  -0.366	   0.116
       2	      75	 176.190	  -0.323	   0.115
       2	      76	 178.571	  -0.262	   0.112
       2	      77	 180.952	  -0.203	   0.112
       2	      78	 183.333	  -0.163	   0.113
       2	      79	 185.714	  -0.149	   0.114
       2	      80	 188.095	  -0.152	   0.113
       2	      81	 190.476	  -0.157	   0.110
       2	      82	 192.857	  -0.148	   0.109
       2	      83	 195.238	  -0.119	   0.109
       2	      84	 197.619	  -0.073	   0.111
       2	      85	 200.000	  -0.027	   0.113
       2	      86	 202.381	  -0.000	   0.115
       2	      87	 204.762	  -0.007	   0.117
       2	      88	 207.143	  -0.051	   0.118
       2	      89	 209.524	  -0.125	   0.117
       2	      90	 211.905	  -0.210	   0.115
       2	      91	 214.286	  -0.286	   0.114
       2	      92	 216.667	  -0.338	   0.115
       2	      93	 219.048	  -0.360	   0.118
       2	      94	 221.429	  -0.350	   0.120
       2	      95	 223.809	  -0.316	   0.122
       2	      96	 226.190	  -0.264	   0.123
       2	      97	 228.571	  -0.199	   0.124
       2	      98	 230.952	  -0.123	   0.124
       2	      99	 233.333	  -0.042	   0.125
       2	     100	 235.714	   0.042	   0.126
       2	     101	 238.095	   0.121	   0.128
       2	     102	 240.476	   0.185	   0.129
       2	     103	 242.857	   0.228	   0.130
       2	     104	 245.238	   0.248	   0.130
       2	     105	 247.619	   0.247	   0.130
       2	     106	 250.000	   0.229	   0.130
       2	     107	 252.381	   0.203	   0.130
       2	     108	 254.762	   0.169	   0.129
       2	     109	 257.143	   0.124	   0.127
       2	     110	 259.524	   0.063	   0.123
       2	     111	 261.905	  -0.016	   0.119
       2	     112	 264.286	  -0.110	   0.117
       2	     113	 266.667	  -0.206	   0.118
       2	     114	 269.048	  -0.283	   0.119
       2	     115	 271.429	  -0.322	   0.117
       2	     116	 273.809	  -0.311	   0.113
       2	     117	 276.190	  -0.252	   0.110
       2	     118	 278.571	  -0.159	   0.111
       2	     119	 280.952	  -0.057	   0.113
       2	     120	 283.333	   0.027	   0.115
       2	     121	 285.714	   0.082	   0.116
       2	     122	 288.095	   0.108	   0.119
       2	     123	 290.476	   0.119	   0.123
       2	     124	 292.857	   0.138	   0.127
       2	     125	 295.238	   0.181	   0.127
       2	     126	 297.619	   0.251	   0.125
       2	     127	 300.000	   0.334	   0.122
       2	     128	 302.381	   0.404	   0.120
       2	     129	 304.762	   0.432	   0.119
       2	     130	 307.143	   0.400	   0.118
       2	     131	 309.524	   0.310	   0.117
       2	     132	 311.905	   0.182	   0.114
       2	     133	 314.286	   0.051	   0.111
       2	     134	 316.667	  -0.050	   0.110
       2	     135	 319.048	  -0.099	   0.112
       2	     136	 321.428	  -0.094	   0.117
       2	     137	 323.809	  -0.053	   0.123
       2	     138	 326.190	  -0.003	   0.126
       2	     139	 328.571	   0.029	   0.128
       2	     140	 330.952	   0.030	   0.129
       2	     141	 333.333	   0.003	   0.130
       2	     142	 335.714	  -0.033	   0.129
       2	     143	 338.095	  -0.055	   0.126
       2	     144	 340.476	  -0.042	   0.122
       2	     145	 342.857	   0.010	   0.118
       2	     146	 345.238	   0.092	   0.117
       2	     147	 347.619	   0.181	   0.119
       2	     148	 350.000	   0.251	   0.122
       2	     149	 352.381	   0.282	   0.124
       2	     150	 354.762	   0.268	   0.124
       2	     151	 357.143	   0.212	   0.122
       2	     152	 359.524	   0.132	   0.118
       2	     153	 361.905	   0.045	   0.112
       2	     154	 364.286	  -0.031	   0.106
       2	     155	 366.667	  -0.090	   0.103
       2	     156	 369.048	  -0.130	   0.103
       2	     157	 371.428	  -0.153	   0.107
       2	     158	 373.809	  -0.164	   0.112
       2	     159	 376.190	  -0.169	   0.118
       2	     160	 378.571	  -0.166	   0.123
       2	     161	 380.952	  -0.156	   0.127
       2	     162	 383.333	  -0.140	   0.128
       2	     163	 385.714	  -0.119	   0.128
       2	     164	 388.095	  -0.095	   0.129
       2	     165	 390.476	  -0.070	   0.131
       2	     166	 392.857	  -0.047	   0.132
       2	     167	 395.238	  -0.023	   0.132
       2	     168	 397.619	   0.002	   0.128
       2	     169	 400.000	   0.027	   0.124
       2	     170	 402.381	   0.050	   0.122
       2	     171	 404.762	   0.063	   0.122
       2	     172	 407.143	   0.060	   0.123
       2	     173	 409.524	   0.034	   0.125
       2	     174	 411.905	  -0.012	   0.129
       2	     175	 414.286	  -0.070	   0.134
       2	     176	 416.667	  -0.125	   0.139
       2	     177	 419.048	  -0.158	   0.141
       2	     178	 421.428	  -0.156	   0.138
       2	     179	 423.809	  -0.114	   0.131
       2	     180	 426.190	  -0.043	   0.124
       2	     181	 428.571	   0.044	   0.118
       2	     182	 430.952	   0.125	   0.116
       2	     183	 433.333	   0.184	   0.118
       2	     184	 435.714	   0.217	   0.123
       2	     185	 438.095	   0.231	   0.128
       2	     186	 440.476	   0.237	   0.132
       2	     187	 442.857	   0.251	   0.133
       2	     188	 445.238	   0.282	   0.132
       2	     189	 447.619	   0.327	   0.130
       2	     190	 450.000	   0.373	   0.130
       2	     191	 452.381	   0.404	   0.131
       2	     192	 454.762	   0.405	   0.133
       2	     193	 457.143	   0.368	   0.137
       2	     194	 459.524	   0.298	   0.142
       2	     195	 461.905	   0.211	   0.145
       2	     196	 464.286	   0.125	   0.145
       2	     197	 466.667	   0.056	   0.143
       2	     198	 469.047	   0.014	   0.139
       2	     199	 471.428	  -0.005	   0.136
       2	     200	 473.809	  -0.010	   0.133
       2	     201	 476.190	  -0.008	   0.132
       2	     202	 478.571	  -0.007	   0.133
       2	     203	 480.952	  -0.007	   0.137
       2	     204	 483.333	  -0.001	   0.141
       2	     205	 485.714	   0.020	   0.142
       2	     206	 488.095	   0.062	   0.141
       2	     207	 490.476	   0.122	   0.139
       2	     208	 492.857	   0.190	   0.137
       2	     209	 495.238	   0.251	   0.135
       2	     210	 497.619	   0.290	   0.133
       3	       1	   0.000	   0.391	   0.127
       3	       2	   2.381	   0.304	   0.125
       3	       3	   4.762	   0.232	   0.126
       3	       4	   7.143	   0.185	   0.131
       3	       5	   9.524	   0.164	   0.135
       3	       6	  11.905	   0.155	   0.136
       3	       7	  14.286	   0.141	   0.135
       3	       8	  16.667	   0.111	   0.136
       3	       9	  19.048	   0.068	   0.135
       3	      10	  21.429	   0.016	   0.132
       3	      11	  23.810	  -0.028	   0.127
       3	      12	  26.190	  -0.056	   0.124
       3	      13	  28.571	  -0.064	   0.124
       3	      14	  30.952	  -0.061	   0.126
       3	      15	  33.333	  -0.052	   0.127
       3	      16	  35.714	  -0.042	   0.129
       3	      17	  38.095	  -0.032	   0.131
       3	      18	  40.476	  -0.015	   0.133
       3	      19	  42.857	   0.015	   0.135
       3	      20	  45.238	   0.054	   0.138
       3	      21	  47.619	   0.088	   0.141
       3	      22	  50.000	   0.100	   0.143
       3	      23	  52.381	   0.070	   0.139
       3	      24	  54.762	  -0.009	   0.132
       3	      25	  57.143	  -0.124	   0.127
       3	      26	  59.524	  -0.242	   0.127
       3	      27	  61.905	  -0.329	   0.128
       3	      28	  64.286	  -0.357	   0.126
       3	      29	  66.667	  -0.315	   0.120
       3	      30	  69.048	  -0.221	   0.116
       3	      31	  71.429	  -0.115	   0.120
       3	      32	  73.810	  -0.037	   0.125
       3	      33	  76.190	  -0.017	   0.126
       3	      34	  78.571	  -0.057	   0.122
       3	      35	  80.952	  -0.139	   0.120
       3	      36	  83.333	  -0.222	   0.123
       3	      37	  85.714	  -0.270	   0.129
       3	      38	  88.095	  -0.262	   0.132
       3	      39	  90.476	  -0.204	   0.131
       3	      40	  92.857	  -0.120	   0.129
       3	      41	  95.238	  -0.043	   0.132
       3	      42	  97.619	  -0.002	   0.139
       3	      43	 100.000	  -0.007	   0.143
       3	      44	 102.381	  -0.048	   0.142
       3	      45	 104.762	  -0.103	   0.136
       3	      46	 107.143	  -0.151	   0.130
       3	      47	 109.524	  -0.178	   0.126
       3	      48	 111.905	  -0.186	   0.124
       3	      49	 114.286	  -0.187	   0.124
       3	      50	 116.667	  -0.194	   0.122
       3	      51	 119.048	  -0.211	   0.119
       3	      52	 121.429	  -0.233	   0.115
       3	      53	 123.809	  -0.246	   0.111
       3	      54	 126.190	  -0.238	   0.109
       3	      55	 128.571	  -0.204	   0.109
       3	      56	 130.952	  -0.156	   0.109
       3	      57	 133.333	  -0.115	   0.111
       3	      58	 135.714	  -0.099	   0.116
       3	      59	 138.095	  -0.117	   0.122
       3	      60	 140.476	  -0.163	   0.125
       3	      61	 142.857	  -0.215	   0.124
       3	      62	 145.238	  -0.247	   0.119
       3	      63	 147.619	  -0.244	   0.114
       3	      64	 150.000	  -0.204	   0.112
       3	      65	 152.381	  -0.147	   0.113
       3	      66	 154.762	  -0.103	   0.113
       3	      67	 157.143	  -0.097	   0.111
       3	      68	 159.524	  -0.139	   0.110
       3	      69	 161.905	  -0.218	   0.111
       3	      70	 164.286	  -0.305	   0.112
       3	      71	 166.667	  -0.363	   0.113
       3	      72	 169.048	  -0.370	   0.113
       3	      73	 171.429	  -0.322	   0.112
       3	      74	 173.809	  -0.236	   0.112
       3	      75	 176.190	  -0.141	   0.114
       3	      76	 178.571	  -0.075	   0.120
       3	      77	 180.952	  -0.053	   0.128
       3	      78	 183.333	  -0.073	   0.134
       3	      79	 185.714	  -0.119	   0.137
       3	      80	 188.095	  -0.164	   0.135
       3	      81	 190.476	  -0.187	   0.131
       3	      82	 192.857	  -0.181	   0.126
       3	      83	 195.238	  -0.157	   0.121
       3	      84	 197.619	  -0.136	   0.115
       3	      85	 200.000	  -0.138	   0.109
       3	      86	 202.381	  -0.175	   0.105
       3	      87	 204.762	  -0.245	   0.108
       3	      88	 207.143	  -0.331	   0.113
       3	      89	 209.524	  -0.409	   0.117
       3	      90	 211.905	  -0.461	   0.117
       3	      91	 214.286	  -0.475	   0.114
       3	      92	 216.667	  -0.449	   0.110
       3	      93	 219.048	  -0.394	   0.107
       3	      94	 221.429	  -0.321	   0.107
       3	      95	 223.809	  -0.242	   0.111
       3	      96	 226.190	  -0.166	   0.114
       3	      97	 228.571	  -0.095	   0.117
       3	      98	 230.952	  -0.034	   0.120
       3	      99	 233.333	   0.012	   0.124
       3	     100	 235.714	   0.042	   0.129
       3	     101	 238.095	   0.050	   0.132
       3	     102	 240.476	   0.034	   0.130
       3	     103	 242.857	  -0.003	   0.124
       3	     104	 245.238	  -0.047	   0.118
       3	     105	 247.619	  -0.091	   0.116
       3	     106	 250.000	  -0.122	   0.116
       3	     107	 252.381	  -0.135	   0.115
       3	     108	 254.762	  -0.131	   0.113
       3	     109	 257.143	  -0.119	   0.112
       3	     110	 259.524	  -0.108	   0.112
       3	     111	 261.905	  -0.104	   0.112
       3	     112	 264.286	  -0.114	   0.110
       3	     113	 266.667	  -0.130	   0.111
       3	     114	 269.048	  -0.140	   0.117
       3	     115	 271.429	  -0.134	   0.123
       3	     116	 273.809	  -0.105	   0.126
       3	     117	 276.190	  -0.049	   0.127
       3	     118	 278.571	   0.025	   0.129
       3	     119	 280.952	   0.102	   0.134
       3	     120	 283.333	   0.166	   0.138
       3	     121	 285.714	   0.207	   0.140
       3	     122	 288.095	   0.215	   0.139
       3	     123	 290.476	   0.196	   0.137
       3	     124	 292.857	   0.163	   0.134
       3	     125	 295.238	   0.131	   0.129
       3	     126	 297.619	   0.113	   0.122
       3	     127	 300.000	   0.118	   0.117
       3	     128	 302.381	   0.143	   0.119
       3	     129	 304.762	   0.176	   0.125
       3	     130	 307.143	   0.203	   0.130
       3	     131	 309.524	   0.211	   0.131
       3	     132	 311.905	   0.193	   0.129
       3	     133	 314.286	   0.152	   0.127
       3	     134	 316.667	   0.102	   0.129
       3	     135	 319.048	   0.058	   0.133
       3	     136	 321.428	   0.031	   0.136
       3	     137	 323.809	   0.027	   0.135
       3	     138	 326.190	   0.043	   0.131
       3	     139	 328.571	   0.066	   0.127
       3	     140	 330.952	   0.083	   0.125
       3	     141	 333.333	   0.087	   0.123
       3	     142	 335.714	   0.081	   0.121
       3	     143	 338.095	   0.069	   0.118
       3	     144	 340.476	   0.064	   0.116
       3	     145	 342.857	   0.075	   0.116
       3	     146	 345.238	   0.105	   0.115
       3	     147	 347.619	   0.142	   0.112
       3	     148	 350.000	   0.177	   0.111
       3	     149	 352.381	   0.198	   0.116
       3	     150	 354.762	   0.198	   0.124
       3	     151	 357.143	   0.178	   0.129
       3	     152	 359.524	   0.150	   0.128
       3	     153	 361.905	   0.123	   0.125
       3	     154	 364.286	   0.104	   0.123
       3	     155	 366.667	   0.094	   0.124
       3	     156	 369.048	   0.086	   0.126
       3	     157	 371.428	   0.073	   0.127
       3	     158	 373.809	   0.050	   0.129
       3	     159	 376.190	   0.020	   0.132
       3	     160	 378.571	  -0.010	   0.136
       3	     161	 380.952	  -0.026	   0.140
       3	     162	 383.333	  -0.017	   0.143
       3	     163	 385.714	   0.014	   0.144
       3	     164	 388.095	   0.059	   0.143
       3	     165	 390.476	   0.104	   0.138
       3	     166	 392.857	   0.134	   0.132
       3	     167	 395.238	   0.140	   0.127
       3	     168	 397.619	   0.125	   0.125
       3	     169	 400.000	   0.100	   0.126
       3	     170	 402.381	   0.078	   0.129
       3	     171	 404.762	   0.064	   0.131
       3	     172	 407.143	   0.063	   0.133
       3	     173	 409.524	   0.065	   0.134
       3	     174	 411.905	   0.061	   0.136
       3	     175	 414.286	   0.044	   0.139
       3	     176	 416.667	   0.021	   0.140
       3	     177	 419.048	   0.004	   0.139
       3	     178	 421.428	   0.009	   0.136
       3	     179	 423.809	   0.050	   0.132
       3	     180	 426.190	   0.123	   0.130
       3	     181	 428.571	   0.216	   0.130
       3	     182	 430.952	   0.307	   0.130
       3	     183	 433.333	   0.375	   0.129
       3	     184	 435.714	   0.404	   0.130
       3	     185	 438.095	   0.399	   0.131
       3	     186	 440.476	   0.373	   0.132
       3	     187	 442.857	   0.344	   0.131
       3	     188	 445.238	   0.328	   0.129
       3	     189	 447.619	   0.331	   0.127
       3	     190	 450.000	   0.345	   0.126
       3	     191	 452.381	   0.352	   0.125
       3	     192	 454.762	   0.342	   0.125
       3	     193	 457.143	   0.309	   0.129
       3	     194	 459.524	   0.258	   0.134
       3	     195	 461.905	   0.200	   0.139
       3	     196	 464.286	   0.152	   0.140
       3	     197	 466.667	   0.121	   0.136
       3	     198	 469.047	   0.106	   0.130
       3	     199	 471.428	   0.098	   0.126
       3	     200	 473.809	   0.089	   0.128
       3	     201	 476.190	   0.076	   0.133
       3	     202	 478.571	   0.066	   0.138
       3	     203	 480.952	   0.072	   0.140
       3	     204	 483.333	   0.108	   0.139
       3	     205	 485.714	   0.177	   0.137
       3	     206	 488.095	   0.268	   0.134
       3	     207	 490.476	   0.356	   0.131
       3	     208	 492.857	   0.416	   0.130
       3	     209	 495.238	   0.426	   0.131
       3	     210	 497.619	   0.382	   0.133
       4	       1	   0.000	   0.276	   0.092
       4	       2	   2.381	   0.245	   0.091
       4	       3	   4.762	   0.199	   0.089
       4	       4	   7.143	   0.150	   0.089
       4	       5	   9.524	   0.109	   0.093
       4	       6	  11.905	   0.087	   0.099
       4	       7	  14.286	   0.087	   0.103
       4	       8	  16.667	   0.105	   0.102
       4	       9	  19.048	   0.129	   0.099
       4	      10	  21.429	   0.142	   0.096
       4	      11	  23.810	   0.134	   0.094
       4	      12	  26.190	   0.100	   0.092
       4	      13	  28.571	   0.046	   0.089
       4	      14	  30.952	  -0.011	   0.088
       4	      15	  33.333	  -0.054	   0.089
       4	      16	  35.714	  -0.069	   0.092
       4	      17	  38.095	  -0.055	   0.094
       4	      18	  40.476	  -0.019	   0.093
       4	      19	  42.857	   0.022	   0.092
       4	      20	  45.238	   0.048	   0.092
       4	      21	  47.619	   0.045	   0.093
       4	      22	  50.000	   0.010	   0.094
       4	      23	  52.381	  -0.049	   0.093
