Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       2	      76	  37.500	  -0.011	   0.005	   0.012	   0.620
Project	       2	      77	  38.000	  -0.008	  -0.001	   0.008	   0.752
Project	       2	      78	  38.500	   0.017	   0.003	   0.017	   0.440
Project	       2	      79	  39.000	  -0.000	   0.020	   0.020	   0.235
Project	       2	      80	  39.500	   0.005	  -0.008	   0.010	   0.709
Project	       2	      81	  40.000	  -0.000	   0.040	   0.040	   0.001
Project	       2	      82	  40.500	   0.020	   0.006	   0.021	   0.187
Project	       2	      83	  41.000	  -0.009	   0.003	   0.010	   0.682
Project	       2	      84	  41.500	   0.020	  -0.007	   0.021	   0.272
Project	       2	      85	  42.000	   0.023	  -0.017	   0.028	   0.079
Project	       2	      86	  42.500	   0.008	   0.006	   0.010	   0.697
Project	       2	      87	  43.000	  -0.013	  -0.000	   0.013	   0.508
Project	       2	      88	  43.500	   0.009	   0.015	   0.017	   0.329
Project	       2	      89	  44.000	  -0.000	   0.009	   0.009	   0.784
Project	       2	      90	  44.500	   0.013	   0.009	   0.016	   0.417
Project	       2	      91	  45.000	  -0.006	  -0.009	   0.011	   0.604
Project	       2	      92	  45.500	   0.005	  -0.000	   0.005	   0.905
Project	       2	      93	  46.000	   0.009	   0.009	   0.012	   0.575
Project	       2	      94	  46.500	  -0.008	   0.004	   0.009	   0.676
Project	       2	      95	  47.000	   0.002	  -0.031	   0.031	   0.031
Project	       2	      96	  47.500	  -0.011	  -0.008	   0.013	   0.411
Project	       2	      97	  48.000	   0.003	  -0.031	   0.032	   0.020
Project	       2	      98	  48.500	   0.009	   0.009	   0.013	   0.561
Project	       2	      99	  49.000	  -0.002	   0.007	   0.008	   0.806
Project	       2	     100	  49.500	  -0.011	  -0.022	   0.025	   0.050
Project	       2	     101	  50.000	   0.007	   0.004	   0.008	   0.724
Project	       2	     102	  50.500	   0.001	   0.003	   0.003	   0.355
Project	       2	     103	  51.000	   0.001	   0.002	   0.002	   0.467
Project	       2	     104	  51.500	   0.001	   0.001	   0.002	   0.500
Project	       2	     105	  52.000	   0.001	   0.001	   0.002	   0.538
Project	       3	       1	   0.000	   1.976	   0.000	   1.976	   0.000
Project	       3	       2	   0.500	  -0.077	  -0.171	   0.187	   0.643
Project	       3	       3	   1.000	   0.047	   0.109	   0.119	   0.640
Project	       3	       4	   1.500	   0.017	   0.055	   0.058	   0.812
Project	       3	       5	   2.000	   0.106	  -0.178	   0.207	   0.011
Project	       3	       6	   2.500	  -0.003	  -0.021	   0.021	   0.938
Project	       3	       7	   3.000	   0.006	   0.074	   0.074	   0.334
Project	       3	       8	   3.500	   0.006	  -0.016	   0.017	   0.931
Project	       3	       9	   4.000	   0.048	   0.008	   0.049	   0.470
Project	       3	      10	   4.500	   0.032	  -0.028	   0.042	   0.582
Project	       3	      11	   5.000	   0.001	   0.047	   0.047	   0.375
Project	       3	      12	   5.500	  -0.031	   0.032	   0.045	   0.430
Project	       3	      13	   6.000	   0.039	  -0.067	   0.077	   0.076
Project	       3	      14	   6.500	  -0.013	   0.015	   0.020	   0.818
Project	       3	      15	   7.000	   0.026	  -0.025	   0.036	   0.488
Project	       3	      16	   7.500	  -0.056	  -0.053	   0.077	   0.031
Project	       3	      17	   8.000	  -0.004	  -0.000	   0.004	   0.994
Project	       3	      18	   8.500	   0.011	   0.007	   0.013	   0.889
Project	       3	      19	   9.000	  -0.014	   0.006	   0.016	   0.861
Project	       3	      20	   9.500	  -0.005	   0.000	   0.005	   0.983
Project	       3	      21	  10.000	   0.001	   0.005	   0.005	   0.989
Project	       3	      22	  10.500	   0.000	   0.026	   0.026	   0.635
Project	       3	      23	  11.000	  -0.045	   0.048	   0.066	   0.036
Project	       3	      24	  11.500	   0.010	   0.026	   0.028	   0.467
Project	       3	      25	  12.000	   0.007	   0.026	   0.027	   0.444
Project	       3	      26	  12.500	  -0.010	  -0.007	   0.012	   0.842
Project	       3	      27	  13.000	  -0.031	  -0.005	   0.032	   0.253
Project	       3	      28	  13.500	  -0.003	  -0.000	   0.003	   0.991
Project	       3	      29	  14.000	   0.010	   0.036	   0.037	   0.129
Project	       3	      30	  14.500	  -0.009	   0.029	   0.031	   0.359
Project	       3	      31	  15.000	  -0.006	  -0.017	   0.018	   0.679
Project	       3	      32	  15.500	  -0.002	   0.008	   0.008	   0.927
Project	       3	      33	  16.000	   0.041	  -0.028	   0.050	   0.103
Project	       3	      34	  16.500	  -0.009	   0.009	   0.013	   0.847
Project	       3	      35	  17.000	   0.001	   0.030	   0.030	   0.400
Project	       3	      36	  17.500	  -0.013	   0.021	   0.025	   0.593
Project	       3	      37	  18.000	   0.013	   0.024	   0.027	   0.524
Project	       3	      38	  18.500	   0.011	   0.010	   0.015	   0.782
Project	       3	      39	  19.000	  -0.028	   0.022	   0.036	   0.321
Project	       3	      40	  19.500	   0.024	  -0.038	   0.045	   0.143
Project	       3	      41	  20.000	   0.064	  -0.055	   0.084	   0.025
Project	       3	      42	  20.500	  -0.009	  -0.041	   0.042	   0.244
Project	       3	      43	  21.000	   0.008	  -0.039	   0.039	   0.340
Project	       3	      44	  21.500	  -0.031	   0.003	   0.031	   0.468
Project	       3	      45	  22.000	   0.033	   0.010	   0.034	   0.350
Project	       3	      46	  22.500	  -0.001	   0.032	   0.032	   0.357
Project	       3	      47	  23.000	  -0.046	   0.001	   0.046	   0.156
Project	       3	      48	  23.500	  -0.005	  -0.018	   0.019	   0.775
Project	       3	      49	  24.000	  -0.013	  -0.022	   0.026	   0.452
Project	       3	      50	  24.500	  -0.004	   0.003	   0.005	   0.971
Project	       3	      51	  25.000	   0.040	   0.013	   0.042	   0.087
Project	       3	      52	  25.500	  -0.002	  -0.014	   0.014	   0.801
Project	       3	      53	  26.000	   0.016	   0.019	   0.025	   0.390
Project	       3	      54	  26.500	   0.011	   0.010	   0.015	   0.688
Project	       3	      55	  27.000	   0.014	  -0.008	   0.016	   0.714
Project	       3	      56	  27.500	   0.009	   0.004	   0.010	   0.836
Project	       3	      57	  28.000	   0.006	   0.008	   0.010	   0.824
Project	       3	      58	  28.500	  -0.006	   0.008	   0.010	   0.847
Project	       3	      59	  29.000	   0.001	  -0.002	   0.002	   0.989
Project	       3	      60	  29.500	   0.011	   0.009	   0.014	   0.646
Project	       3	      61	  30.000	   0.010	  -0.000	   0.010	   0.783
Project	       3	      62	  30.500	   0.023	   0.020	   0.031	   0.148
Project	       3	      63	  31.000	   0.007	  -0.017	   0.019	   0.499
Project	       3	      64	  31.500	   0.009	   0.014	   0.017	   0.562
Project	       3	      65	  32.000	  -0.010	  -0.001	   0.010	   0.818
Project	       3	      66	  32.500	   0.015	   0.025	   0.029	   0.158
Project	       3	      67	  33.000	  -0.015	   0.024	   0.028	   0.250
Project	       3	      68	  33.500	   0.005	  -0.010	   0.011	   0.743
Project	       3	      69	  34.000	  -0.014	  -0.023	   0.027	   0.139
Project	       3	      70	  34.500	  -0.011	  -0.010	   0.015	   0.563
Project	       3	      71	  35.000	  -0.013	   0.002	   0.014	   0.670
Project	       3	      72	  35.500	   0.003	   0.004	   0.005	   0.940
Project	       3	      73	  36.000	  -0.017	  -0.018	   0.025	   0.229
Project	       3	      74	  36.500	  -0.011	  -0.005	   0.012	   0.711
Project	       3	      75	  37.000	  -0.017	  -0.004	   0.017	   0.408
Project	       3	      76	  37.500	  -0.005	  -0.016	   0.017	   0.476
Project	       3	      77	  38.000	   0.021	  -0.038	   0.043	   0.008
Project	       3	      78	  38.500	   0.021	   0.021	   0.030	   0.143
Project	       3	      79	  39.000	  -0.009	  -0.021	   0.023	   0.205
Project	       3	      80	  39.500	   0.025	   0.009	   0.027	   0.159
Project	       3	      81	  40.000	   0.009	   0.018	   0.021	   0.358
Project	       3	      82	  40.500	   0.003	   0.005	   0.006	   0.907
Project	       3	      83	  41.000	   0.002	   0.002	   0.003	   0.983
Project	       3	      84	  41.500	   0.003	   0.026	   0.026	   0.159
Project	       3	      85	  42.000	   0.006	   0.003	   0.007	   0.885
Project	       3	      86	  42.500	   0.001	   0.041	   0.041	   0.007
Project	       3	      87	  43.000	  -0.006	  -0.002	   0.006	   0.908
Project	       3	      88	  43.500	   0.018	   0.037	   0.041	   0.009
Project	       3	      89	  44.000	   0.004	   0.003	   0.005	   0.939
Project	       3	      90	  44.500	  -0.004	   0.013	   0.014	   0.668
Project	       3	      91	  45.000	  -0.018	   0.018	   0.025	   0.185
Project	       3	      92	  45.500	   0.003	   0.023	   0.024	   0.160
Project	       3	      93	  46.000	  -0.002	   0.023	   0.023	   0.294
Project	       3	      94	  46.500	  -0.024	  -0.011	   0.026	   0.107
Project	       3	      95	  47.000	   0.000	  -0.018	   0.018	   0.378
Project	       3	      96	  47.500	  -0.020	  -0.019	   0.028	   0.082
Project	       3	      97	  48.000	  -0.016	  -0.033	   0.036	   0.016
Project	       3	      98	  48.500	  -0.000	   0.012	   0.012	   0.642
Project	       3	      99	  49.000	  -0.005	   0.004	   0.006	   0.892
Project	       3	     100	  49.500	   0.005	  -0.015	   0.015	   0.403
Project	       3	     101	  50.000	   0.003	  -0.025	   0.026	   0.044
Project	       3	     102	  50.500	   0.001	  -0.001	   0.001	   0.872
Project	       3	     103	  51.000	   0.000	  -0.000	   0.000	   0.967
Project	       3	     104	  51.500	   0.000	  -0.000	   0.000	   0.993
Project	       3	     105	  52.000	   0.000	   0.000	   0.000	   0.986
Project	       4	       1	   0.000	  -1.169	   0.000	   1.169	   0.001
Project	       4	       2	   0.500	  -0.267	   0.182	   0.323	   0.076
Project	       4	       3	   1.000	   0.121	   0.072	   0.140	   0.258
Project	       4	       4	   1.500	  -0.005	   0.061	   0.061	   0.616
Project	       4	       5	   2.000	   0.060	  -0.057	   0.082	   0.247
Project	       4	       6	   2.500	  -0.037	   0.014	   0.039	   0.688
Project	       4	       7	   3.000	   0.032	   0.045	   0.055	   0.326
Project	       4	       8	   3.500	  -0.013	  -0.010	   0.016	   0.897
Project	       4	       9	   4.000	   0.010	   0.024	   0.026	   0.698
Project	       4	      10	   4.500	   0.004	  -0.010	   0.010	   0.942
Project	       4	      11	   5.000	   0.041	   0.009	   0.042	   0.326
Project	       4	      12	   5.500	  -0.004	   0.035	   0.036	   0.509
Project	       4	      13	   6.000	   0.011	  -0.032	   0.034	   0.511
Project	       4	      14	   6.500	  -0.005	   0.017	   0.018	   0.803
Project	       4	      15	   7.000	   0.004	  -0.033	   0.033	   0.481
Project	       4	      16	   7.500	  -0.054	  -0.037	   0.066	   0.027
Project	       4	      17	   8.000	   0.042	   0.002	   0.042	   0.312
Project	       4	      18	   8.500	   0.006	   0.002	   0.006	   0.971
Project	       4	      19	   9.000	  -0.008	   0.013	   0.016	   0.770
Project	       4	      20	   9.500	  -0.004	  -0.014	   0.015	   0.832
Project	       4	      21	  10.000	   0.013	  -0.004	   0.014	   0.858
Project	       4	      22	  10.500	   0.034	   0.016	   0.037	   0.270
Project	       4	      23	  11.000	  -0.025	   0.026	   0.036	   0.249
Project	       4	      24	  11.500	   0.010	   0.040	   0.041	   0.072
Project	       4	      25	  12.000	   0.029	   0.026	   0.038	   0.091
Project	       4	      26	  12.500	   0.004	  -0.015	   0.016	   0.644
Project	       4	      27	  13.000	  -0.025	   0.007	   0.026	   0.274
Project	       4	      28	  13.500	   0.005	   0.012	   0.013	   0.702
Project	       4	      29	  14.000	   0.007	   0.025	   0.026	   0.232
Project	       4	      30	  14.500	  -0.010	   0.017	   0.020	   0.514
Project	       4	      31	  15.000	   0.009	  -0.005	   0.010	   0.851
Project	       4	      32	  15.500	   0.004	   0.037	   0.037	   0.073
Project	       4	      33	  16.000	  -0.002	   0.009	   0.009	   0.844
Project	       4	      34	  16.500	  -0.013	  -0.014	   0.019	   0.570
Project	       4	      35	  17.000	  -0.003	   0.011	   0.012	   0.786
Project	       4	      36	  17.500	  -0.013	  -0.016	   0.021	   0.498
Project	       4	      37	  18.000	  -0.020	  -0.029	   0.035	   0.166
Project	       4	      38	  18.500	  -0.001	  -0.025	   0.025	   0.406
Project	       4	      39	  19.000	  -0.002	   0.027	   0.027	   0.294
Project	       4	      40	  19.500	   0.010	  -0.013	   0.016	   0.634
Project	       4	      41	  20.000	   0.027	  -0.014	   0.031	   0.323
Project	       4	      42	  20.500	   0.005	   0.003	   0.006	   0.954
Project	       4	      43	  21.000	  -0.009	  -0.009	   0.013	   0.756
Project	       4	      44	  21.500	  -0.026	  -0.001	   0.026	   0.344
Project	       4	      45	  22.000	   0.004	  -0.000	   0.004	   0.961
Project	       4	      46	  22.500	   0.007	   0.005	   0.009	   0.853
Project	       4	      47	  23.000	  -0.014	  -0.009	   0.016	   0.594
Project	       4	      48	  23.500	   0.023	   0.008	   0.024	   0.368
Project	       4	      49	  24.000	  -0.008	   0.009	   0.012	   0.666
Project	       4	      50	  24.500	   0.001	  -0.006	   0.006	   0.897
Project	       4	      51	  25.000	  -0.003	   0.021	   0.021	   0.263
Project	       4	      52	  25.500	  -0.007	  -0.004	   0.008	   0.770
Project	       4	      53	  26.000	   0.008	   0.012	   0.015	   0.402
Project	       4	      54	  26.500	  -0.014	  -0.001	   0.014	   0.403
Project	       4	      55	  27.000	  -0.004	  -0.021	   0.021	   0.126
Project	       4	      56	  27.500	   0.002	  -0.000	   0.002	   0.986
Project	       4	      57	  28.000	   0.009	   0.015	   0.017	   0.273
Project	       4	      58	  28.500	   0.011	   0.011	   0.016	   0.267
Project	       4	      59	  29.000	   0.009	  -0.009	   0.013	   0.544
Project	       4	      60	  29.500	   0.005	   0.011	   0.012	   0.561
Project	       4	      61	  30.000	  -0.001	  -0.004	   0.004	   0.905
Project	       4	      62	  30.500	   0.007	  -0.004	   0.008	   0.694
Project	       4	      63	  31.000	   0.016	   0.000	   0.016	   0.255
Project	       4	      64	  31.500	  -0.015	  -0.012	   0.019	   0.221
Project	       4	      65	  32.000	  -0.006	  -0.003	   0.007	   0.808
Project	       4	      66	  32.500	  -0.005	   0.023	   0.023	   0.071
Project	       4	      67	  33.000	  -0.002	   0.013	   0.013	   0.430
Project	       4	      68	  33.500	   0.009	   0.005	   0.010	   0.623
Project	       4	      69	  34.000	  -0.012	  -0.017	   0.021	   0.096
Project	       4	      70	  34.500	   0.014	   0.002	   0.014	   0.295
Project	       4	      71	  35.000	  -0.010	   0.009	   0.013	   0.420
Project	       4	      72	  35.500	   0.008	  -0.012	   0.014	   0.385
Project	       4	      73	  36.000	   0.003	   0.002	   0.003	   0.953
Project	       4	      74	  36.500	  -0.006	  -0.004	   0.007	   0.812
Project	       4	      75	  37.000	  -0.005	  -0.000	   0.005	   0.828
Project	       4	      76	  37.500	   0.006	   0.006	   0.009	   0.712
Project	       4	      77	  38.000	   0.019	  -0.010	   0.022	   0.083
Project	       4	      78	  38.500	   0.014	   0.011	   0.017	   0.238
Project	       4	      79	  39.000	   0.008	   0.015	   0.017	   0.271
Project	       4	      80	  39.500	  -0.005	   0.017	   0.017	   0.226
Project	       4	      81	  40.000	   0.018	   0.001	   0.018	   0.129
Project	       4	      82	  40.500	  -0.005	  -0.010	   0.012	   0.470
Project	       4	      83	  41.000	  -0.003	  -0.012	   0.012	   0.523
Project	       4	      84	  41.500	   0.003	   0.003	   0.004	   0.873
Project	       4	      85	  42.000	  -0.000	  -0.002	   0.002	   0.979
Project	       4	      86	  42.500	   0.008	  -0.007	   0.011	   0.465
Project	       4	      87	  43.000	   0.001	  -0.002	   0.002	   0.981
Project	       4	      88	  43.500	   0.017	   0.009	   0.020	   0.066
Project	       4	      89	  44.000	   0.010	  -0.006	   0.012	   0.356
