Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       2	      95	  47.000	   0.001	   0.006	   0.006	   0.794
Project	       2	      96	  47.500	  -0.001	  -0.002	   0.002	   0.983
Project	       2	      97	  48.000	   0.013	   0.003	   0.014	   0.373
Project	       2	      98	  48.500	   0.020	   0.003	   0.020	   0.189
Project	       2	      99	  49.000	  -0.021	  -0.020	   0.029	   0.017
Project	       2	     100	  49.500	  -0.001	   0.001	   0.001	   0.990
Project	       2	     101	  50.000	  -0.005	  -0.011	   0.012	   0.480
Project	       2	     102	  50.500	   0.001	   0.002	   0.002	   0.485
Project	       2	     103	  51.000	   0.001	   0.002	   0.002	   0.161
Project	       2	     104	  51.500	   0.001	   0.002	   0.003	   0.086
Project	       2	     105	  52.000	   0.001	   0.002	   0.003	   0.064
Project	       3	       1	   0.000	   1.992	   0.000	   1.992	   0.000
Project	       3	       2	   0.500	  -0.192	  -0.111	   0.222	   0.455
Project	       3	       3	   1.000	  -0.032	  -0.257	   0.259	   0.079
Project	       3	       4	   1.500	  -0.039	  -0.136	   0.141	   0.239
Project	       3	       5	   2.000	   0.421	  -0.110	   0.435	   0.000
Project	       3	       6	   2.500	  -0.035	  -0.083	   0.090	   0.278
Project	       3	       7	   3.000	  -0.010	   0.006	   0.011	   0.971
Project	       3	       8	   3.500	   0.080	   0.091	   0.122	   0.013
Project	       3	       9	   4.000	  -0.023	  -0.051	   0.056	   0.399
Project	       3	      10	   4.500	  -0.025	   0.051	   0.057	   0.294
Project	       3	      11	   5.000	  -0.001	   0.026	   0.026	   0.752
Project	       3	      12	   5.500	   0.024	  -0.012	   0.027	   0.743
Project	       3	      13	   6.000	  -0.044	   0.019	   0.048	   0.442
Project	       3	      14	   6.500	   0.003	   0.009	   0.009	   0.965
Project	       3	      15	   7.000	  -0.022	  -0.046	   0.051	   0.367
Project	       3	      16	   7.500	  -0.005	  -0.074	   0.074	   0.059
Project	       3	      17	   8.000	  -0.136	   0.025	   0.138	   0.000
Project	       3	      18	   8.500	   0.011	   0.020	   0.023	   0.707
Project	       3	      19	   9.000	  -0.024	   0.028	   0.037	   0.395
Project	       3	      20	   9.500	   0.026	   0.002	   0.026	   0.652
Project	       3	      21	  10.000	  -0.031	  -0.028	   0.041	   0.390
Project	       3	      22	  10.500	   0.024	   0.008	   0.026	   0.652
Project	       3	      23	  11.000	  -0.045	  -0.002	   0.045	   0.155
Project	       3	      24	  11.500	   0.006	  -0.006	   0.008	   0.950
Project	       3	      25	  12.000	  -0.011	   0.009	   0.015	   0.778
Project	       3	      26	  12.500	  -0.020	   0.006	   0.021	   0.622
Project	       3	      27	  13.000	  -0.024	  -0.012	   0.026	   0.415
Project	       3	      28	  13.500	  -0.022	   0.023	   0.032	   0.242
Project	       3	      29	  14.000	  -0.002	  -0.008	   0.009	   0.910
Project	       3	      30	  14.500	  -0.010	   0.015	   0.018	   0.725
Project	       3	      31	  15.000	   0.017	  -0.001	   0.017	   0.708
Project	       3	      32	  15.500	  -0.024	  -0.001	   0.024	   0.568
Project	       3	      33	  16.000	   0.029	   0.011	   0.031	   0.417
Project	       3	      34	  16.500	   0.046	   0.009	   0.047	   0.129
Project	       3	      35	  17.000	  -0.024	  -0.060	   0.065	   0.021
Project	       3	      36	  17.500	   0.008	  -0.019	   0.020	   0.627
Project	       3	      37	  18.000	   0.003	   0.006	   0.007	   0.961
Project	       3	      38	  18.500	  -0.059	   0.014	   0.061	   0.058
Project	       3	      39	  19.000	  -0.046	  -0.032	   0.056	   0.050
Project	       3	      40	  19.500	  -0.016	   0.019	   0.025	   0.638
Project	       3	      41	  20.000	   0.117	  -0.038	   0.123	   0.001
Project	       3	      42	  20.500	   0.047	   0.010	   0.048	   0.207
Project	       3	      43	  21.000	   0.010	   0.004	   0.011	   0.927
Project	       3	      44	  21.500	   0.026	   0.033	   0.042	   0.226
Project	       3	      45	  22.000	  -0.008	  -0.015	   0.017	   0.850
Project	       3	      46	  22.500	  -0.023	  -0.029	   0.037	   0.376
Project	       3	      47	  23.000	   0.034	   0.011	   0.036	   0.316
Project	       3	      48	  23.500	  -0.024	   0.019	   0.030	   0.531
Project	       3	      49	  24.000	  -0.013	  -0.023	   0.026	   0.439
Project	       3	      50	  24.500	  -0.005	   0.013	   0.014	   0.804
Project	       3	      51	  25.000	  -0.002	  -0.022	   0.022	   0.581
Project	       3	      52	  25.500	  -0.014	   0.009	   0.017	   0.672
Project	       3	      53	  26.000	  -0.003	   0.024	   0.024	   0.423
Project	       3	      54	  26.500	   0.003	   0.020	   0.020	   0.506
Project	       3	      55	  27.000	   0.016	  -0.009	   0.018	   0.545
Project	       3	      56	  27.500	  -0.018	   0.024	   0.030	   0.190
Project	       3	      57	  28.000	  -0.019	  -0.004	   0.019	   0.523
Project	       3	      58	  28.500	   0.013	  -0.001	   0.013	   0.703
Project	       3	      59	  29.000	   0.014	   0.001	   0.014	   0.646
Project	       3	      60	  29.500	   0.018	  -0.025	   0.030	   0.176
Project	       3	      61	  30.000	  -0.003	  -0.016	   0.016	   0.654
Project	       3	      62	  30.500	   0.002	  -0.015	   0.015	   0.583
Project	       3	      63	  31.000	   0.005	  -0.009	   0.011	   0.786
Project	       3	      64	  31.500	   0.010	   0.010	   0.014	   0.671
Project	       3	      65	  32.000	  -0.006	   0.013	   0.015	   0.704
Project	       3	      66	  32.500	  -0.005	  -0.005	   0.007	   0.915
Project	       3	      67	  33.000	  -0.007	  -0.001	   0.007	   0.874
Project	       3	      68	  33.500	   0.004	   0.026	   0.026	   0.240
Project	       3	      69	  34.000	  -0.023	  -0.007	   0.024	   0.271
Project	       3	      70	  34.500	   0.016	   0.017	   0.023	   0.316
Project	       3	      71	  35.000	  -0.032	   0.011	   0.034	   0.147
Project	       3	      72	  35.500	   0.041	   0.017	   0.045	   0.015
Project	       3	      73	  36.000	  -0.001	  -0.036	   0.036	   0.082
Project	       3	      74	  36.500	  -0.014	   0.001	   0.014	   0.681
Project	       3	      75	  37.000	   0.011	  -0.016	   0.019	   0.431
Project	       3	      76	  37.500	  -0.008	   0.010	   0.013	   0.665
Project	       3	      77	  38.000	   0.001	  -0.004	   0.004	   0.964
Project	       3	      78	  38.500	  -0.013	   0.007	   0.014	   0.629
Project	       3	      79	  39.000	  -0.011	  -0.022	   0.024	   0.274
Project	       3	      80	  39.500	  -0.014	  -0.006	   0.015	   0.591
Project	       3	      81	  40.000	  -0.013	   0.018	   0.022	   0.393
Project	       3	      82	  40.500	  -0.011	  -0.009	   0.015	   0.597
Project	       3	      83	  41.000	   0.018	   0.005	   0.018	   0.532
Project	       3	      84	  41.500	   0.022	  -0.013	   0.026	   0.275
Project	       3	      85	  42.000	   0.017	  -0.011	   0.020	   0.448
Project	       3	      86	  42.500	  -0.000	   0.018	   0.018	   0.454
Project	       3	      87	  43.000	  -0.000	   0.004	   0.004	   0.969
Project	       3	      88	  43.500	   0.009	   0.024	   0.026	   0.229
Project	       3	      89	  44.000	  -0.018	   0.001	   0.018	   0.459
Project	       3	      90	  44.500	   0.003	   0.003	   0.004	   0.951
Project	       3	      91	  45.000	  -0.020	   0.010	   0.022	   0.296
Project	       3	      92	  45.500	  -0.013	   0.008	   0.016	   0.434
Project	       3	      93	  46.000	  -0.007	  -0.021	   0.022	   0.207
Project	       3	      94	  46.500	   0.007	  -0.031	   0.032	   0.041
Project	       3	      95	  47.000	   0.006	  -0.001	   0.006	   0.907
Project	       3	      96	  47.500	   0.003	   0.019	   0.019	   0.441
Project	       3	      97	  48.000	   0.022	  -0.009	   0.024	   0.248
Project	       3	      98	  48.500	   0.007	  -0.008	   0.010	   0.772
Project	       3	      99	  49.000	  -0.022	  -0.033	   0.040	   0.017
Project	       3	     100	  49.500	   0.004	  -0.021	   0.022	   0.274
Project	       3	     101	  50.000	   0.001	  -0.004	   0.004	   0.939
Project	       3	     102	  50.500	   0.001	   0.004	   0.004	   0.145
Project	       3	     103	  51.000	   0.001	   0.002	   0.002	   0.271
Project	       3	     104	  51.500	   0.001	   0.002	   0.002	   0.304
Project	       3	     105	  52.000	   0.001	   0.001	   0.002	   0.414
Project	       4	       1	   0.000	   0.447	   0.000	   0.447	   0.446
Project	       4	       2	   0.500	   0.061	  -0.158	   0.170	   0.498
Project	       4	       3	   1.000	  -0.032	  -0.055	   0.064	   0.714
Project	       4	       4	   1.500	  -0.009	  -0.014	   0.016	   0.968
Project	       4	       5	   2.000	   0.312	  -0.030	   0.313	   0.000
Project	       4	       6	   2.500	  -0.025	  -0.043	   0.049	   0.504
Project	       4	       7	   3.000	   0.033	  -0.003	   0.033	   0.687
Project	       4	       8	   3.500	   0.014	   0.058	   0.060	   0.233
Project	       4	       9	   4.000	  -0.006	   0.024	   0.025	   0.767
Project	       4	      10	   4.500	  -0.031	   0.036	   0.047	   0.308
Project	       4	      11	   5.000	  -0.005	   0.039	   0.040	   0.392
Project	       4	      12	   5.500	   0.011	  -0.001	   0.011	   0.943
Project	       4	      13	   6.000	  -0.071	   0.040	   0.082	   0.029
Project	       4	      14	   6.500	   0.007	   0.016	   0.018	   0.845
Project	       4	      15	   7.000	   0.004	  -0.029	   0.030	   0.710
Project	       4	      16	   7.500	   0.023	  -0.053	   0.057	   0.143
Project	       4	      17	   8.000	  -0.085	   0.062	   0.105	   0.003
Project	       4	      18	   8.500	   0.029	   0.022	   0.036	   0.362
Project	       4	      19	   9.000	  -0.031	   0.010	   0.033	   0.343
Project	       4	      20	   9.500	   0.013	   0.004	   0.014	   0.838
Project	       4	      21	  10.000	  -0.043	  -0.021	   0.048	   0.111
Project	       4	      22	  10.500	   0.029	  -0.013	   0.032	   0.382
Project	       4	      23	  11.000	  -0.035	  -0.004	   0.035	   0.260
Project	       4	      24	  11.500	   0.011	   0.005	   0.012	   0.818
Project	       4	      25	  12.000	   0.008	  -0.008	   0.011	   0.807
Project	       4	      26	  12.500	  -0.022	  -0.014	   0.026	   0.324
Project	       4	      27	  13.000	  -0.001	  -0.021	   0.021	   0.432
Project	       4	      28	  13.500	  -0.018	   0.032	   0.037	   0.054
Project	       4	      29	  14.000	  -0.016	  -0.000	   0.016	   0.626
Project	       4	      30	  14.500	   0.003	  -0.003	   0.004	   0.970
Project	       4	      31	  15.000	   0.021	   0.008	   0.022	   0.425
Project	       4	      32	  15.500	  -0.008	  -0.009	   0.012	   0.759
Project	       4	      33	  16.000	   0.031	   0.009	   0.032	   0.132
Project	       4	      34	  16.500	   0.028	  -0.019	   0.034	   0.146
Project	       4	      35	  17.000	   0.012	  -0.046	   0.048	   0.023
Project	       4	      36	  17.500	  -0.017	   0.005	   0.018	   0.595
Project	       4	      37	  18.000	  -0.011	  -0.011	   0.015	   0.746
Project	       4	      38	  18.500	  -0.023	   0.037	   0.043	   0.045
Project	       4	      39	  19.000	   0.009	  -0.040	   0.042	   0.084
Project	       4	      40	  19.500	  -0.026	   0.007	   0.027	   0.305
Project	       4	      41	  20.000	   0.084	  -0.033	   0.091	   0.001
Project	       4	      42	  20.500	   0.045	   0.014	   0.047	   0.060
Project	       4	      43	  21.000	  -0.006	  -0.002	   0.006	   0.940
Project	       4	      44	  21.500	   0.032	  -0.031	   0.044	   0.015
Project	       4	      45	  22.000	   0.007	  -0.005	   0.009	   0.894
Project	       4	      46	  22.500	   0.012	  -0.000	   0.012	   0.758
Project	       4	      47	  23.000	   0.017	   0.027	   0.032	   0.141
Project	       4	      48	  23.500	   0.007	   0.005	   0.009	   0.854
Project	       4	      49	  24.000	  -0.006	  -0.010	   0.012	   0.731
Project	       4	      50	  24.500	   0.017	   0.001	   0.017	   0.509
Project	       4	      51	  25.000	   0.008	  -0.010	   0.013	   0.601
Project	       4	      52	  25.500	   0.004	  -0.006	   0.007	   0.828
Project	       4	      53	  26.000	  -0.019	   0.006	   0.020	   0.209
Project	       4	      54	  26.500	  -0.008	   0.008	   0.011	   0.534
Project	       4	      55	  27.000	   0.007	  -0.010	   0.013	   0.468
Project	       4	      56	  27.500	   0.003	   0.007	   0.008	   0.736
Project	       4	      57	  28.000	  -0.005	   0.006	   0.008	   0.717
Project	       4	      58	  28.500	   0.003	   0.004	   0.005	   0.896
Project	       4	      59	  29.000	   0.003	   0.005	   0.006	   0.838
Project	       4	      60	  29.500	   0.004	  -0.010	   0.011	   0.640
Project	       4	      61	  30.000	  -0.005	  -0.011	   0.012	   0.522
Project	       4	      62	  30.500	  -0.001	  -0.011	   0.011	   0.588
Project	       4	      63	  31.000	   0.006	   0.003	   0.007	   0.750
Project	       4	      64	  31.500	  -0.004	  -0.001	   0.004	   0.884
Project	       4	      65	  32.000	   0.002	   0.001	   0.003	   0.964
Project	       4	      66	  32.500	   0.008	  -0.010	   0.013	   0.391
Project	       4	      67	  33.000	   0.005	   0.000	   0.005	   0.890
Project	       4	      68	  33.500	   0.003	   0.001	   0.004	   0.929
Project	       4	      69	  34.000	  -0.006	  -0.006	   0.008	   0.627
Project	       4	      70	  34.500	  -0.010	  -0.009	   0.013	   0.382
Project	       4	      71	  35.000	   0.010	   0.003	   0.011	   0.588
Project	       4	      72	  35.500	   0.011	   0.001	   0.011	   0.573
Project	       4	      73	  36.000	   0.015	  -0.003	   0.016	   0.277
Project	       4	      74	  36.500	  -0.008	   0.007	   0.010	   0.588
Project	       4	      75	  37.000	  -0.008	   0.004	   0.009	   0.637
Project	       4	      76	  37.500	  -0.009	  -0.007	   0.012	   0.490
Project	       4	      77	  38.000	   0.002	   0.016	   0.016	   0.252
Project	       4	      78	  38.500	  -0.017	  -0.010	   0.020	   0.140
Project	       4	      79	  39.000	  -0.014	  -0.004	   0.015	   0.292
Project	       4	      80	  39.500	  -0.003	  -0.014	   0.014	   0.344
Project	       4	      81	  40.000	  -0.011	   0.003	   0.011	   0.593
Project	       4	      82	  40.500	  -0.007	   0.009	   0.011	   0.381
Project	       4	      83	  41.000	   0.010	   0.007	   0.012	   0.411
Project	       4	      84	  41.500	   0.009	   0.018	   0.020	   0.079
Project	       4	      85	  42.000	  -0.011	   0.001	   0.011	   0.368
Project	       4	      86	  42.500	   0.001	  -0.015	   0.015	   0.221
Project	       4	      87	  43.000	  -0.011	  -0.003	   0.011	   0.289
Project	       4	      88	  43.500	  -0.014	   0.000	   0.014	   0.199
Project	       4	      89	  44.000	   0.005	   0.021	   0.022	   0.023
