iCh	iT	T(ms)	Wave	StdErr
       1	      99	 233.333	  -0.291	   0.091
       1	     100	 235.714	  -0.275	   0.098
       1	     101	 238.095	  -0.257	   0.103
       1	     102	 240.476	  -0.235	   0.105
       1	     103	 242.857	  -0.205	   0.103
       1	     104	 245.238	  -0.167	   0.100
       1	     105	 247.619	  -0.127	   0.098
       1	     106	 250.000	  -0.091	   0.099
       1	     107	 252.381	  -0.066	   0.100
       1	     108	 254.762	  -0.060	   0.103
       1	     109	 257.143	  -0.075	   0.105
       1	     110	 259.524	  -0.110	   0.107
       1	     111	 261.905	  -0.158	   0.108
       1	     112	 264.286	  -0.212	   0.107
       1	     113	 266.667	  -0.263	   0.104
       1	     114	 269.048	  -0.302	   0.100
       1	     115	 271.429	  -0.323	   0.095
       1	     116	 273.809	  -0.322	   0.091
       1	     117	 276.190	  -0.297	   0.090
       1	     118	 278.571	  -0.249	   0.090
       1	     119	 280.952	  -0.179	   0.092
       1	     120	 283.333	  -0.089	   0.094
       1	     121	 285.714	   0.017	   0.098
       1	     122	 288.095	   0.131	   0.102
       1	     123	 290.476	   0.246	   0.105
       1	     124	 292.857	   0.353	   0.108
       1	     125	 295.238	   0.442	   0.110
       1	     126	 297.619	   0.504	   0.111
       1	     127	 300.000	   0.534	   0.112
       1	     128	 302.381	   0.530	   0.112
       1	     129	 304.762	   0.496	   0.110
       1	     130	 307.143	   0.438	   0.105
       1	     131	 309.524	   0.366	   0.099
       1	     132	 311.905	   0.290	   0.094
       1	     133	 314.286	   0.218	   0.094
       1	     134	 316.667	   0.160	   0.097
       1	     135	 319.048	   0.119	   0.101
       1	     136	 321.428	   0.099	   0.103
       1	     137	 323.809	   0.102	   0.102
       1	     138	 326.190	   0.125	   0.101
       1	     139	 328.571	   0.165	   0.099
       1	     140	 330.952	   0.215	   0.099
       1	     141	 333.333	   0.269	   0.098
       1	     142	 335.714	   0.317	   0.096
       1	     143	 338.095	   0.356	   0.093
       1	     144	 340.476	   0.382	   0.090
       1	     145	 342.857	   0.398	   0.088
       1	     146	 345.238	   0.408	   0.089
       1	     147	 347.619	   0.414	   0.091
       1	     148	 350.000	   0.418	   0.092
       1	     149	 352.381	   0.417	   0.093
       1	     150	 354.762	   0.405	   0.094
       1	     151	 357.143	   0.374	   0.097
       1	     152	 359.524	   0.320	   0.099
       1	     153	 361.905	   0.244	   0.100
       1	     154	 364.286	   0.154	   0.103
       1	     155	 366.667	   0.065	   0.106
       1	     156	 369.048	  -0.010	   0.109
       1	     157	 371.428	  -0.056	   0.110
       1	     158	 373.809	  -0.068	   0.108
       1	     159	 376.190	  -0.049	   0.104
       1	     160	 378.571	  -0.007	   0.101
       1	     161	 380.952	   0.044	   0.100
       1	     162	 383.333	   0.095	   0.099
       1	     163	 385.714	   0.137	   0.100
       1	     164	 388.095	   0.171	   0.101
       1	     165	 390.476	   0.200	   0.103
       1	     166	 392.857	   0.227	   0.105
       1	     167	 395.238	   0.253	   0.104
       1	     168	 397.619	   0.277	   0.104
       1	     169	 400.000	   0.291	   0.105
       1	     170	 402.381	   0.290	   0.109
       1	     171	 404.762	   0.268	   0.115
       1	     172	 407.143	   0.228	   0.119
       1	     173	 409.524	   0.177	   0.120
       1	     174	 411.905	   0.122	   0.119
       1	     175	 414.286	   0.076	   0.115
       1	     176	 416.667	   0.047	   0.109
       1	     177	 419.048	   0.037	   0.100
       1	     178	 421.428	   0.045	   0.094
       1	     179	 423.809	   0.066	   0.093
       1	     180	 426.190	   0.096	   0.098
       1	     181	 428.571	   0.129	   0.101
       1	     182	 430.952	   0.168	   0.102
       1	     183	 433.333	   0.212	   0.100
       1	     184	 435.714	   0.263	   0.098
       1	     185	 438.095	   0.319	   0.098
       1	     186	 440.476	   0.379	   0.098
       1	     187	 442.857	   0.436	   0.098
       1	     188	 445.238	   0.483	   0.098
       1	     189	 447.619	   0.513	   0.098
       1	     190	 450.000	   0.521	   0.098
       1	     191	 452.381	   0.505	   0.099
       1	     192	 454.762	   0.465	   0.100
       1	     193	 457.143	   0.406	   0.101
       1	     194	 459.524	   0.330	   0.101
       1	     195	 461.905	   0.247	   0.102
       1	     196	 464.286	   0.164	   0.103
       1	     197	 466.667	   0.088	   0.103
       1	     198	 469.047	   0.024	   0.104
       1	     199	 471.428	  -0.022	   0.105
       1	     200	 473.809	  -0.051	   0.106
       1	     201	 476.190	  -0.064	   0.106
       1	     202	 478.571	  -0.064	   0.105
       1	     203	 480.952	  -0.058	   0.103
       1	     204	 483.333	  -0.050	   0.101
       1	     205	 485.714	  -0.043	   0.101
       1	     206	 488.095	  -0.035	   0.102
       1	     207	 490.476	  -0.027	   0.103
       1	     208	 492.857	  -0.012	   0.103
       1	     209	 495.238	   0.009	   0.103
       1	     210	 497.619	   0.037	   0.101
       2	       1	   0.000	   0.083	   0.124
       2	       2	   2.381	   0.178	   0.125
       2	       3	   4.762	   0.258	   0.124
       2	       4	   7.143	   0.297	   0.120
       2	       5	   9.524	   0.280	   0.117
       2	       6	  11.905	   0.214	   0.115
       2	       7	  14.286	   0.124	   0.115
       2	       8	  16.667	   0.039	   0.115
       2	       9	  19.048	  -0.011	   0.114
       2	      10	  21.429	  -0.014	   0.112
       2	      11	  23.810	   0.024	   0.111
       2	      12	  26.190	   0.084	   0.110
       2	      13	  28.571	   0.143	   0.110
       2	      14	  30.952	   0.187	   0.111
       2	      15	  33.333	   0.212	   0.113
       2	      16	  35.714	   0.229	   0.113
       2	      17	  38.095	   0.254	   0.112
       2	      18	  40.476	   0.301	   0.111
       2	      19	  42.857	   0.369	   0.111
       2	      20	  45.238	   0.447	   0.113
       2	      21	  47.619	   0.517	   0.115
       2	      22	  50.000	   0.557	   0.115
       2	      23	  52.381	   0.553	   0.114
       2	      24	  54.762	   0.505	   0.114
       2	      25	  57.143	   0.424	   0.117
       2	      26	  59.524	   0.320	   0.122
       2	      27	  61.905	   0.210	   0.125
       2	      28	  64.286	   0.099	   0.125
       2	      29	  66.667	  -0.007	   0.122
       2	      30	  69.048	  -0.110	   0.119
       2	      31	  71.429	  -0.201	   0.119
       2	      32	  73.810	  -0.271	   0.120
       2	      33	  76.190	  -0.308	   0.121
       2	      34	  78.571	  -0.302	   0.121
       2	      35	  80.952	  -0.251	   0.120
       2	      36	  83.333	  -0.167	   0.121
       2	      37	  85.714	  -0.073	   0.123
       2	      38	  88.095	   0.009	   0.124
       2	      39	  90.476	   0.057	   0.124
       2	      40	  92.857	   0.067	   0.122
       2	      41	  95.238	   0.048	   0.120
       2	      42	  97.619	   0.016	   0.118
       2	      43	 100.000	  -0.012	   0.117
       2	      44	 102.381	  -0.024	   0.117
       2	      45	 104.762	  -0.027	   0.117
       2	      46	 107.143	  -0.036	   0.118
       2	      47	 109.524	  -0.066	   0.120
       2	      48	 111.905	  -0.130	   0.121
       2	      49	 114.286	  -0.224	   0.122
       2	      50	 116.667	  -0.333	   0.123
       2	      51	 119.048	  -0.429	   0.126
       2	      52	 121.429	  -0.490	   0.129
       2	      53	 123.809	  -0.503	   0.130
       2	      54	 126.190	  -0.472	   0.129
       2	      55	 128.571	  -0.416	   0.126
       2	      56	 130.952	  -0.358	   0.124
       2	      57	 133.333	  -0.320	   0.126
       2	      58	 135.714	  -0.310	   0.127
       2	      59	 138.095	  -0.322	   0.126
       2	      60	 140.476	  -0.342	   0.122
       2	      61	 142.857	  -0.351	   0.118
       2	      62	 145.238	  -0.338	   0.117
       2	      63	 147.619	  -0.305	   0.118
       2	      64	 150.000	  -0.259	   0.122
       2	      65	 152.381	  -0.219	   0.124
       2	      66	 154.762	  -0.203	   0.124
       2	      67	 157.143	  -0.217	   0.122
       2	      68	 159.524	  -0.262	   0.120
       2	      69	 161.905	  -0.330	   0.120
       2	      70	 164.286	  -0.406	   0.123
       2	      71	 166.667	  -0.477	   0.127
       2	      72	 169.048	  -0.531	   0.128
       2	      73	 171.429	  -0.564	   0.125
       2	      74	 173.809	  -0.571	   0.119
       2	      75	 176.190	  -0.550	   0.112
       2	      76	 178.571	  -0.505	   0.108
       2	      77	 180.952	  -0.435	   0.107
       2	      78	 183.333	  -0.346	   0.108
       2	      79	 185.714	  -0.248	   0.109
       2	      80	 188.095	  -0.153	   0.108
       2	      81	 190.476	  -0.071	   0.106
       2	      82	 192.857	  -0.012	   0.105
       2	      83	 195.238	   0.021	   0.104
       2	      84	 197.619	   0.029	   0.102
       2	      85	 200.000	   0.019	   0.102
       2	      86	 202.381	  -0.002	   0.105
       2	      87	 204.762	  -0.030	   0.109
       2	      88	 207.143	  -0.063	   0.113
       2	      89	 209.524	  -0.102	   0.116
       2	      90	 211.905	  -0.151	   0.117
       2	      91	 214.286	  -0.208	   0.118
       2	      92	 216.667	  -0.271	   0.118
       2	      93	 219.048	  -0.331	   0.116
       2	      94	 221.429	  -0.379	   0.113
       2	      95	 223.809	  -0.408	   0.108
       2	      96	 226.190	  -0.415	   0.102
       2	      97	 228.571	  -0.400	   0.099
       2	      98	 230.952	  -0.373	   0.100
       2	      99	 233.333	  -0.340	   0.105
       2	     100	 235.714	  -0.310	   0.110
       2	     101	 238.095	  -0.287	   0.115
       2	     102	 240.476	  -0.269	   0.117
       2	     103	 242.857	  -0.253	   0.117
       2	     104	 245.238	  -0.235	   0.116
       2	     105	 247.619	  -0.215	   0.115
       2	     106	 250.000	  -0.193	   0.114
       2	     107	 252.381	  -0.176	   0.115
       2	     108	 254.762	  -0.171	   0.115
       2	     109	 257.143	  -0.186	   0.115
       2	     110	 259.524	  -0.221	   0.114
       2	     111	 261.905	  -0.273	   0.113
       2	     112	 264.286	  -0.335	   0.113
       2	     113	 266.667	  -0.394	   0.113
       2	     114	 269.048	  -0.435	   0.112
       2	     115	 271.429	  -0.448	   0.110
       2	     116	 273.809	  -0.428	   0.107
       2	     117	 276.190	  -0.373	   0.106
       2	     118	 278.571	  -0.291	   0.106
       2	     119	 280.952	  -0.191	   0.109
       2	     120	 283.333	  -0.087	   0.114
       2	     121	 285.714	   0.014	   0.120
       2	     122	 288.095	   0.104	   0.124
       2	     123	 290.476	   0.181	   0.127
       2	     124	 292.857	   0.245	   0.127
       2	     125	 295.238	   0.297	   0.126
       2	     126	 297.619	   0.335	   0.124
       2	     127	 300.000	   0.360	   0.123
       2	     128	 302.381	   0.365	   0.123
       2	     129	 304.762	   0.351	   0.122
       2	     130	 307.143	   0.315	   0.120
       2	     131	 309.524	   0.263	   0.115
       2	     132	 311.905	   0.200	   0.110
       2	     133	 314.286	   0.136	   0.106
       2	     134	 316.667	   0.078	   0.104
       2	     135	 319.048	   0.033	   0.103
       2	     136	 321.428	   0.001	   0.104
       2	     137	 323.809	  -0.017	   0.103
       2	     138	 326.190	  -0.021	   0.102
       2	     139	 328.571	  -0.012	   0.102
       2	     140	 330.952	   0.012	   0.103
       2	     141	 333.333	   0.053	   0.107
       2	     142	 335.714	   0.112	   0.111
       2	     143	 338.095	   0.184	   0.116
       2	     144	 340.476	   0.262	   0.119
       2	     145	 342.857	   0.330	   0.119
       2	     146	 345.238	   0.378	   0.116
       2	     147	 347.619	   0.396	   0.110
       2	     148	 350.000	   0.380	   0.104
       2	     149	 352.381	   0.338	   0.100
       2	     150	 354.762	   0.283	   0.102
       2	     151	 357.143	   0.227	   0.108
       2	     152	 359.524	   0.179	   0.115
       2	     153	 361.905	   0.146	   0.120
       2	     154	 364.286	   0.123	   0.122
       2	     155	 366.667	   0.103	   0.125
       2	     156	 369.048	   0.079	   0.126
       2	     157	 371.428	   0.049	   0.127
       2	     158	 373.809	   0.017	   0.125
       2	     159	 376.190	  -0.011	   0.121
       2	     160	 378.571	  -0.022	   0.117
       2	     161	 380.952	  -0.010	   0.114
       2	     162	 383.333	   0.028	   0.112
       2	     163	 385.714	   0.086	   0.111
       2	     164	 388.095	   0.156	   0.111
       2	     165	 390.476	   0.224	   0.112
       2	     166	 392.857	   0.280	   0.114
       2	     167	 395.238	   0.318	   0.116
       2	     168	 397.619	   0.336	   0.118
       2	     169	 400.000	   0.336	   0.118
       2	     170	 402.381	   0.323	   0.120
       2	     171	 404.762	   0.299	   0.125
       2	     172	 407.143	   0.269	   0.131
       2	     173	 409.524	   0.234	   0.135
       2	     174	 411.905	   0.193	   0.135
       2	     175	 414.286	   0.150	   0.130
       2	     176	 416.667	   0.108	   0.123
       2	     177	 419.048	   0.069	   0.118
       2	     178	 421.428	   0.040	   0.116
       2	     179	 423.809	   0.027	   0.118
       2	     180	 426.190	   0.036	   0.119
       2	     181	 428.571	   0.072	   0.121
       2	     182	 430.952	   0.135	   0.122
       2	     183	 433.333	   0.221	   0.124
       2	     184	 435.714	   0.321	   0.127
       2	     185	 438.095	   0.421	   0.130
       2	     186	 440.476	   0.507	   0.131
       2	     187	 442.857	   0.567	   0.130
       2	     188	 445.238	   0.593	   0.127
       2	     189	 447.619	   0.586	   0.124
       2	     190	 450.000	   0.554	   0.123
       2	     191	 452.381	   0.505	   0.123
       2	     192	 454.762	   0.451	   0.123
       2	     193	 457.143	   0.394	   0.124
       2	     194	 459.524	   0.334	   0.126
       2	     195	 461.905	   0.267	   0.127
       2	     196	 464.286	   0.190	   0.126
       2	     197	 466.667	   0.104	   0.123
       2	     198	 469.047	   0.018	   0.121
       2	     199	 471.428	  -0.056	   0.120
       2	     200	 473.809	  -0.105	   0.120
       2	     201	 476.190	  -0.121	   0.120
       2	     202	 478.571	  -0.107	   0.120
       2	     203	 480.952	  -0.075	   0.121
       2	     204	 483.333	  -0.041	   0.123
       2	     205	 485.714	  -0.022	   0.125
       2	     206	 488.095	  -0.021	   0.128
       2	     207	 490.476	  -0.033	   0.130
       2	     208	 492.857	  -0.041	   0.130
       2	     209	 495.238	  -0.029	   0.129
       2	     210	 497.619	   0.016	   0.128
       3	       1	   0.000	   0.069	   0.139
       3	       2	   2.381	   0.113	   0.140
       3	       3	   4.762	   0.131	   0.137
       3	       4	   7.143	   0.120	   0.131
       3	       5	   9.524	   0.088	   0.127
       3	       6	  11.905	   0.045	   0.123
       3	       7	  14.286	   0.006	   0.119
       3	       8	  16.667	  -0.025	   0.116
       3	       9	  19.048	  -0.042	   0.115
       3	      10	  21.429	  -0.046	   0.118
       3	      11	  23.810	  -0.043	   0.122
       3	      12	  26.190	  -0.038	   0.124
       3	      13	  28.571	  -0.031	   0.124
       3	      14	  30.952	  -0.021	   0.124
       3	      15	  33.333	  -0.004	   0.127
       3	      16	  35.714	   0.025	   0.131
       3	      17	  38.095	   0.071	   0.135
       3	      18	  40.476	   0.134	   0.138
       3	      19	  42.857	   0.206	   0.140
       3	      20	  45.238	   0.279	   0.140
       3	      21	  47.619	   0.338	   0.137
       3	      22	  50.000	   0.370	   0.132
       3	      23	  52.381	   0.366	   0.126
       3	      24	  54.762	   0.325	   0.121
       3	      25	  57.143	   0.253	   0.118
       3	      26	  59.524	   0.161	   0.116
       3	      27	  61.905	   0.068	   0.115
       3	      28	  64.286	  -0.015	   0.113
       3	      29	  66.667	  -0.082	   0.113
       3	      30	  69.048	  -0.132	   0.117
       3	      31	  71.429	  -0.170	   0.124
       3	      32	  73.810	  -0.205	   0.130
       3	      33	  76.190	  -0.236	   0.131
       3	      34	  78.571	  -0.256	   0.128
       3	      35	  80.952	  -0.256	   0.123
       3	      36	  83.333	  -0.226	   0.118
       3	      37	  85.714	  -0.160	   0.115
       3	      38	  88.095	  -0.067	   0.115
       3	      39	  90.476	   0.031	   0.118
       3	      40	  92.857	   0.109	   0.122
       3	      41	  95.238	   0.146	   0.125
       3	      42	  97.619	   0.128	   0.126
       3	      43	 100.000	   0.064	   0.128
       3	      44	 102.381	  -0.023	   0.129
       3	      45	 104.762	  -0.108	   0.130
       3	      46	 107.143	  -0.165	   0.127
       3	      47	 109.524	  -0.187	   0.123
       3	      48	 111.905	  -0.179	   0.120
       3	      49	 114.286	  -0.167	   0.119
       3	      50	 116.667	  -0.170	   0.120
       3	      51	 119.048	  -0.203	   0.121
       3	      52	 121.429	  -0.262	   0.124
       3	      53	 123.809	  -0.328	   0.128
       3	      54	 126.190	  -0.373	   0.129
       3	      55	 128.571	  -0.377	   0.127
       3	      56	 130.952	  -0.332	   0.126
       3	      57	 133.333	  -0.250	   0.128
       3	      58	 135.714	  -0.158	   0.132
       3	      59	 138.095	  -0.082	   0.132
       3	      60	 140.476	  -0.042	   0.129
       3	      61	 142.857	  -0.036	   0.124
       3	      62	 145.238	  -0.051	   0.123
       3	      63	 147.619	  -0.065	   0.126
       3	      64	 150.000	  -0.060	   0.129
       3	      65	 152.381	  -0.033	   0.128
       3	      66	 154.762	  -0.000	   0.123
       3	      67	 157.143	   0.016	   0.117
       3	      68	 159.524	  -0.005	   0.116
       3	      69	 161.905	  -0.070	   0.120
       3	      70	 164.286	  -0.170	   0.127
       3	      71	 166.667	  -0.276	   0.133
       3	      72	 169.048	  -0.357	   0.134
       3	      73	 171.429	  -0.390	   0.132
       3	      74	 173.809	  -0.370	   0.127
       3	      75	 176.190	  -0.309	   0.125
       3	      76	 178.571	  -0.236	   0.125
       3	      77	 180.952	  -0.172	   0.124
       3	      78	 183.333	  -0.132	   0.121
       3	      79	 185.714	  -0.116	   0.116
       3	      80	 188.095	  -0.107	   0.115
       3	      81	 190.476	  -0.087	   0.119
       3	      82	 192.857	  -0.043	   0.124
       3	      83	 195.238	   0.014	   0.127
       3	      84	 197.619	   0.067	   0.127
       3	      85	 200.000	   0.092	   0.127
       3	      86	 202.381	   0.067	   0.128
       3	      87	 204.762	  -0.017	   0.130
       3	      88	 207.143	  -0.143	   0.132
       3	      89	 209.524	  -0.283	   0.132
       3	      90	 211.905	  -0.408	   0.131
       3	      91	 214.286	  -0.494	   0.127
       3	      92	 216.667	  -0.530	   0.120
       3	      93	 219.048	  -0.524	   0.113
       3	      94	 221.429	  -0.498	   0.107
       3	      95	 223.809	  -0.471	   0.104
       3	      96	 226.190	  -0.455	   0.104
       3	      97	 228.571	  -0.455	   0.106
       3	      98	 230.952	  -0.463	   0.110
       3	      99	 233.333	  -0.466	   0.113
       3	     100	 235.714	  -0.455	   0.114
       3	     101	 238.095	  -0.426	   0.116
       3	     102	 240.476	  -0.384	   0.118
       3	     103	 242.857	  -0.339	   0.121
       3	     104	 245.238	  -0.301	   0.121
       3	     105	 247.619	  -0.281	   0.119
       3	     106	 250.000	  -0.283	   0.115
       3	     107	 252.381	  -0.305	   0.113
       3	     108	 254.762	  -0.345	   0.113
       3	     109	 257.143	  -0.397	   0.116
       3	     110	 259.524	  -0.453	   0.119
       3	     111	 261.905	  -0.505	   0.120
       3	     112	 264.286	  -0.544	   0.119
       3	     113	 266.667	  -0.562	   0.117
       3	     114	 269.048	  -0.550	   0.118
       3	     115	 271.429	  -0.509	   0.120
       3	     116	 273.809	  -0.444	   0.123
       3	     117	 276.190	  -0.366	   0.125
       3	     118	 278.571	  -0.284	   0.127
       3	     119	 280.952	  -0.210	   0.128
       3	     120	 283.333	  -0.148	   0.126
       3	     121	 285.714	  -0.095	   0.122
       3	     122	 288.095	  -0.041	   0.121
       3	     123	 290.476	   0.019	   0.127
       3	     124	 292.857	   0.092	   0.138
       3	     125	 295.238	   0.176	   0.145
       3	     126	 297.619	   0.262	   0.144
       3	     127	 300.000	   0.337	   0.135
       3	     128	 302.381	   0.388	   0.123
       3	     129	 304.762	   0.406	   0.115
       3	     130	 307.143	   0.388	   0.110
       3	     131	 309.524	   0.338	   0.108
       3	     132	 311.905	   0.263	   0.108
       3	     133	 314.286	   0.172	   0.110
       3	     134	 316.667	   0.076	   0.113
       3	     135	 319.048	  -0.015	   0.114
       3	     136	 321.428	  -0.093	   0.112
       3	     137	 323.809	  -0.147	   0.110
       3	     138	 326.190	  -0.169	   0.108
       3	     139	 328.571	  -0.155	   0.109
       3	     140	 330.952	  -0.107	   0.114
       3	     141	 333.333	  -0.032	   0.123
       3	     142	 335.714	   0.058	   0.134
       3	     143	 338.095	   0.146	   0.141
       3	     144	 340.476	   0.221	   0.141
       3	     145	 342.857	   0.277	   0.135
       3	     146	 345.238	   0.312	   0.126
       3	     147	 347.619	   0.329	   0.117
       3	     148	 350.000	   0.333	   0.111
       3	     149	 352.381	   0.326	   0.108
       3	     150	 354.762	   0.305	   0.109
       3	     151	 357.143	   0.266	   0.114
       3	     152	 359.524	   0.206	   0.121
       3	     153	 361.905	   0.132	   0.128
       3	     154	 364.286	   0.054	   0.132
       3	     155	 366.667	  -0.011	   0.135
       3	     156	 369.048	  -0.046	   0.140
       3	     157	 371.428	  -0.040	   0.145
       3	     158	 373.809	   0.004	   0.146
       3	     159	 376.190	   0.074	   0.141
       3	     160	 378.571	   0.149	   0.130
       3	     161	 380.952	   0.209	   0.120
       3	     162	 383.333	   0.243	   0.116
       3	     163	 385.714	   0.249	   0.119
       3	     164	 388.095	   0.238	   0.124
       3	     165	 390.476	   0.225	   0.128
       3	     166	 392.857	   0.227	   0.128
       3	     167	 395.238	   0.248	   0.125
       3	     168	 397.619	   0.286	   0.121
       3	     169	 400.000	   0.328	   0.122
       3	     170	 402.381	   0.361	   0.129
       3	     171	 404.762	   0.372	   0.138
       3	     172	 407.143	   0.355	   0.144
       3	     173	 409.524	   0.318	   0.144
       3	     174	 411.905	   0.268	   0.141
       3	     175	 414.286	   0.219	   0.139
       3	     176	 416.667	   0.183	   0.140
       3	     177	 419.048	   0.168	   0.140
       3	     178	 421.428	   0.173	   0.133
       3	     179	 423.809	   0.199	   0.124
       3	     180	 426.190	   0.242	   0.119
       3	     181	 428.571	   0.298	   0.122
       3	     182	 430.952	   0.360	   0.128
       3	     183	 433.333	   0.424	   0.133
       3	     184	 435.714	   0.482	   0.133
       3	     185	 438.095	   0.530	   0.132
       3	     186	 440.476	   0.563	   0.133
       3	     187	 442.857	   0.582	   0.137
       3	     188	 445.238	   0.587	   0.140
       3	     189	 447.619	   0.581	   0.137
       3	     190	 450.000	   0.566	   0.130
       3	     191	 452.381	   0.541	   0.125
       3	     192	 454.762	   0.503	   0.128
       3	     193	 457.143	   0.450	   0.136
       3	     194	 459.524	   0.382	   0.140
       3	     195	 461.905	   0.303	   0.138
       3	     196	 464.286	   0.225	   0.133
       3	     197	 466.667	   0.161	   0.130
       3	     198	 469.047	   0.119	   0.129
       3	     199	 471.428	   0.103	   0.127
       3	     200	 473.809	   0.106	   0.124
       3	     201	 476.190	   0.116	   0.124
       3	     202	 478.571	   0.113	   0.129
       3	     203	 480.952	   0.086	   0.134
       3	     204	 483.333	   0.035	   0.137
       3	     205	 485.714	  -0.033	   0.138
       3	     206	 488.095	  -0.099	   0.139
       3	     207	 490.476	  -0.139	   0.140
       3	     208	 492.857	  -0.140	   0.139
       3	     209	 495.238	  -0.100	   0.139
       3	     210	 497.619	  -0.030	   0.139
       4	       1	   0.000	   0.080	   0.107
       4	       2	   2.381	   0.087	   0.105
       4	       3	   4.762	   0.070	   0.104
       4	       4	   7.143	   0.032	   0.101
       4	       5	   9.524	  -0.012	   0.098
       4	       6	  11.905	  -0.044	   0.095
       4	       7	  14.286	  -0.052	   0.092
       4	       8	  16.667	  -0.033	   0.091
       4	       9	  19.048	   0.005	   0.092
       4	      10	  21.429	   0.048	   0.094
       4	      11	  23.810	   0.085	   0.095
       4	      12	  26.190	   0.109	   0.094
       4	      13	  28.571	   0.127	   0.092
       4	      14	  30.952	   0.149	   0.092
       4	      15	  33.333	   0.184	   0.095
       4	      16	  35.714	   0.235	   0.098
       4	      17	  38.095	   0.296	   0.098
       4	      18	  40.476	   0.350	   0.096
       4	      19	  42.857	   0.380	   0.095
       4	      20	  45.238	   0.374	   0.094
       4	      21	  47.619	   0.332	   0.093
       4	      22	  50.000	   0.265	   0.093
       4	      23	  52.381	   0.191	   0.093
